"-91","-91","-91","-91","-91","-91","-90","-91","-91","-90","-90","-90","-90","-90","-90","-90","-91","-91","-89","-88","-90","-89","-90","-90","-94","-86","-91","-89","-93","-93","-90","-90","-90","-88","-94","-89","-90","-91","-90","-90"
"-89","-91","-90","-90","-91","-90","-90","-90","-90","-91","-91","-90","-90","-91","-90","-90","-90","-90","-90","-90","-91","-91","-90","-90","-90","-90","-90","-90","-90","-91","-89","-90","-91","-90","-91","-91","-90","-90","-90","-90"
"-90","-91","-89","-91","-91","-89","-90","-89","-91","-89","-89","-90","-90","-89","-91","-90","-87","-90","-90","-90","-90","-89","-89","-90","-90","-90","-90","-90","-89","-90","-90","-90","-91","-91","-89","-90","-90","-90","-91","-91"
"-90","-91","-91","-90","-91","-92","-90","-90","-90","-90","-90","-91","-90","-90","-91","-90","-90","-90","-90","-91","-91","-90","-90","-90","-90","-91","-91","-90","-90","-90","-90","-91","-91","-90","-90","-91","-90","-89","-91","-90"
"-90","-91","-90","-91","-91","-90","-91","-90","-89","-90","-90","-90","-90","-90","-90","-90","-90","-90","-89","-91","-90","-90","-89","-91","-88","-90","-89","-89","-89","-89","-88","-88","-89","-89","-90","-89","-91","-89","-90","-89"
"-89","-89","-90","-90","-89","-89","-90","-89","-91","-90","-90","-91","-91","-90","-90","-90","-91","-90","-90","-91","-91","-90","-91","-91","-89","-91","-90","-91","-91","-90","-89","-91","-90","-90","-90","-90","-90","-90","-89","-90"
"-90","-90","-89","-90","-90","-90","-90","-90","-89","-89","-90","-89","-90","-89","-90","-90","-90","-89","-90","-90","-90","-89","-90","-91","-90","-90","-91","-90","-90","-90","-90","-91","-90","-90","-91","-90","-89","-90","-90","-89"
"-89","-90","-89","-89","-90","-89","-90","-90","-89","-90","-90","-90","-89","-88","-90","-90","-90","-89","-90","-90","-89","-90","-90","-90","-89","-91","-89","-90","-90","-90","-90","-91","-90","-89","-91","-90","-90","-90","-91","-90"
"-90","-90","-89","-89","-90","-90","-90","-90","-90","-91","-91","-90","-91","-90","-91","-90","-91","-90","-91","-90","-90","-90","-90","-89","-90","-89","-90","-90","-91","-90","-90","-90","-90","-90","-90","-90","-90","-90","-90","-90"
"-90","-90","-89","-90","-91","-90","-90","-90","-90","-90","-90","-90","-90","-90","-90","-89","-91","-91","-90","-90","-91","-89","-89","-90","-89","-90","-91","-90","-90","-90","-90","-90","-90","-90","-90","-90","-90","-90","-90","-90"
"-89","-90","-90","-89","-89","-90","-90","-89","-90","-90","-90","-89","-90","-90","-90","-89","-90","-89","-90","-90","-90","-89","-90","-90","-90","-90","-90","-91","-91","-89","-90","-90","-90","-90","-90","-90","-89","-89","-90","-88"
"-88","-90","-89","-89","-89","-91","-89","-90","-88","-90","-90","-91","-92","-93","-92","-87","-90","-90","-89","-89","-92","-91","-91","-89","-89","-87","-89","-91","-90","-89","-91","-90","-91","-90","-90","-91","-91","-90","-90","-90"
"-90","-89","-89","-89","-89","-89","-90","-89","-89","-90","-90","-89","-89","-89","-90","-89","-90","-90","-89","-90","-90","-90","-90","-89","-90","-89","-89","-89","-89","-89","-90","-90","-90","-89","-89","-90","-89","-90","-90","-90"
"-89","-90","-89","-90","-90","-89","-89","-90","-89","-90","-89","-89","-90","-90","-90","-89","-89","-89","-90","-90","-89","-90","-90","-89","-90","-90","-89","-89","-89","-89","-90","-89","-90","-89","-89","-90","-91","-90","-90","-90"
"-89","-90","-89","-89","-90","-90","-89","-89","-89","-89","-90","-88","-89","-89","-90","-90","-89","-89","-90","-90","-89","-89","-90","-89","-90","-89","-89","-90","-89","-89","-90","-89","-89","-90","-90","-90","-90","-89","-90","-89"
"-89","-89","-89","-89","-90","-90","-90","-90","-90","-89","-89","-89","-90","-89","-89","-90","-89","-89","-89","-89","-90","-90","-89","-90","-90","-90","-89","-90","-90","-89","-90","-90","-89","-89","-90","-89","-90","-90","-90","-90"
"-89","-89","-89","-89","-90","-89","-89","-89","-89","-89","-90","-89","-89","-90","-90","-90","-89","-89","-89","-89","-89","-90","-89","-90","-89","-90","-89","-89","-89","-89","-90","-90","-90","-90","-90","-89","-89","-89","-89","-90"
"-90","-89","-90","-89","-90","-90","-90","-91","-89","-89","-90","-90","-90","-90","-89","-89","-90","-90","-90","-90","-89","-89","-90","-90","-89","-91","-89","-90","-90","-90","-90","-90","-90","-90","-90","-89","-90","-90","-90","-90"
