"103","107","103","104","104","104","104","101","104","105","100","104","106","101","105","110","102","105","111","103","107","109","103","107","111","110","118","102","105","112","107","106","105","96","107","102","110","102","106","111"
"102","107","108","102","109","108","103","110","105","104","108","103","104","108","102","107","107","101","108","104","102","109","102","102","108","101","107","111","103","109","108","103","110","107","104","110","104","104","108","102"
"106","107","102","109","103","105","108","102","106","110","103","107","110","102","109","109","104","110","106","105","109","103","105","108","101","106","106","104","106","101","104","109","102","105","109","102","108","108","103","110"
"108","104","110","104","104","109","103","108","107","101","110","104","102","109","101","103","108","101","103","106","103","104","104","104","105","101","104","105","101","106","106","101","106","110","102","107","112","102","109","108"
"102","109","107","103","108","104","104","109","103","105","100","104","105","101","104","108","101","105","110","102","107","110","103","108","107","102","109","105","102","109","103","104","107","100","106","104","102","107","103","102"
"107","102","103","107","102","105","104","103","105","102","105","106","101","105","106","101","106","110","102","106","111","103","109","109","104","111","104","104","104","103","105","101","104","106","100","105","108","101","105","110"
"102","107","110","102","108","109","103","111","108","105","110","105","106","109","102","108","106","102","109","104","102","110","101","103","108","102","103","104","103","104","103","103","105","102","104","109","103","107","108","102"
"109","105","103","108","103","103","108","102","103","106","103","104","104","103","104","101","104","105","100","105","105","101","106","108","102","106","110","103","108","111","103","109","109","104","111","107","104","110","104","105"
"109","103","106","107","102","107","105","102","110","103","102","108","102","106","110","102","108","102","104","105","103","105","101","104","105","100","104","105","101","104","107","101","105","103","102","109","102","103","107","102"
"104","105","103","104","102","103","105","100","103","105","101","104","107","101","105","110","103","106","110","102","109","109","104","111","105","105","110","102","108","107","101","111","103","102","109","101","103","107","102","104"
"103","103","105","100","104","105","100","104","108","101","105","109","102","106","110","103","109","108","104","111","104","106","108","101","108","106","102","109","103","102","108","102","104","106","103","104","104","103","110","108"
"109","109","104","108","107","104","109","108","104","111","107","110","105","103","108","103","105","109","104","105","103","110","107","99","102","104","103","109","101","108","102","110","105","102","109","102","103","108","101","103"
