"-123","-124","-124","-122","-125","-122","-121","-124","-121","-121","-124","-122","-121","-124","-122","-118","-123","-121","-121","-124","-121","-118","-122","-119","-113","-119","-116","-115","-116","-111","-99","-102","-138","-109","-120","-128","-123","-129","-123","-121"
"-125","-121","-122","-124","-121","-124","-124","-121","-125","-124","-122","-127","-124","-124","-128","-122","-126","-127","-122","-127","-126","-122","-127","-126","-123","-128","-121","-122","-126","-121","-124","-125","-122","-124","-124","-122","-126","-123","-122","-126"
"-121","-123","-125","-121","-126","-121","-120","-124","-122","-120","-125","-121","-121","-125","-120","-121","-123","-119","-126","-124","-122","-127","-122","-124","-127","-122","-125","-126","-123","-127","-124","-122","-126","-124","-123","-127","-122","-124","-125","-122"
"-126","-126","-122","-126","-123","-122","-126","-121","-125","-127","-122","-127","-127","-123","-128","-126","-123","-127","-125","-125","-126","-124","-126","-126","-124","-128","-126","-123","-127","-125","-123","-127","-124","-123","-127","-124","-123","-125","-121","-121"
"-124","-119","-122","-122","-121","-125","-123","-122","-124","-124","-127","-124","-124","-127","-126","-122","-127","-124","-122","-126","-122","-122","-127","-120","-120","-122","-118","-123","-123","-121","-124","-120","-121","-123","-119","-123","-125","-121","-126","-125"
"-122","-126","-125","-125","-125","-125","-126","-126","-125","-128","-125","-124","-127","-124","-122","-126","-124","-120","-125","-122","-122","-125","-121","-122","-124","-121","-126","-123","-126","-125","-123","-126","-124","-123","-127","-124","-120","-126","-123","-121"
"-126","-122","-121","-125","-120","-121","-124","-120","-125","-123","-122","-127","-123","-124","-126","-121","-126","-126","-122","-127","-126","-122","-126","-125","-123","-127","-124","-125","-125","-124","-127","-125","-123","-127","-124","-121","-125","-120","-123","-126"
"-120","-126","-125","-121","-126","-125","-123","-126","-124","-124","-125","-124","-126","-126","-124","-128","-125","-123","-127","-124","-122","-126","-122","-121","-125","-124","-120","-125","-121","-120","-125","-120","-121","-123","-120","-124","-123","-121","-125","-121"
"-122","-126","-121","-123","-125","-121","-125","-124","-121","-126","-124","-121","-125","-121","-119","-124","-119","-124","-124","-125","-125","-123","-126","-123","-122","-125","-123","-122","-125","-123","-121","-126","-124","-126","-125","-121","-127","-125","-123","-126"
"-124","-125","-125","-124","-127","-124","-123","-126","-123","-122","-125","-124","-120","-126","-122","-120","-125","-121","-120","-124","-119","-122","-124","-120","-125","-122","-121","-126","-120","-124","-125","-120","-127","-125","-122","-126","-124","-122","-125","-124"
"-126","-125","-123","-127","-124","-123","-125","-123","-120","-124","-123","-119","-123","-121","-121","-124","-120","-123","-123","-120","-125","-120","-122","-126","-120","-125","-125","-120","-126","-125","-121","-125","-124","-124","-124","-123","-126","-124","-121","-129"
"-123","-126","-127","-125","-123","-123","-124","-128","-130","-125","-128","-122","-123","-122","-122","-127","-123","-120","-128","-120","-127","-118","-113","-101","-117","-107","-121","-117","-128","-127","-129","-122","-128","-127","-122","-129","-128","-124","-129","-127"
"-128","-128","-126","-128","-127","-125","-128","-125","-126","-128","-125","-123","-128","-125","-121","-126","-122","-120","-125","-120","-125","-124","-124","-125","-121","-123","-123","-123","-126","-125","-121","-126","-119","-125","-123","-126","-124","-120","-123","-120"
"-121","-121","-122","-124","-124","-120","-126","-122","-126","-125","-127","-126","-124","-128","-125","-123","-128","-125","-127","-126","-121","-126","-122","-127","-125","-124","-126","-120","-123","-123","-120","-124","-123","-123","-121","-125","-122","-125","-124","-124"
"-123","-121","-123","-121","-124","-123","-123","-124","-126","-122","-127","-126","-125","-126","-125","-128","-124","-122","-126","-124","-121","-126","-123","-125","-123","-125","-124","-121","-123","-121","-125","-123","-126","-125","-122","-126","-124","-125","-125","-123"
"-127","-123","-123","-126","-120","-126","-125","-122","-126","-124","-124","-125","-124","-127","-125","-123","-126","-124","-123","-126","-123","-124","-125","-121","-126","-125","-123","-126","-124","-124","-125","-123","-126","-123","-125","-124","-121","-126","-124","-123"
"-125","-122","-123","-123","-121","-126","-122","-123","-125","-121","-126","-124","-126","-125","-123","-126","-125","-125","-125","-124","-126","-125","-123","-126","-124","-124","-125","-121","-125","-123","-120","-125","-122","-126","-121","-121","-124","-120","-123","-123"
"-121","-124","-122","-127","-124","-125","-128","-125","-125","-129","-126","-123","-127","-125","-123","-127","-125","-122","-126","-122","-122","-125","-121","-123","-124","-122","-124","-124","-121","-125","-124","-121","-126","-122","-123","-125","-120","-124","-126","-121"
"-127","-125","-123","-126","-125","-123","-125","-125","-124","-125","-125","-125","-125","-124","-126","-125","-123","-127","-125","-124","-126","-124","-123","-126","-124","-122","-126","-125","-120","-126","-124","-126","-125","-126","-124","-125","-127","-126","-125","-127"
"-126","-124","-127","-125","-123","-126","-125","-123","-126","-124","-122","-125","-123","-121","-124","-121","-122","-125","-121","-123","-125","-122","-125","-123","-123","-127","-123","-124","-127","-123","-126","-126","-123","-126","-125","-122","-126","-124","-123","-126"
"-125","-125","-126","-124","-126","-125","-123","-126","-125","-123","-126","-124","-123","-127","-124","-122","-126","-124","-121","-125","-122","-121","-125","-122","-123","-125","-121","-123","-124","-121","-125","-123","-122","-126","-122","-124","-125","-121","-124","-125"
"-121","-125","-124","-121","-126","-125","-123","-126","-125","-124","-125","-124","-126","-124","-123","-126","-124","-123","-126","-123","-123","-126","-124","-122","-125","-123","-122","-126","-123","-122","-125","-123","-122","-124","-123","-122","-124","-121","-123","-124"
"-121","-124","-124","-121","-126","-122","-124","-126","-122","-125","-126","-122","-127","-126","-123","-127","-127","-125","-125","-126","-125","-126","-124","-127","-125","-124","-127","-124","-124","-126","-125","-123","-127","-124","-122","-126","-123","-122","-126","-122"
"-122","-125","-122","-124","-124","-122","-126","-123","-123","-127","-122","-126","-126","-123","-127","-126","-124","-128","-125","-124","-126","-124","-124","-126","-123","-126","-124","-123","-126","-124","-121","-125","-124","-120","-125","-122","-121","-124","-119","-122"
"-124","-123","-124","-125","-123","-128","-123","-125","-126","-121","-126","-124","-121","-126","-125","-123","-126","-124","-124","-124","-121","-125","-123","-121","-123","-122","-120","-124","-121","-120","-123","-121","-123","-122","-120","-123","-122","-121","-122","-119"
"-121","-122","-120","-124","-122","-122","-125","-121","-124","-125","-121","-125","-123","-120","-124","-122","-120","-124","-120","-121","-123","-119","-123","-123","-121","-125","-123","-122","-126","-121","-124","-125","-121","-125","-124","-121","-126","-123","-122","-125"
"-123","-122","-125","-123","-125","-123","-123","-126","-123","-122","-125","-122","-121","-125","-122","-120","-124","-122","-119","-122","-120","-120","-123","-120","-121","-123","-119","-122","-123","-119","-123","-124","-122","-124","-122","-124","-126","-125","-120","-124"
"-130","-122","-123","-122","-121","-118","-121","-122","-122","-122","-122","-123","-122","-122","-125","-123","-121","-125","-123","-120","-124","-121","-119","-123","-120","-120","-124","-120","-123","-124","-121","-123","-124","-122","-124","-124","-123","-124","-121","-125"
"-127","-121","-123","-123","-120","-125","-124","-121","-125","-123","-120","-125","-119","-119","-122","-118","-119","-122","-117","-120","-121","-119","-120","-118","-119","-119","-116","-117","-116","-120","-118","-117","-119","-114","-119","-118","-114","-119","-116","-119"
"-115","-115","-119","-115","-118","-120","-116","-121","-121","-123","-121","-119","-123","-121","-120","-123","-122","-119","-123","-121","-118","-123","-121","-117","-123","-118","-117","-121","-117","-117","-121","-116","-121","-120","-119","-122","-120","-122","-123","-120"
"-124","-122","-120","-124","-121","-119","-122","-120","-117","-122","-120","-117","-122","-120","-116","-122","-118","-123","-123","-120","-124","-122","-121","-123","-122","-123","-123","-121","-124","-122","-121","-124","-122","-120","-124","-121","-120","-124","-121","-119"
"-124","-122","-117","-123","-119","-118","-124","-118","-119","-122","-117","-119","-121","-117","-122","-121","-123","-123","-121","-125","-122","-121","-124","-122","-119","-125","-122","-119","-123","-121","-119","-124","-120","-118","-123","-119","-119","-122","-118","-120"
"-121","-117","-121","-120","-118","-124","-119","-119","-124","-116","-118","-120","-113","-117","-109","-111","-110","-116","-115","-119","-120","-120","-117","-121","-119","-123","-119","-116","-121","-118","-122","-117","-120","-121","-119","-123","-122","-124","-123","-121"
"-124","-121","-121","-124","-121","-119","-123","-121","-117","-123","-121","-117","-123","-119","-118","-122","-117","-123","-122","-121","-123","-121","-123","-122","-121","-124","-122","-121","-124","-121","-120","-124","-121","-119","-124","-120","-118","-124","-121","-117"
"-123","-120","-119","-123","-118","-119","-122","-118","-120","-121","-118","-122","-121","-123","-121","-121","-124","-121","-119","-124","-122","-125","-124","-122","-126","-124","-123","-124","-123","-123","-125","-122","-127","-123","-122","-126","-122","-121","-125","-123"
"-120","-124","-123","-119","-125","-122","-118","-124","-120","-119","-124","-118","-120","-123","-118","-121","-122","-118","-124","-122","-125","-124","-122","-126","-122","-121","-126","-122","-119","-124","-121","-118","-124","-120","-120","-123","-119","-121","-122","-119"
"-122","-121","-119","-123","-120","-119","-124","-118","-121","-124","-117","-123","-123","-118","-125","-124","-120","-125","-123","-123","-124","-122","-124","-123","-122","-125","-124","-123","-128","-124","-122","-127","-123","-121","-125","-123","-118","-124","-119","-118"
"-123","-117","-122","-122","-120","-124","-122","-121","-124","-124","-125","-124","-123","-128","-124","-124","-126","-124","-123","-125","-122","-125","-125","-122","-121","-124","-121","-120","-125","-122","-119","-124","-122","-118","-123","-120","-125","-124","-119","-125"
"-123","-119","-124","-123","-119","-124","-122","-119","-124","-122","-119","-123","-121","-121","-123","-122","-122","-123","-121","-123","-122","-121","-123","-123","-121","-125","-121","-120","-123","-122","-118","-122","-120","-118","-123","-118","-120","-123","-117","-122"
"-124","-118","-123","-124","-118","-123","-123","-119","-125","-124","-119","-125","-124","-121","-126","-123","-121","-125","-123","-123","-124","-123","-124","-124","-123","-126","-124","-122","-126","-123","-123","-126","-123","-120","-126","-123","-119","-124","-122","-118"
