"122","121","121","123","127","114","121","123","148","139","116","121","121","121","135","148","62","137","184","120","142","103","93","120","125","135","151","164","155","139","137","121","123","122","119","169","82","114","123","119"
"122","147","136","119","113","112","120","125","126","183","130","144","106","119","119","119","174","188","149","111","119","121","122","165","27","123","157","103","107","126","108","118","118","137","116","124","130","214","113","108"
"111","145","172","108","141","111","109","105","110","125","157","162","140","137","117","119","114","158","47","145","119","132","106","113","121","124","131","144","104","121","111","120","138","79","56","153","192","112","117","122"
"120","125","141","44","135","111","125","114","119","122","129","129","183","101","150","185","108","128","117","123","128","135","184","95","169","185","98","122","126","121","123","145","181","116","219","169","120","116","113","123"
"123","142","52","85","154","146","108","118","120","121","124","147","163","123","205","172","126","121","122","125","160","43","188","206","147","123","117","120","123","181","121","116","123","126","123","124","150","40","60","145"
"120","123","122","119","125","119","110","132","121","131","134","154","139","196","122","118","121","123","157","166","149","143","135","118","127","120","169","180","184","144","113","124","121","128","122","124","118","122","121","136"
"204","203","199","123","121","124","152","54","75","163","247","124","119","121","123","128","142","110","183","152","127","121","122","136","61","100","124","146","128","111","120","122","166","71","156","143","130","111","114","123"
"126","138","191","151","182","171","114","121","119","124","195","14","101","178","123","123","122","121","124","128","157","62","72","92","144","116","95","122","120","128","126","190","26","175","148","137","86","122","123","124"
"193","48","165","211","75","121","122","125","125","157","122","148","157","78","117","119","121","132","146","49","151","148","104","116","129","129","191","69","165","221","151","122","121","121","121","158","48","104","133","169"
"125","114","117","128","177","81","152","179","146","126","125","119","121","130","72","72","95","136","139","94","124","124","123","160","12","95","121","173","121","125","121","124","140","42","87","125","175","118","124","120"
"122","143","145","81","183","118","123","126","123","139","72","210","162","147","161","132","122","121","123","133","187","31","244","237","135","126","123","171","85","164","196","112","126","119","122","143","50","109","138","182"
"121","132","114","121","127","200","82","163","187","102","122","121","115","199","57","44","201","154","193","123","117","123","132","159","66","159","155","153","120","118","119","126","125","166","64","140","180","200","125","115"
"123","122","126","149","167","59","103","179","113","126","125","120","115","126","124","133","215","121","221","168","120","124","127","127","82","25","41","160","144","264","125","122","148","180","37","153","201","113","130","125"
"130","138","167","150","124","119","118","118","155","52","152","134","122","122","125","131","191","55","130","171","218","129","124","125","133","223","86","167","202","138","123","120","122","125","128","148","62","167","136","124"
"122","128","124","135","46","75","104","202","127","117","119","124","142","55","115","164","114","126","122","128","137","210","116","195","112","118","117","125","141","207","173","153","95","121","124","134","150","42","139","185"
"225","134","123","127","129","162","62","149","184","154","118","130","121","124","144","16","111","137","140","103","117","87","138","126","165","123","126","122","123","128","142","35","106","132","199","96","120","124","131","67"
"69","94","203","105","133","120","124","196","197","95","125","122","190","67","60","140","171","134","122","123","126","168","195","152","182","149","99","123","124","125","144","56","85","105","186","96","121","125","124","121"
"133","80","73","86","158","122","123","127","123","130","135","157","98","130","161","128","119","121","123","131","150","32","105","140","140","127","124","124","134","146","50","128","146","334","116","120","120","127","136","71"
"38","66","186","97","126","123","127","144","184","103","178","118","125","120","123","122","136","192","76","139","158","224","130","115","121","130","14","60","81","172","86","149","104","125","128","159","38","52","151","143"
"121","120","123","121","144","188","52","200","61","140","111","125","139","148","183","88","233","189","118","124","125","135","14","82","131","180","165","115","125","124","129","53","47","87","234","182","125","117","123","132"
"180","43","107","218","109","119","118","121","132","197","82","203","110","108","114","126","123","132","181","109","200","122","132","117","122","127","162","153","144","210","180","117","123","120","124","159","46","119","140","164"
"115","116","122","119","125","124","141","156","80","179","184","125","122","129","136","176","88","194","115","122","127","126","126","134","87","61","84","166","106","121","123","122","166","84","133","146","126","121","121","122"
"125","160","184","114","236","191","151","121","120","122","126","182","17","171","160","143","105","124","122","123","154","69","103","116","129","115","107","124","122","124","125","161","56","160","291","144","110","116","129","187"
"-69","179","194","103","122","124","117","126","131","212","111","243","211","189","118","118","120","138","72","78","98","142","222","123","117","124","125","142","178","69","118","157","157","131","118","126","136","203","35","125"
"177","220","129","119","123","122","160","167","93","196","110","120","123","122","128","189","56","148","171","123","124","122","123","147","165","48","130","174","117","125","111","121","125","186","53","43","127","158","113","116"
"119","130","113","57","172","172","104","127","125","125","164","54","131","166","112","118","116","124","124","157","23","141","131","123","122","122","160","50","113","141","101","124","125","143","164","142","160","183","276","131"
"116","123","145","178","139","210","146","106","120","121","122","135","62","117","140","136","94","120","119","123","122","128","172","125","145","141","172","123","122","124","156","120","149","201","166","122","115","117","123","167"
"54","116","142","156","78","116","121","123","142","50","82","113","168","116","124","118","124","150","56","97","126","198","102","117","114","122","134","82","48","71","174","97","126","116","123","131","160","76","142","158"
"119","99","114","120","130","190","51","180","160","144","66","118","120","121","131","173","45","163","165","170","136","123","120","123","142","59","52","91","165","110","121","122","123","125","151","55","106","86","121","124"
"121","137","168","195","42","102","216","131","119","118","118","129","177","69","149","165","149","161","126","120","122","141","37","95","122","188","104","118","106","119","129","192","174","112","183","99","114","114","113","118"
"124","127","151","132","22","218","496","118","191","11","55","189","136","116","111","115","120","133","191","35","96","103","207","199","115","123","124","137","210","97","226","119","119","115","122","131","216","115","228","161"
"95","120","123","130","164","80","182","201","160","126","124","131","135","232","28","243","160","216","115","124","125","128","174","84","206","89","127","126","126","130","194","56","166","235","103","122","125","126","166","35"
"120","145","162","166","120","126","124","127","128","178","92","188","101","121","119","118","124","144","52","71","107","179","124","121","125","128","170","46","134","147","159","113","121","116","118","142","49","81","105","185"
"106","121","123","121","123","173","62","150","184","115","120","123","127","159","47","90","110","137","84","103","119","121","124","123","147","72","84","101","159","134","120","116","120","122","126","152","160","59","140","155"
"112","123","117","121","120","129","241","73","142","161","131","128","117","121","124","184","46","160","144","125","120","122","127","122","157","130","69","113","92","64","112","119","131","142","172","61","153","173","152","104"
"126","124","126","203","56","180","135","101","117","110","126","137","53","66","95","189","116","122","122","125","165","56","92","109","194","134","122","122","124","138","43","65","89","214","113","98","110","121","129","180"
