"-145","-144","-139","-136","-147","-152","-147","-148","-140","-141","-156","-156","-149","-144","-140","-149","-147","-145","-143","-155","-137","-168","-163","-131","-128","-136","-155","-145","-144","-139","-153","-144","-138","-136","-134","-160","-151","-157","-150","-143"
"-145","-141","-173","-146","-151","-143","-133","-131","-150","-161","-145","-158","-155","-149","-143","-158","-156","-143","-151","-159","-146","-137","-153","-149","-143","-144","-138","-169","-182","-142","-142","-136","-151","-156","-147","-139","-139","-154","-141","-142"
"-140","-171","-158","-150","-138","-145","-141","-141","-139","-151","-165","-143","-139","-153","-133","-137","-129","-150","-147","-138","-151","-161","-153","-143","-143","-144","-162","-148","-141","-149","-142","-140","-141","-144","-148","-146","-165","-164","-148","-143"
"-144","-135","-150","-151","-142","-161","-172","-149","-143","-135","-131","-142","-161","-147","-146","-143","-156","-162","-145","-135","-138","-160","-158","-143","-143","-141","-168","-161","-145","-141","-143","-149","-157","-143","-144","-153","-146","-142","-141","-135"
"-129","-142","-149","-146","-146","-150","-157","-140","-140","-141","-155","-151","-154","-141","-144","-135","-145","-140","-139","-159","-148","-147","-139","-146","-141","-139","-147","-140","-139","-153","-128","-147","-142","-140","-138","-153","-153","-145","-147","-147"
"-155","-147","-150","-145","-150","-162","-148","-160","-146","-153","-147","-140","-136","-169","-150","-143","-138","-135","-149","-152","-140","-153","-157","-139","-138","-139","-155","-141","-142","-147","-145","-145","-134","-161","-158","-147","-151","-140","-139","-147"
"-140","-136","-152","-145","-136","-153","-145","-143","-139","-135","-131","-151","-141","-136","-140","-182","-157","-150","-142","-163","-148","-140","-168","-156","-146","-146","-137","-134","-145","-147","-142","-167","-163","-146","-140","-139","-145","-173","-146","-147"
"-142","-153","-154","-138","-138","-156","-147","-152","-142","-136","-145","-137","-141","-138","-158","-162","-152","-142","-137","-131","-148","-149","-153","-143","-180","-159","-163","-144","-144","-140","-159","-161","-141","-143","-143","-145","-174","-145","-146","-158"
"-151","-144","-145","-140","-154","-150","-141","-141","-152","-162","-156","-153","-165","-162","-147","-135","-135","-141","-163","-144","-134","-175","-150","-140","-140","-139","-164","-144","-141","-137","-150","-143","-143","-135","-133","-147","-144","-145","-139","-168"
"-146","-143","-136","-152","-165","-141","-143","-141","-144","-158","-148","-146","-134","-143","-141","-148","-140","-157","-153","-153","-134","-135","-126","-137","-145","-144","-136","-147","-149","-147","-137","-140","-140","-145","-150","-138","-148","-158","-149","-140"
