"-117","-120","-119","-118","-113","-124","-129","-123","-108","-92","-96","-121","-118","-120","-116","-118","-115","-124","-112","-117","-91","-144","-106","-122","-109","-122","-123","-96","-122","-79","-57","-119","-116","-119","-122","-124","-88","-114","-124","-122"
"-117","-120","-87","-127","-126","-124","-117","-115","-115","-120","-112","-94","-118","-124","-122","-115","-140","-77","-229","-123","-123","-116","-116","-146","-131","-110","-91","-146","-105","-93","-113","-131","-126","-119","-104","-57","-101","-177","-137","-131"
"-119","-108","-145","-134","-153","-129","-127","-130","-130","-112","-132","-128","-76","-70","-112","-122","-123","-130","-134","-77","-44","-126","-117","-132","-122","-116","-105","-113","-156","-115","-122","-122","-106","-109","-131","-95","-32","-130","-138","-121"
"-124","-117","-111","-130","-89","-143","-117","-116","-124","-123","-117","-116","-113","-115","-96","-101","-78","-118","-129","-120","-99","-112","-119","-129","-85","-87","-137","-111","-117","-118","-120","-119","-117","-106","-77","-93","-119","-130","-129","-119"
"-115","-113","-121","-122","-64","-131","-115","-119","-122","-118","-113","-102","-97","-102","-88","-100","-122","-125","-121","-121","-119","-116","-70","9","-250","-119","-114","-117","-115","-119","-116","-122","-130","-125","-112","-112","-110","-116","-119","-154"
"-109","-101","-123","-123","-119","-112","-114","-99","-119","-112","-105","-110","-81","-88","-127","-128","-118","-117","-100","-124","-79","-61","-98","-124","-119","-119","-126","-71","-60","-186","-122","-116","-117","-119","-98","-118","-124","-118","-122","-126"
"-74","-95","-213","-123","-125","-118","-103","-112","-129","-99","-254","-117","-131","-121","-120","-112","-110","-117","-101","-71","-122","-113","-116","-108","-137","-121","-97","-104","-110","-125","-118","-120","-139","-108","-99","-84","-80","-69","-134","-128"
"-128","-120","-119","-69","-104","-97","-129","-118","-123","-118","-139","-104","-113","-102","-116","-153","-125","-132","-128","-119","-124","-94","-130","-121","-58","-126","-151","-120","-123","-105","-118","-116","-114","-100","-83","-70","-101","-117","-116","-117"
"-127","-105","-94","-113","-119","-131","-117","-116","-114","-115","-121","-32","-210","-137","-134","-123","-120","-112","-112","-127","-101","-36","-143","-119","-105","-112","-87","-140","-107","-107","-158","-124","-117","-123","-118","-114","-123","-113","-90","-148"
"-117","-119","-122","-95","-137","-136","-127","-110","-62","-106","-99","-119","-118","-111","-114","-135","-127","-73","-148","-130","-123","-116","-113","-117","-84","-114","-97","-73","-126","-122","-119","-119","-123","-97","-141","-115","-70","-123","-116","-128"
"-121","-119","-121","-129","-78","-140","-104","-114","-118","-99","-118","-91","-88","-83","-131","-110","-132","-125","-120","-105","-147","-134","-53","-248","-29","-111","-114","-141","-138","-65","10","-116","-121","-119","-115","-113","-137","-124","-90","-166"
"-122","-93","-126","-123","-110","-135","-121","-105","-105","-125","-119","-124","-118","-122","-138","-121","-65","-44","-338","-129","-125","-121","-110","-125","-113","-93","-92","-62","-108","-122","-121","-121","-113","-122","-147","-89","-92","-226","-112","-139"
