"-163","-142","-144","-142","-142","-149","-151","-155","-142","-132","-137","-140","-130","-151","-122","-144","-130","-136","-135","-141","-146","-148","-131","-161","-163","-157","-154","-153","-145","-143","-147","-164","-161","-157","-161","-160","-141","-151","-152","-151"
"-150","-140","-151","-138","-126","-152","-179","-156","-158","-144","-142","-146","-149","-127","-144","-143","-131","-142","-144","-149","-153","-147","-156","-136","-143","-141","-144","-151","-147","-150","-151","-167","-187","-173","-146","-142","-161","-154","-158","-165"
"-168","-161","-153","-132","-157","-168","-156","-164","-171","-151","-146","-154","-155","-144","-164","-165","-175","-159","-145","-157","-149","-147","-153","-148","-160","-156","-156","-138","-146","-160","-159","-157","-161","-146","-141","-151","-148","-138","-147","-155"
"-155","-157","-158","-138","-135","-134","-149","-144","-144","-158","-153","-151","-146","-147","-143","-146","-142","-161","-151","-164","-163","-160","-141","-149","-146","-147","-136","-155","-155","-159","-161","-149","-146","-140","-145","-145","-159","-147","-151","-164"
"-164","-156","-138","-145","-146","-145","-139","-148","-160","-161","-155","-142","-140","-143","-142","-144","-148","-138","-157","-155","-129","-131","-149","-150","-146","-150","-147","-151","-165","-136","-207","-203","-201","-194","-195","-187","-146","-145","-148","-133"
"-128","-139","-148","-146","-152","-142","-153","-150","-152","-150","-141","-144","-138","-112","-132","-151","-122","-144","-131","-119","-147","-142","-132","-143","-144","-154","-138","-139","-139","-135","-146","-146","-147","-148","-140","-148","-144","-148","-155","-143"
"-149","-146","-141","-150","-152","-156","-133","-137","-137","-147","-142","-158","-135","-153","-148","-150","-118","-134","-139","-137","-152","-148","-151","-124","-137","-144","-144","-147","-168","-144","-151","-153","-123","-140","-142","-148","-147","-127","-154","-151"
"-151","-137","-136","-155","-137","-128","-149","-159","-161","-169","-147","-140","-144","-145","-127","-150","-157","-157","-161","-166","-158","-140","-146","-142","-144","-133","-124","-152","-151","-152","-137","-143","-121","-132","-141","-138","-131","-146","-151","-153"
"-131","-144","-140","-144","-142","-151","-152","-159","-157","-135","-151","-150","-139","-132","-146","-158","-162","-156","-146","-134","-141","-149","-123","-156","-154","-155","-140","-145","-148","-150","-144","-139","-163","-159","-157","-154","-141","-142","-148","-147"
"-156","-158","-159","-158","-121","-138","-138","-138","-143","-133","-147","-138","-156","-154","-136","-141","-149","-151","-144","-136","-155","-163","-161","-149","-139","-142","-144","-152","-126","-154","-157","-158","-154","-139","-154","-150","-150","-131","-159","-149"
"-157","-150","-144","-145","-143","-137","-149","-149","-152","-154","-144","-145","-149","-151","-148","-139","-157","-155","-155","-157","-139","-138","-143","-148","-140","-139","-162","-147","-139","-150","-144","-129","-138","-146","-157","-151","-146","-150","-145","-144"
"-130","-147","-140","-149","-154","-126","-145","-146","-148","-129","-151","-139","-153","-141","-137","-127","-139","-155","-148","-150","-148","-155","-157","-134","-145","-145","-152","-151","-155","-138","-142","-154","-154","-132","-143","-144","-144","-148","-155","-140"
"-152","-154","-153","-145","-140","-128","-143","-146","-121","-146","-150","-147","-155","-158","-157","-158","-117","-147","-147","-149","-145","-153","-155","-161","-137","-141","-142","-146","-153","-151","-144","-149","-159","-152","-132","-140","-142","-128","-140","-158"
"-146","-153","-135","-146","-166","-164","-147","-167","-135","-144","-142","-154","-114","-146","-153","-154","-152","-137","-142","-145","-148","-149","-151","-155","-156","-126","-146","-146","-147","-122","-153","-148","-145","-150","-154","-128","-137","-140","-147","-145"
"-155","-152","-156","-153","-128","-146","-140","-141","-150","-137","-152","-157","-150","-99","-156","-126","-137","-150","-146","-150","-140","-132","-145","-146","-125","-135","-135","-151","-132","-144","-122","-119","-114","-139","-148","-147","-139","-131","-151","-148"
"-140","-133","-154","-157","-156","-147","-139","-135","-135","-151","-143","-153","-152","-161","-152","-138","-147","-143","-144","-133","-138","-142","-146","-150","-149","-146","-153","-149","-152","-156","-150","-132","-149","-145","-145","-126","-128","-154","-153","-134"
"-138","-138","-138","-123","-133","-145","-154","-109","-133","-120","-161","-150","-133","-143","-136","-135","-121","-140","-132","-148","-145","-129","-132","-133","-132","-135","-110","-149","-147","-145","-142","-139","-141","-142","-144","-127","-147","-146","-149","-146"
"-127","-125","-134","-132","-132","-116","-145","-136","-146","-168","-161","-127","-134","-138","-142","-146","-145","-150","-150","-151","-136","-136","-146","-147","-143","-139","-155","-165","-160","-150","-146","-146","-145","-143","-190","-180","-159","-160","-155","-140"
"-150","-151","-150","-122","-154","-141","-148","-150","-130","-135","-142","-133","-149","-148","-141","-153","-153","-140","-144","-143","-145","-148","-136","-148","-152","-149","-135","-139","-142","-143","-106","-138","-147","-150","-150","-137","-135","-139","-145","-146"
