"94","96","94","97","78","110","115","88","98","90","74","86","85","93","87","95","86","97","95","106","97","127","78","97","98","108","85","95","97","103","77","84","97","94","104","77","99","77","80","94"
"93","90","124","98","112","90","98","104","112","102","96","94","95","97","95","98","80","100","94","123","90","98","96","73","88","83","94","90","82","91","84","99","117","80","89","89","88","88","80","90"
"99","118","84","89","98","80","88","91","94","111","86","107","105","77","99","100","95","85","88","101","103","82","123","90","94","111","95","92","83","76","104","91","119","94","94","106","131","70","94","95"
"95","99","67","81","103","93","86","106","87","89","101","93","96","94","90","95","117","140","86","97","94","112","104","96","95","95","76","91","73","95","92","96","98","99","98","118","82","66","91","96"
"102","96","89","94","114","107","77","91","92","90","111","83","98","99","100","102","85","89","84","121","73","82","93","91","100","89","90","91","87","81","97","98","124","97","106","110","99","89","87","106"
"80","89","97","95","84","86","82","80","87","96","102","99","92","121","87","92","93","98","94","101","97","123","81","70","89","90","103","94","94","81","91","87","101","126","113","83","95","93","88","89"
"94","100","72","84","101","118","101","87","93","100","82","100","96","95","98","128","76","84","98","118","83","95","89","78","88","85","98","100","77","78","88","116","71","83","93","95","104","99","86","95"
"93","87","78","97","99","121","84","87","87","91","103","84","93","99","66","76","86","93","93","94","95","86","94","91","143","110","95","86","99","95","103","94","86","93","89","110","69","85","91","89"
"61","83","93","95","83","82","97","98","127","76","85","140","131","100","88","96","93","106","70","85","100","123","103","95","106","112","72","89","89","95","98","100","99","103","96","87","85","82","104","87"
"89","87","93","114","65","96","96","103","79","63","88","92","99","119","78","86","94","124","102","124","94","99","96","83","87","88","103","68","75","77","94","92","96","85","86","99","72","67","73","93"
"86","114","85","91","94","87","101","85","104","85","85","101","96","102","112","86","89","96","94","119","83","91","95","110","84","82","88","72","89","103","81","70","81","85","94","102","94","86","101","100"
"83","110","95","99","124","94","93","91","88","102","132","87","108","62","83","82","97","99","82","85","90","92","113","70","81","99","89","121","101","75","86","94","119","81","89","90","100","83","100","95"
"93","97","101","103","99","94","91","99","79","98","95","92","93","94","98","143","126","108","101","103","87","90","98","105","95","89","94","99","97","53","72","87","85","76","84","98","127","69","84","90"
"91","105","96","100","65","74","91","87","82","82","99","121","88","93","96","104","50","84","91","109","74","73","85","95","126","115","96","98","90","100","101","94","93","91","116","86","85","97","124","82"
"92","100","99","120","88","86","102","102","73","73","90","94","99","99","99","124","64","73","103","99","119","126","98","112","124","79","85","95","95","104","100","139","104","65","102","105","76","80","79","94"
"88","91","101","108","112","64","91","88","97","63","69","70","94","95","89","81","82","96","94","88","96","92","93","92","98","91","105","87","91","98","110","84","83","90","98","100","97","94","143","69"
"77","96","97","77","95","82","99","76","105","111","98","94","93","107","87","94","71","76","73","92","83","88","98","98","96","134","107","97","99","91","112","79","82","95","86","74","88","80","89","87"
"111","93","86","93","93","71","106","91","100","94","120","62","83","97","96","91","85","84","97","106","87","82","82","107","74","83","100","93","107","78","87","86","96","66","66","77","85","99","139","94"
"92","86","96","70","86","93","86","94","100","89","97","72","71","77","86","91","122","83","89","90","94","106","102","85","98","113","80","80","98","96","78","85","82","98","105","108","84","85","101","110"
"90","92","92","96","95","93","87","98","105","69","82","101","98","102","106","101","89","72","90","87","102","124","83","82","97","108","67","92","88","93","122","81","81","89","100","69","80","86","96","115"
