"-213","-171","-163","-197","-197","-193","-205","-175","-213","-174","-187","-181","-182","-194","-162","-191","-171","-173","-182","-173","-188","-174","-214","-190","-199","-191","-203","-189","-194","-190","-179","-184","-196","-190","-189","-200","-212","-185","-194","-195"
"-192","-190","-194","-221","-198","-233","-178","-194","-189","-186","-161","-173","-174","-188","-194","-192","-170","-183","-180","-188","-211","-200","-191","-188","-181","-185","-181","-182","-202","-213","-212","-194","-182","-159","-183","-173","-188","-178","-207","-217"
"-198","-181","-166","-180","-181","-204","-211","-208","-198","-197","-187","-201","-201","-185","-195","-191","-177","-189","-178","-174","-171","-182","-193","-214","-198","-194","-185","-207","-226","-206","-205","-200","-202","-208","-198","-195","-183","-211","-210","-206"
"-199","-209","-214","-182","-189","-221","-185","-197","-214","-189","-188","-191","-187","-188","-206","-204","-211","-203","-222","-184","-189","-193","-176","-179","-191","-194","-203","-182","-202","-206","-195","-188","-191","-186","-185","-185","-185","-219","-204","-192"
"-192","-195","-202","-193","-191","-187","-194","-194","-194","-190","-195","-180","-193","-190","-193","-196","-196","-206","-200","-204","-175","-185","-202","-192","-206","-223","-210","-204","-207","-197","-123","-109","-137","-159","-154","-154","-149","-156","-157","-180"
"-188","-211","-211","-211","-212","-202","-226","-206","-210","-197","-190","-179","-200","-172","-193","-227","-179","-197","-179","-205","-194","-198","-193","-204","-212","-195","-202","-197","-200","-197","-227","-203","-205","-209","-205","-216","-208","-212","-214","-216"
"-196","-199","-193","-214","-208","-216","-189","-186","-187","-190","-194","-171","-207","-206","-204","-208","-166","-206","-194","-199","-222","-218","-215","-175","-194","-200","-196","-196","-191","-218","-214","-226","-195","-188","-197","-190","-196","-258","-221","-215"
"-209","-197","-162","-184","-196","-197","-193","-205","-200","-192","-196","-185","-168","-167","-208","-183","-190","-201","-180","-181","-187","-191","-187","-194","-195","-218","-224","-219","-209","-210","-192","-184","-216","-200","-192","-192","-249","-231","-215","-222"
"-209","-189","-195","-197","-250","-242","-207","-214","-213","-219","-215","-202","-210","-222","-244","-210","-225","-220","-212","-209","-193","-201","-238","-219","-207","-211","-212","-200","-201","-203","-204","-234","-214","-214","-216","-188","-192","-207","-193","-204"
"-251","-225","-226","-216","-178","-178","-168","-192","-181","-185","-181","-202","-196","-206","-189","-180","-185","-202","-195","-211","-206","-198","-200","-195","-186","-189","-189","-193","-197","-210","-201","-203","-202","-194","-194","-193","-196","-192","-200","-204"
"-200","-212","-187","-185","-190","-221","-186","-213","-224","-233","-176","-181","-195","-198","-197","-204","-218","-202","-206","-201","-178","-217","-198","-199","-214","-223","-166","-163","-178","-176","-186","-192","-179","-206","-201","-192","-187","-184","-188","-201"
"-205","-182","-214","-200","-203","-186","-205","-192","-195","-231","-197","-227","-212","-191","-209","-212","-184","-197","-196","-178","-224","-206","-196","-200","-198","-195","-199","-200","-184","-228","-216","-202","-209","-183","-184","-194","-200","-193","-184","-215"
"-203","-207","-208","-186","-227","-215","-208","-189","-195","-225","-235","-219","-206","-198","-207","-209","-172","-198","-205","-200","-247","-221","-221","-217","-215","-189","-195","-202","-185","-177","-209","-209","-215","-200","-191","-178","-183","-217","-203","-199"
"-180","-182","-199","-187","-226","-225","-173","-218","-188","-191","-183","-206","-184","-221","-219","-209","-216","-184","-189","-196","-186","-191","-210","-200","-206","-172","-187","-191","-195","-197","-228","-238","-203","-208","-200","-185","-193","-195","-196","-267"
"-215","-223","-211","-210","-193","-199","-198","-209","-193","-204","-191","-211","-216","-192","-192","-229","-228","-179","-206","-225","-233","-203","-193","-207","-195","-248","-227","-213","-218","-178","-165","-176","-176","-216","-202","-204","-216","-193","-192","-184"
"-202","-183","-203","-200","-198","-207","-192","-180","-188","-178","-179","-186","-203","-179","-198","-195","-189","-187","-202","-216","-204","-187","-191","-189","-193","-193","-199","-212","-197","-193","-196","-206","-189","-184","-200","-206","-216","-208","-204","-199"
"-176","-180","-182","-193","-182","-226","-211","-186","-179","-195","-208","-199","-188","-173","-173","-154","-188","-186","-181","-228","-211","-207","-204","-187","-200","-194","-238","-217","-211","-207","-207","-194","-196","-194","-196","-220","-201","-210","-212","-222"
"-192","-193","-186","-186","-190","-216","-193","-215","-233","-204","-188","-195","-201","-192","-192","-180","-209","-205","-207","-179","-221","-199","-192","-189","-184","-203","-230","-202","-190","-190","-191","-194","-194","-194","-176","-228","-236","-222","-222","-212"
"-203","-207","-204","-228","-216","-214","-208","-198","-208","-183","-187","-226","-184","-188","-209","-198","-195","-193","-185","-193","-194","-183","-180","-228","-204","-213","-211","-171","-187","-190","-211","-179","-223","-204","-211","-220","-212","-193","-194","-198"
"-246","-212","-215","-202","-205","-192","-207","-194","-205","-180","-237","-211","-212","-210","-239","-200","-209","-203","-239","-221","-221","-225","-195","-178","-148","-232","-211","-222","-207","-205","-209","-196","-185","-177","-203","-195","-185","-206","-173","-139"
"-130","-130","-94","-127","-82","-65","-157","-127","-130","-103","-183","-159","-179","-222","-237","-205","-203","-219","-207","-178","-152","-198","-196","-218","-204","-209","-228","-213","-196","-197","-196","-225","-211","-234","-218","-213","-194","-184","-188","-200"
"-225","-211","-223","-201","-206","-205","-201","-196","-193","-194","-210","-182","-217","-212","-212","-177","-189","-188","-216","-200","-215","-208","-196","-197","-208","-197","-189","-202","-227","-209","-206","-208","-190","-184","-191","-192","-225","-203","-206","-218"
"-208","-205","-199","-189","-198","-197","-230","-213","-199","-204","-189","-211","-189","-199","-190","-192","-201","-210","-203","-204","-198","-190","-191","-181","-196","-224","-204","-220","-207","-208","-204","-196","-205","-199","-197","-185","-200","-245","-237","-198"
"-209","-167","-176","-189","-160","-188","-181","-189","-195","-167","-188","-205","-203","-191","-212","-219","-216","-213","-194","-183","-187","-208","-188","-202","-216","-215","-213","-204","-215","-201","-205","-209","-205","-192","-222","-211","-212","-170","-185","-190"
"-194","-195","-226","-203","-193","-197","-172","-176","-178","-171","-182","-228","-216","-210","-209","-208","-180","-185","-189","-238","-217","-219","-192","-189","-183","-159","-175","-154","-168","-185","-217","-182","-190","-185","-199","-187","-185","-187","-215","-244"
"-220","-208","-222","-196","-209","-187","-229","-231","-213","-208","-192","-189","-174","-187","-199","-182","-214","-190","-192","-188","-182","-183","-191","-190","-202","-211","-188","-188","-186","-185","-223","-223","-201","-213","-200","-205","-177","-196","-193","-189"
"-220","-217","-212","-214","-180","-202","-208","-207","-211","-202","-202","-209","-185","-185","-200","-230","-223","-182","-173","-192","-178","-194","-186","-184","-190","-188","-188","-191","-196","-194","-204","-180","-177","-188","-186","-187","-222","-208","-205","-175"
"-194","-184","-179","-193","-224","-212","-202","-203","-211","-199","-195","-190","-196","-208","-216","-215","-208","-207","-198","-196","-197","-189","-229","-211","-211","-228","-221","-208","-204","-204","-194","-201","-182","-227","-207","-207","-172","-196","-200","-198"
"-194","-197","-218","-207","-213","-185","-199","-194","-199","-196","-247","-222","-208","-204","-218","-205","-204","-202","-192","-189","-205","-207","-210","-217","-194","-196","-192","-193","-201","-253","-210","-211","-212","-207","-194","-201","-204","-249","-178","-206"
"-223","-209","-192","-211","-197","-191","-205","-172","-260","-239","-214","-216","-192","-195","-192","-189","-190","-205","-208","-217","-213","-222","-187","-182","-184","-192","-209","-240","-243","-209","-209","-171","-195","-202","-210","-230","-204","-208","-233","-210"
