"-74","-73","-73","-50","-81","-113","-106","-84","-106","-113","-104","-114","-99","-88","-97","-95","-106","-111","-94","-106","-111","-94","-96","-91","-81","-124","-90","-108","-108","-97","-90","-100","-79","-74","-84","-97","-93","-95","-96","-99"
"-32","-102","-66","-58","-108","-94","-47","-81","-138","-89","-97","-63","-57","-113","-74","-11","-88","-91","-58","-106","-101","-63","-142","-129","-110","-104","-108","-43","-58","-109","-106","-45","-42","-94","-117","-112","-102","-57","-98","-86"
"-67","17","-81","-116","-83","-116","-117","-100","-38","-168","-102","-111","-103","-72","-98","-65","-117","-109","-106","-121","-68","-68","-95","-99","-51","-69","-102","-109","-119","-102","-88","-36","-106","-118","-114","-97","-98","-90","-91","-89"
"-58","-92","-147","-102","-107","-83","-75","-99","-102","-44","-81","-160","-96","-107","-103","-97","-101","-100","-109","-19","-34","-109","-101","-103","-109","-99","-102","-106","-105","-93","-43","-97","-89","-101","-98","-93","-98","-99","-77","-46"
"-92","-113","-116","-106","-93","-90","-109","-91","-90","-21","-13","-94","-98","-104","-107","-88","-103","-91","-6","43","-93","-106","-105","-112","-75","-96","-99","-95","-14","-96","-43","-109","-101","-99","-70","-100","-84","-89","-97","-91"
"-80","-88","-100","-115","-105","-73","-69","-121","-87","-114","-110","-99","-110","-105","-101","-73","-63","-69","-94","-83","-92","-82","-96","-106","-81","-15","-106","-102","-98","-55","-100","-100","-50","5","-81","-102","-104","-86","-69","-107"
"-96","-101","-71","-97","-63","-105","-97","-113","-109","-101","-82","-93","-91","-67","-38","42","-94","-108","-100","-83","-98","-102","55","-106","-96","-100","-98","-70","-100","-107","-107","-75","-102","-109","-106","-112","-84","-102","-106","-102"
"-8","-183","-104","-98","-98","-101","-101","-103","-98","-52","-98","-105","-112","-109","-101","-111","-90","-80","-54","-82","-127","-97","-100","-97","-88","-77","-107","-84","-82","-51","11","-91","-104","-107","-111","-89","-106","-114","-110","40"
"-98","-111","-100","-105","-110","-92","-53","-11","-48","-86","-91","-81","-69","-98","-119","-56","-60","-139","-105","-101","-94","-37","-114","-74","-44","-103","-105","-93","-99","-101","-53","-100","-102","-78","-60","-109","-95","-92","-100","-63"
"-115","-113","-74","-37","-96","-112","-116","-115","-67","-83","-100","-97","-47","-122","-116","-111","-112","-74","-61","-101","-104","-101","-65","-131","-100","-96","-93","-112","-118","-99","-97","-27","-129","-114","-106","-101","-102","-127","-95","-92"
"-27","-117","-104","-94","-99","-94","-109","-105","-70","-165","-86","-106","-106","-102","-81","-116","-91","-77","-24","12","-91","-102","-80","-77","-114","-101","-27","-97","-104","-91","-69","-91","-97","-109","-8","-90","-98","-95","-96","-65"
"-55","-91","-106","-20","30","-96","-111","-110","-109","-94","-94","-113","-42","-83","-109","-107","-95","-97","-62","-97","-103","26","-196","-96","-101","-112","-108","-101","-98","-98","-105","-17","-49","-113","-95","-89","-102","-59","-87","-64"
"-73","-49","-48","-95","-94","-90","-112","-113","-98","-103","-89","-77","-74","-55","-68","-37","-105","-94","-94","-46","-114","-113","-49","-34","-107","-102","-102","-94","-92","-105","-106","-31","64","-91","-106","-93","-92","-109","-102","-38"
"-36","-197","-109","-75","-94","-105","-100","-88","-112","-103","-88","-43","-94","-93","-36","-108","-148","-84","-100","-88","-80","-99","-96","-20","34","-90","-104","-101","-102","-109","-98","-94","-77","-44","44","-102","-98","-95","-51","-112"
"-105","-83","-63","-186","-90","-83","-98","-79","-92","-99","-96","-31","-140","-104","-90","-98","-87","-93","-34","-20","-135","-94","-105","-91","-101","-103","-109","-22","-180","-92","-99","-68","-96","-98","-91","-62","-172","-80","-95","-98"
"-44","-98","-70","-51","-117","-148","-96","-107","-113","-107","-107","-104","-97","-43","-135","-89","-94","-106","-98","-93","-103","-100","-108","-105","-106","-105","-103","-84","-89","-25","-144","-90","-93","-99","-108","-100","-99","-90","-310","-99"
"-103","-105","-50","-59","-103","-129","-132","-102","-99","-91","-91","-114","-102","-91","-96","-92","-37","-79","-95","-103","-21","-90","-95","-96","-97","-75","-97","-72","-73","-35","-89","-95","-94","-98","-101","-95","-109","-101","-88","-22"
"-129","-91","-86","-91","-101","-108","-98","-108","-43","-32","58","-98","-102","-104","-89","-89","-94","-93","-60","-154","-105","-94","-91","-87","-96","-98","-77","-34","-170","-105","-95","-91","-102","-65","-102","-89","-79","-56","-25","-111"
"-104","-98","-105","-101","-99","-100","-1","-117","-94","-98","-111","-65","-84","-94","-103","-40","-117","-85","-96","-99","-83","-56","-98","-102","-32","37","-118","-114","-109","-54","-55","-99","-110","-31","47","-95","-98","-98","-101","-58"
"-93","-95","-80","16","-49","-81","-95","-84","-53","-110","-108","-16","-20","-116","-106","-107","-110","-70","-110","-103","-23","-216","-88","-85","-103","-93","-107","-91","-87","-35","-51","-99","-94","-95","-99","-70","-99","-99","-3","-108"
"-90","-89","-101","-89","-97","-87","-83","-54","-49","-84","-110","-91","-44","-112","-79","-50","-76","-216","-106","-112","-98","-64","-110","-98","-76","-90","-97","-104","-104","-106","-92","-81","-101","-100","-48","-113","-96","-105","-101","-90"
"-104","-108","-94","-79","-66","-65","-127","-95","-115","-97","-67","-100","-44","-23","-101","-98","-103","-106","-108","-107","-103","-84","-41","-162","-105","-110","-100","-91","-103","-110","-101","63","-104","-98","-96","-104","-76","-94","-103","-98"
