"74","71","63","72","84","101","93","78","85","86","91","109","87","55","96","88","86","92","96","110","89","115","90","64","124","87","87","86","89","95","81","80","68","65","60","86","95","96","81","49"
"113","82","119","100","99","72","75","63","78","87","84","94","85","66","66","160","83","82","87","114","59","51","15","85","84","85","88","91","114","98","62","57","88","82","70","75","73","84","72","49"
"101","176","92","83","83","70","68","43","74","43","80","78","84","87","67","51","60","92","79","91","93","88","93","69","67","93","95","83","111","75","54","79","118","92","90","103","116","109","60","57"
"63","72","81","89","92","90","87","103","71","73","64","54","89","89","90","91","128","118","79","79","74","69","88","88","85","88","107","125","81","56","91","115","86","89","89","121","78","75","68","71"
"99","101","92","90","97","106","109","67","62","78","129","90","89","90","90","93","87","61","78","147","84","87","85","88","88","82","74","53","94","95","70","106","116","68","69","112","89","86","87","113"
"90","95","74","78","90","83","83","88","65","65","84","88","87","127","86","72","66","65","89","84","85","108","126","87","52","74","91","92","101","93","77","65","50","123","116","90","76","50","62","114"
"85","96","83","65","73","100","83","87","89","88","79","114","68","59","62","90","85","91","85","124","86","50","135","82","84","82","83","97","83","84","48","70","68","89","88","88","110","134","55","55"
"77","61","82","85","86","124","96","91","56","75","77","86","88","99","98","104","91","69","55","62","114","88","86","87","126","110","120","64","63","69","148","95","91","88","88","105","108","50","45","101"
"81","88","90","89","113","88","44","51","45","78","83","112","127","123","73","50","63","43","71","89","88","130","109","69","66","107","96","90","83","96","98","74","67","59","90","105","82","86","83","103"
"63","55","77","178","87","88","89","95","82","86","102","63","59","67","90","89","93","111","106","129","53","60","51","105","86","86","92","94","104","84","61","76","66","79","80","87","82","95","93","65"
"82","60","87","86","89","111","124","88","54","96","80","90","88","90","108","95","85","58","69","117","87","84","95","107","128","78","74","81","89","93","83","100","95","55","79","108","86","81","90","94"
"89","111","58","66","131","77","90","87","88","143","141","67","69","99","82","89","92","89","84","87","59","83","64","77","88","88","89","109","101","97","54","73","76","81","90","84","92","87","93","62"
"43","60","110","130","91","83","86","90","111","105","77","70","60","68","64","21","92","88","97","123","62","57","60","176","96","91","89","87","94","125","87","78","198","97","84","96","110","122","87","70"
"71","54","88","97","87","74","54","58","87","84","90","114","98","49","58","62","114","84","83","96","89","85","58","71","157","82","92","89","90","102","102","78","59","76","111","88","88","93","130","73"
"65","63","49","24","90","85","87","100","93","87","53","70","112","92","87","111","96","87","63","72","97","88","89","97","116","99","60","77","53","88","94","122","128","51","58","35","66","85","83","95"
"102","101","72","72","54","106","88","89","90","95","122","84","69","58","91","86","85","89","103","92","86","87","88","88","102","104","101","89","58","69","43","83","81","86","95","129","82","66","24","85"
"84","88","99","89","112","47","146","84","94","135","128","61","78","94","91","86","97","107","98","45","65","94","88","89","95","133","113","60","58","74","108","87","82","87","92","107","113","83","51","78"
"82","92","86","87","95","126","126","85","61","64","151","74","94","87","101","100","95","64","63","57","97","86","85","90","120","86","54","71","35","95","85","87","88","89","109","92","54","65","102","89"
"85","86","86","113","90","46","78","71","85","86","92","88","99","106","53","71","98","85","90","87","86","101","99","59","59","171","97","89","89","90","82","107","49","62","103","89","86","87","87","108"
"81","59","34","94","116","83","84","96","85","127","72","72","87","52","88","87","83","79","72","55","64","43","82","83","87","94","98","70","63","64","123","87","82","88","97","79","96","59","80","74"
"80","87","85","104","109","64","58","62","133","91","90","92","102","91","78","76","67","20","90","89","96","94","103","76","83","98","106","91","88","92","107","96","91","52","68","106","87","85","89","102"
"103","93","80","71","65","69","77","88","88","86","91","94","47","59","90","83","90","90","112","116","85","55","66","51","88","90","88","103","131","47","44","99","80","81","84","92","99","119","92","57"
"74","114","82","88","84","110","117","58","57","71","78","113","97","85","81","125","130","46","52","62","106","81","80","89","117","108","119","56","55","77","135","81","87","90","80","104","92","24","57","113"
"89","85","85","91","92","84","57","65","87","90","96","93","97","117","58","44","76","108","92","83","86","88","100","127","48","44","81","22","88","82","81","85","90","104","57","69","59","81","80","87"
"90","97","84","63","75","100","99","82","87","89","104","67","62","64","57","95","81","89","97","83","73","55","70","80","93","80","84","98","106","97","70","61","50","79","81","84","88","61","120","53"
"61","139","88","80","101","123","128","79","47","117","95","84","84","95","82","102","70","69","48","94","84","76","95","77","42","98","97","85","81","83","111","78","76","125","105","90","92","92","94","97"
"56","76","97","86","81","87","115","110","59","57","86","70","87","89","109","103","85","81","41","74","62","94","87","84","82","91","98","92","53","69","87","87","87","88","108","86","73","58","98","103"
"78","78","87","110","120","55","45","66","26","84","81","79","123","82","82","50","73","114","78","84","88","97","88","100","61","62","66","86","86","84","91","90","113","62","65","147","83","84","86","90"
"89","90","69","64","201","92","84","90","87","111","119","56","49","67","4","85","82","84","84","101","94","101","45","93","123","86","84","85","108","123","58","56","67","105","87","80","87","111","120","100"
"47","43","117","85","80","81","90","106","96","50","54","53","83","83","83","94","89","113","53","50","54","70","83","82","85","87","118","94","68","62","22","95","85","85","92","90","86","105","81","68"
"47","73","43","109","71","95","10","67","88","73","78","89","70","71","53","41","45","48","154","86","81","84","94","108","60","55","62","134","79","86","91","92","78","62","66","83","73","85","83","119"
"109","48","55","109","92","88","90","99","88","98","59","64","125","88","83","96","100","93","77","69","75","97","84","90","88","116","120","91","59","86","105","87","87","108","113","54","48","69","96","85"
