"105","113","115","109","107","109","119","91","107","103","100","97","124","107","116","96","106","73","83","97","73","90","86","95","153","80","97","115","82","82","85","132","94","76","103","103","122","93","130","73"
"75","122","89","100","98","190","129","96","132","86","68","104","160","97","105","140","65","108","105","151","119","102","85","72","71","100","85","111","97","119","114","87","96","143","88","90","106","131","92","98"
"112","91","97","99","128","62","90","94","124","72","88","167","138","124","112","116","92","76","119","118","64","83","99","146","106","119","121","98","82","133","178","126","114","124","107","85","121","121","77","85"
"122","125","99","98","138","87","105","121","110","91","93","122","72","78","152","159","119","103","102","138","122","120","117","78","80","96","157","85","92","106","130","87","94","113","129","119","98","128","87","80"
"92","161","97","104","129","88","101","94","120","76","79","112","131","97","94","119","63","100","107","165","90","94","110","99","88","114","124","93","95","155","106","121","119","127","81","93","93","152","87","84"
"111","114","133","95","136","115","112","117","117","86","96","90","118","65","97","100","157","123","104","108","131","111","122","119","72","85","94","123","88","87","102","160","85","92","110","130","96","96","131","92"
"98","93","128","73","88","174","130","128","92","101","73","86","121","127","84","94","112","106","97","96","125","61","94","93","128","79","100","104","150","113","105","104","116","113","121","127","68","77","105","146"
"94","91","122","70","95","91","133","103","93","110","96","117","91","126","74","96","107","148","129","109","114","102","83","130","166","78","84","107","130","95","98","128","70","95","98","122","96","96","125","104"
"76","89","128","84","106","119","98","95","89","130","70","76","112","107","97","93","134","60","72","168","141","126","95","125","84","91","96","124","77","81","100","149","98","100","123","87","97","93","130","65"
"83","132","167","109","92","115","111","80","97","172","79","85","108","136","107","129","127","74","86","92","161","85","100","117","91","92","86","125","86","90","122","118","98","125","72","88","109","132","87","93"
"117","75","79","123","166","99","90","165","131","131","98","123","70","101","97","113","77","105","102","122","115","99","156","87","95","110","126","102","98","123","111","84","98","138","80","90","125","69","95","99"
"162","119","98","97","73","82","96","182","90","100","123","73","93","92","149","108","91","123","121","92","95","205","81","97","125","89","96","99","134","89","86","120","92","95","99","124","74","97","111","162"
"126","120","138","76","79","125","161","109","96","123","101","81","96","166","126","111","120","86","79","127","137","81","80","153","102","113","95","120","93","104","109","137","123","126","126","63","80","103","126","94"
"103","132","77","94","101","155","130","114","130","104","84","134","134","83","88","127","118","99","92","135","77","88","113","131","87","89","140","77","92","116","160","116","130","135","72","75","114","118","93","92"
"137","73","83","118","77","90","93","135","108","107","114","133","147","107","112","119","120","122","124","93","100","122","128","58","84","131","163","95","90","123","91","117","99","92","57","98","93","141","84","91"
"113","137","88","96","120","91","83","118","121","74","84","128","186","114","111","121","136","93","94","108","55","84","94","148","83","95","110","133","92","91","110","100","91","94","114","98","114","114","117","107"
"109","114","125","66","88","117","128","61","93","92","112","62","104","108","125","82","95","100","134","84","105","107","126","135","105","113","103","111","124","132","66","86","136","172","87","89","137","116","116","95"
"113","115","89","99","118","54","79","131","154","99","94","161","135","96","102","106","117","125","103","123","104","90","97","160","90","91","105","164","107","100","108","137","137","115","116","137","137","97","103","118"
"104","119","126","82","92","129","140","82","88","122","98","115","94","121","90","114","120","124","107","114","113","118","86","95","115","124","65","86","102","143","86","92","110","115","127","92","148","133","118","130"
"123","81","82","98","176","102","84","145","129","90","90","104","134","83","92","109","113","121","96","105","124","121","90","120","92","95","90","134","85","98","109","145","107","105","107","156","125","116","119","124"
"107","111","120","96","90","116","118","101","93","90","137","86","88","103","158","89","95","106","148","83","91","110","136","90","95","114","100","87","115","109","66","83","105","150","90","94","113","142","84","94"
"117","98","94","84","117","76","85","95","130","87","96","113","160","108","96","100","141","128","109","112","117","121","112","116","101","105","120","119","84","94","94","107","108","91","103","146","88","87","146","146"
"105","99","111","116","93","102","108","141","122","122","92","97","116","113","90","101","112","116","94","96","121","115","72","90","98","126","77","97","101","117","73","96","98","134","111","93","95","118","76","89"
"103","155","89","96","106","138","94","91","99","131","85","94","120","120","72","85","113","117","87","90","88","116","67","98","93","116","111","113","118","123","110","97","107","104","133","84","95","95","113","78"
"99","98","115","63","82","125","114","61","83","120","142","72","90","106","131","90","94","109","157","87","93","107","139","81","84","109","148","87","90","112","113","127","96","118","101","131","98","115","130","99"
"92","112","112","94","98","118","117","91","91","112","93","86","120","113","76","82","98","173","90","103","111","150","119","98","107","159","132","109","118","128","79","88","106","94","117","93","110","126","90","93"
"110","134","94","96","114","109","98","94","108","108","102","119","110","65","84","108","143","64","89","115","111","77","92","88","107","127","113","97","118","89","95","91","114","107","94","121","120","118","92","92"
"116","99","96","119","121","74","86","112","115","143","97","149","121","128","111","117","149","100","98","119","117","96","94","114","131","110","95","123","79","97","92","116","77","81","100","95","69","93","91","113"
"70","78","114","154","90","94","120","168","99","90","114","140","96","98","114","129","123","119","112","79","103","133","135","64","81","117","144","87","89","105","144","91","96","119","131","85","89","108","125","97"
"96","118","110","95","90","120","66","76","96","156","79","84","105","121","94","101","113","115","91","94","111","81","82","118","124","67","79","100","171","94","101","122","136","90","95","108","95","83","117","120"
"71","81","110","103","127","95","124","73","97","87","124","62","78","138","169","108","96","109","175","131","114","130","113","101","118","121","64","77","115","118","74","82","111","113","134","97","127","118","97","95"
"129","91","82","93","170","118","100","117","129","103","99","129","123","88","96","111","87","84","121","121","66","78","89","167","86","93","116","133","93","97","112","129","91","92","115","120","93","94","128","71"
"85","119","127","97","101","117","110","100","122","122","83","88","95","117","64","99","118","120","75","85","89","140","88","88","100","155","88","84","97","155","73","91","114","126","90","94","112","130","88","89"
"110","115","135","89","155","116","121","108","116","136","134","98","113","103","80","100","96","119","125","118","95","118","135","112","95","118","117","93","93","120","67","86","92","151","91","99","108","148","125","114"
"110","119","126","125","126","110","90","93","105","107","92","94","115","83","100","93","103","71","92","124","120","79","88","124","128","70","87","108","119","91","93","117","134","115","95","119","70","89","91","135"
"90","94","108","164","113","107","114","133","123","121","126","99","90","94","123","90","82","101","158","86","87","107","147","88","92","114","132","90","93","105","140","86","91","109","156","80","84","101","139","87"
"98","119","135","88","97","106","112","89","99","115","93","92","89","131","68","90","94","127","80","89","149","162","116","95","115","125","81","86","109","110","100","104","113","92","95","100","118","81","87","117"
"144","87","88","166","134","122","99","119","131","117","93","117","72","83","115","128","66","81","123","160","87","94","113","138","82","87","101","136","90","97","119","95","91","91","127","66","76","119","156","84"
"87","106","135","106","97","122","69","92","94","132","93","95","112","103","98","97","114","126","88","92","117","76","98","104","164","95","93","111","85","98","97","110","81","86","122","131","68","85","100","146"
"87","94","114","116","92","94","112","75","89","119","113","67","83","106","91","110","93","123","103","113","93","118","121","101","94","117","59","93","103","147","86","92","112","113","92","93","114","104","98","116"
"116","70","90","95","134","63","88","113","148","89","88","147","162","113","98","107","131","86","88","100","80","114","90","108","128","94","94","115","116","91","98","124","72","83","121","146","85","94","112","120"
"95","89","111","101","99","112","121","86","96","112","115","77","90","117","114","74","98","96","117","65","99","105","118","86","96","104","166","111","95","113","118","92","92","109","110","94","120","112","76","83"
"105","145","96","105","110","133","91","86","134","142","88","94","112","120","94","98","111","130","95","96","115","137","98","120","114","83","97","111","123","99","101","127","110","87","112","111","83","82","110","151"
"94","105","118","103","96","88","124","65","83","121","149","99","97","154","113","127","118","122","101","95","90","118","74","87","115","107","91","89","118","66","83","128","175","97","88","159","112","131","120","75"
"83","102","110","139","100","159","112","121","117","121","69","76","120","159","103","98","113","162","133","97","116","93","108","93","117","118","97","97","122","96","87","96","162","105","105","107","113","83","110","99"
"99","111","88","106","97","112","136","98","97","99","110","103","103","105","105","152","111","97","98","106","77","98","85","95","122","115","94","92","113","77","93","117","114","98","110","109","113","114","89","94"
"113","129","91","96","102","153","76","88","113","115","103","107","113","112","125","119","103","129","151","69","87","118","121","71","88","123","121","98","112","124","125","118","110","116","113","119","95","96","110","162"
"76","84","118","158","71","90","96","131","95","84","94","115","78","99","94","113","90","90","117","116","112","112","97","116","109","124","101","113","65","89","88","97","133","86","89","102","137","96","92","104"
"81","67","94","113","117","78","96","111","105","77","83","112","118","68","88","99","139","85","88","97","163","85","93","102","171","84","89","100","133","82","86","92","164","90","83","92","117","103","87","93"
"116","108","87","97","115","102","94","94","112","135","95","100","121","90","106","111","116","131","119","106","112","128","90","87","92","175","90","90","101","135","94","100","87","116","59","86","121","116","63","84"
"120","118","67","87","119","122","74","89","87","140","87","90","97","151","77","88","92","126","77","91","100","155","92","94","102","168","85","89","133","169","77","94","117","158","73","89","144","141","98","93"
"112","124","72","86","107","142","88","93","110","132","93","96","108","134","87","91","101","161","90","89","107","152","88","94","99","167","96","103","105","145","90","99","97","145","87","94","97","136","78","84"
"88","134","108","91","178","132","97","91","103","168","99","89","157","130","102","97","109","161","117","95","120","114","94","94","119","122","93","93","121","116","98","97","122","118","99","97","121","118","96","99"
"128","101","94","90","121","67","86","79","114","80","87","115","126","92","94","114","105","103","100","118","118","95","102","112","107","101","94","114","72","96","91","117","74","81","123","112","74","82","91","162"
"86","95","98","163","101","94","108","116","124","93","119","118","119","97","170","133","93","120","131","100","95","114","107","88","100","171","82","83","104","124","98","105","118","107","93","91","109","107","97","96"
"118","75","99","99","120","81","83","116","128","74","81","96","163","86","95","122","144","90","91","113","114","93","90","124","72","96","92","120","74","87","110","140","85","90","117","120","91","92","122","79"
"95","92","121","62","93","94","118","73","97","102","116","67","83","121","140","84","93","111","142","118","93","125","99","88","94","111","82","89","97","127","94","89","97","170","79","81","98","157","90","105"
"109","145","86","90","108","121","99","97","118","127","100","100","111","107","96","102","124","111","93","93","118","69","81","106","148","91","96","114","135","94","96","114","109","91","91","116","110","108","114","119"
"127","116","117","120","79","81","120","116","64","85","99","178","85","99","105","146","84","90","109","133","90","94","114","134","91","100","114","73","79","87","118","95","83","85","124","83","83","92","125","80"
"92","102","182","129","104","112","136","123","105","117","141","121","123","126","108","98","115","113","61","79","116","110","68","81","96","156","92","98","122","124","91","95","114","93","83","126","126","72","88","184"
"150","108","98","124","122","95","94","127","83","78","89","163","112","107","114","143","126","119","123","120","100","110","112","86","82","114","115","69","83","95","187","84","97","112","136","89","95","113","110","94"
"94","112","87","89","112","123","122","100","116","113","96","96","117","77","88","112","124","65","85","94","139","84","94","103","140","84","86","99","169","79","85","95","159","92","99","98","139","89","106","100"
"161","82","82","98","153","86","96","109","139","84","90","101","148","82","95","107","161","87","94","95","65","86","86","103","165","82","87","93","160","97","105","114","138","91","96","104","123","99","98","109"
"133","89","100","101","140","91","98","105","152","81","87","94","158","81","97","104","135","90","86","90","173","82","93","103","159","103","85","91","117","88","83","112","115","130","116","110","118","81","82","110"
"165","74","90","93","119","61","101","94","111","84","97","98","119","74","87","113","117","83","91","104","105","77","81","113","108","100","114","113","107","150","97","99","105","139","91","89","92","115","79","92"
"95","103","77","101","94","119","97","90","117","115","87","85","112","110","77","82","118","117","112","107","109","109","132","89","105","112","133","90","99","84","111","67","95","92","110","79","90","93","102","96"
"101","95","108","131","86","93","95","159","88","101","98","134","91","83","94","166","76","81","112","107","77","84","87","122","90","84","94","115","105","88","95","119","121","98","92","119","85","93","89","114"
"81","83","112","120","92","93","109","93","86","116","114","115","99","117","115","79","76","121","135","83","86","135","164","93","94","105","142","83","91","99","159","89","96","107","138","116","88","101","159","101"
"99","119","131","98","100","113","130","91","93","115","126","89","93","110","89","104","101","113","134","86","86","100","172","87","83","95","122","75","88","87","152","103","96","115","72","89","86","103","74","102"
"90","107","141","85","94","99","164","126","118","112","123","117","113","119","136","95","100","123","71","102","93","131","95","99","120","116","123","111","123","127","111","97","122","119","121","107","121","114","94","97"
"113","109","114","130","109","108","126","120","120","121","101","99","117","116","78","89","118","118","92","117","120","118","89","93","115","116","96","101","113","113","109","101","116","116","129","128","115","121","134","93"
"98","113","124","124","99","166","142","121","103","119","159","82","86","113","167","99","93","119","108","97","92","117","75","80","91","125","115","108","117","112","114","113","118","127","126","106","119","114","118","119"
"126","128","119","97","115","125","103","103","111","111","103","94","119","71","84","109","117","100","98","127","92","116","94","104","63","60","80","87","116","72","92","107","157","81","89","92","180","86","92","107"
"142","86","91","96","112","86","80","88","134","93","79","89","115","70","93","97","127","81","94","104","134","115","102","123","132","114","113","113","136","89","98","113","141","94","96","108","149","87","96","98"
"143","88","85","90","112","92","81","92","163","93","88","156","161","105","96","119","119","95","98","109","162","85","92","105","136","96","101","94","121","96","86","92","114","69","88","96","114","66","91","90"
"123","68","93","84","113","73","80","117","114","80","81","94","175","82","85","88","151","101","89","101","146","90","92","113","140","79","87","104","116","99","103","120","137","92","96","110","106","94","90","116"
"100","104","92","134","101","107","92","109","91","97","93","116","77","85","112","109","61","82","126","133","64","84","102","139","85","90","103","104","99","102","124","78","97","91","119","68","87","83","112","69"
"93","83","124","80","91","105","169","116","102","113","107","78","116","114","84","89","92","114","70","93","89","120","83","90","85","126","72","85","106","163","81","91","115","105","98","93","127","56","97","89"
"133","85","88","120","133","84","89","112","96","80","123","124","63","86","88","185","83","90","109","122","87","93","123","96","94","117","120","79","86","123","116","61","79","103","147","88","93","114","112","127"
"92","127","103","94","93","118","93","86","130","121","68","86","96","177","90","89","103","148","122","99","109","161","105","94","128","118","95","106","166","122","105","116","138","93","90","103","163","117","91","158"
"120","123","111","110","104","114","120","119","109","124","109","115","105","99","124","120","101","99","113","117","73","72","115","117","78","83","121","128","69","84","94","146","108","92","121","160","134","108","127","126"
"97","124","127","90","91","123","119","89","94","89","130","89","87","98","158","85","84","99","135","88","94","125","108","95","93","121","69","84","120","140","74","82","172","137","134","121","128","142","127","90"
"135","89","83","93","150","81","79","106","127","94","92","125","77","98","93","127","65","86","126","136","71","85","177","128","125","94","116","92","97","89","140","84","86","104","154","81","86","110","92","94"
"125","121","74","88","90","168","84","94","114","128","140","90","135","111","125","96","113","74","102","126","128","62","77","106","138","88","94","117","98","89","124","118","69","85","98","161","82","92","107","132"
"91","97","107","141","88","101","118","111","116","101","128","93","114","117","116","114","99","97","117","121","129","100","116","108","98","96","112","90","106","100","113","121","92","95","115","118","99","98","115","108"
"95","94","120","64","83","106","158","86","91","107","148","92","97","118","125","94","96","111","118","97","102","117","108","91","93","118","92","104","120","124","114","121","97","116","119","97","95","130","101","84"
"91","130","86","85","92","121","74","94","108","172","126","116","116","116","119","115","112","60","83","112","122","62","86","140","155","97","97","109","111","89","93","103","106","83","98","154","103","93","93","156"
"83","91","110","151","84","101","105","140","96","101","116","130","87","97","111","128","97","100","116","75","85","94","149","93","106","110","144","84","88","108","135","97","95","112","89","95","92","118","70","87"
"115","122","75","81","94","150","85","95","116","127","87","91","111","96","97","97","117","85","98","98","126","93","97","117","114","109","110","114","101","54","82","106","163","81","85","103","172","82","90","105"
"142","81","80","98","158","90","105","123","105","94","91","122","65","89","99","124","91","103","112","126","123","119","124","107","98","116","119","64","84","121","132","75","85","162","124","95","125","89","85","90"
"143","93","100","123","100","103","94","80","106","89","121","123","110","94","107","68","88","98","138","79","89","107","130","86","98","116","109","95","96","122","61","92","122","117","70","85","98","154","105","93"
"117","113","94","98","104","146","89","84","110","97","111","108","100","98","96","104","96","94","103","102","100","89","137","99","103","101","104","105","85","157","107","107","93","108","90","93","94","101","101","115"
"102","111","107","108","100","102","108","99","93","106","125","145","123","101","97","107","97","119","135","108","107","108","111","106","104","105","105","105","105","105","105","106","106","105","105","106","105","105","106","104"
