"-151","-150","-145","-141","-145","-144","-143","-164","-160","-150","-143","-153","-150","-138","-163","-165","-149","-145","-149","-155","-135","-152","-162","-162","-157","-159","-157","-154","-148","-164","-170","-169","-147","-162","-169","-150","-174","-173","-167","-156"
"-161","-162","-150","-168","-167","-167","-132","-155","-160","-162","-168","-171","-163","-168","-159","-155","-152","-172","-167","-164","-151","-154","-157","-148","-166","-175","-144","-161","-160","-160","-151","-167","-169","-168","-164","-161","-160","-157","-169","-173"
"-171","-147","-156","-167","-164","-157","-165","-170","-172","-141","-155","-158","-149","-149","-169","-169","-157","-152","-161","-159","-164","-175","-166","-170","-142","-164","-156","-154","-162","-174","-157","-134","-167","-160","-156","-162","-172","-157","-162","-163"
"-167","-150","-168","-164","-168","-150","-161","-152","-151","-161","-162","-164","-159","-152","-151","-149","-137","-161","-162","-161","-138","-158","-150","-148","-160","-165","-162","-157","-162","-164","-149","-170","-168","-171","-148","-161","-164","-156","-172","-165"
"-163","-165","-164","-159","-157","-150","-166","-167","-167","-165","-160","-162","-155","-166","-168","-168","-162","-161","-160","-156","-170","-166","-165","-157","-146","-157","-152","-153","-164","-162","-149","-155","-169","-156","-157","-164","-159","-172","-155","-167"
"-173","-155","-161","-164","-161","-156","-147","-167","-153","-149","-161","-167","-168","-159","-169","-161","-157","-149","-170","-168","-162","-137","-161","-159","-158","-165","-169","-173","-151","-167","-168","-149","-169","-163","-169","-173","-168","-165","-164","-147"
"-169","-171","-173","-150","-161","-153","-151","-149","-169","-156","-148","-150","-158","-155","-161","-169","-169","-160","-168","-165","-163","-163","-165","-168","-170","-154","-167","-162","-161","-153","-167","-168","-164","-156","-166","-159","-162","-172","-166","-168"
"-162","-169","-167","-152","-167","-168","-168","-142","-161","-155","-160","-165","-167","-172","-149","-164","-162","-161","-154","-171","-165","-156","-152","-162","-165","-154","-173","-163","-156","-153","-149","-147","-142","-160","-160","-161","-136","-149","-147","-154"
"-157","-158","-157","-149","-153","-148","-138","-166","-160","-158","-144","-151","-149","-135","-161","-162","-156","-166","-170","-146","-146","-137","-164","-160","-138","-126","-160","-146","-170","-159","-161","-162","-174","-133","-136","-162","-159","-173","-173","-150"
"-169","-148","-156","-145","-166","-164","-148","-168","-163","-151","-173","-170","-178","-153","-151","-165","-154","-158","-169","-169","-167","-161","-165","-167","-151","-165","-173","-176","-150","-161","-167","-152","-165","-173","-156","-166","-154","-154","-165","-170"
"-169","-151","-155","-154","-156","-150","-168","-164","-148","-152","-159","-161","-155","-161","-172","-171","-160","-166","-164","-152","-154","-155","-154","-168","-171","-170","-148","-155","-156","-156","-160","-168","-169","-168","-162","-162","-160","-157","-172","-174"
"-167","-137","-167","-149","-158","-164","-166","-169","-155","-168","-167","-156","-173","-178","-181","-143","-161","-172","-153","-166","-167","-171","-161","-167","-166","-156","-166","-171","-169","-138","-164","-156","-147","-164","-162","-160","-142","-156","-151","-145"
"-150","-164","-153","-150","-153","-138","-142","-131","-157","-159","-146","-150","-149","-140","-141","-160","-149","-143","-149","-142","-141","-138","-165","-151","-130","-150","-151","-151","-152","-159","-169","-163","-141","-159","-156","-158","-171","-172","-168","-162"
"-168","-163","-154","-171","-170","-170","-136","-168","-158","-155","-162","-178","-160","-155","-168","-165","-158","-166","-165","-177","-170","-168","-162","-157","-171","-167","-168","-152","-168","-156","-154","-151","-173","-156","-158","-165","-164","-157","-170","-177"
"-178","-165","-164","-164","-157","-166","-171","-171","-143","-166","-160","-157","-151","-168","-173","-163","-154","-166","-159","-158","-165","-172","-158","-160","-163","-160","-157","-153","-176","-164","-143","-152","-158","-157","-151","-166","-166","-165","-159","-162"
"-169","-154","-172","-165","-169","-158","-156","-163","-150","-149","-173","-173","-149","-130","-158","-153","-154","-167","-170","-169","-153","-167","-159","-153","-176","-164","-167","-159","-168","-168","-166","-157","-175","-173","-175","-165","-164","-168","-163","-159"
"-166","-177","-161","-163","-159","-157","-160","-155","-169","-167","-169","-161","-165","-165","-160","-157","-172","-176","-174","-160","-168","-160","-162","-154","-174","-163","-162","-156","-164","-162","-159","-175","-172","-166","-152","-163","-161","-151","-151","-171"
"-171","-150","-154","-156","-157","-159","-182","-172","-158","-148","-165","-155","-156","-149","-165","-169","-163","-162","-158","-156","-169","-167","-168","-167","-158","-164","-168","-158","-155","-171","-170","-163","-151","-167","-156","-157","-157","-168","-172","-163"
"-149","-163","-157","-155","-169","-174","-164","-157","-164","-169","-156","-159","-167","-160","-152","-153","-163","-158","-152","-167","-174","-163","-157","-167","-163","-156","-158","-176","-166","-164","-158","-168","-166","-155","-152","-169","-158","-154","-144","-158"
"-148","-147","-161","-166","-162","-147","-160","-153","-149","-147","-174","-163","-163","-157","-168","-168","-155","-152","-168","-171","-161","-149","-163","-166","-154","-168","-172","-172","-142","-164","-159","-156","-162","-166","-170","-167","-150","-166","-157","-156"
