"-107","-111","-114","-110","-99","-98","-126","-99","-90","-117","-104","-106","-101","-145","-137","-105","-149","-144","-111","-100","-94","-96","-91","-91","-92","-84","-96","-92","-133","-109","-79","-81","-108","-95","-99","-95","-126","-91","-93","-134"
"-98","-98","-158","-96","-96","-131","-122","-103","-91","-115","-92","-96","-136","-101","-104","-92","-118","-94","-98","-131","-114","-104","-152","-107","-99","-100","-104","-92","-98","-94","-142","-116","-93","-81","-100","-95","-92","-121","-92","-90"
"-98","-123","-97","-99","-92","-117","-91","-85","-80","-119","-95","-136","-139","-111","-99","-96","-147","-112","-92","-90","-108","-90","-96","-146","-120","-97","-97","-151","-103","-62","-141","-98","-97","-96","-152","-107","-93","-82","-112","-93"
"-90","-124","-116","-95","-79","-104","-104","-107","-124","-100","-94","-87","-125","-95","-105","-155","-130","-98","-94","-127","-114","-90","-91","-145","-103","-93","-91","-90","-95","-97","-131","-100","-105","-100","-97","-143","-103","-94","-95","-92"
"-92","-133","-105","-113","-102","-144","-105","-94","-93","-135","-95","-94","-149","-95","-92","-91","-122","-101","-102","-147","-97","-95","-94","-158","-120","-90","-79","-84","-93","-137","-148","-128","-99","-102","-125","-106","-94","-94","-97","-89"
"-96","-145","-123","-92","-119","-156","-125","-98","-95","-137","-94","-87","-94","-126","-100","-99","-105","-114","-95","-95","-137","-127","-94","-94","-122","-99","-90","-79","-104","-94","-100","-127","-98","-99","-104","-122","-102","-104","-102","-146"
"-99","-86","-92","-110","-95","-135","-111","-109","-94","-151","-136","-116","-95","-88","-109","-96","-98","-137","-102","-105","-97","-106","-86","-88","-80","-108","-98","-95","-113","-110","-100","-90","-128","-128","-95","-96","-128","-93","-99","-124"
"-94","-91","-83","-124","-89","-88","-82","-105","-96","-116","-134","-120","-85","-75","-111","-94","-97","-130","-119","-93","-91","-144","-112","-99","-114","-109","-94","-99","-123","-100","-102","-95","-125","-92","-89","-83","-82","-105","-98","-127"
"-100","-89","-72","-93","-103","-95","-132","-99","-93","-89","-115","-86","-94","-126","-98","-96","-100","-104","-86","-130","-130","-122","-102","-156","-138","-116","-95","-87","-106","-94","-97","-146","-107","-108","-99","-124","-101","-92","-97","-120"
"-94","-83","-155","-102","-100","-96","-128","-116","-99","-130","-93","-98","-105","-135","-140","-98","-96","-121","-99","-90","-105","-86","-93","-88","-150","-92","-85","-85","-107","-96","-101","-113","-94","-92","-119","-96","-96","-143","-95","-94"
"-97","-128","-102","-97","-136","-118","-98","-115","-119","-98","-96","-92","-111","-95","-97","-93","-122","-103","-107","-99","-110","-98","-156","-100","-103","-92","-114","-116","-95","-93","-134","-104","-90","-67","-103","-93","-97","-108","-96","-100"
"-101","-88","-103","-159","-137","-109","-92","-145","-94","-99","-90","-115","-88","-88","-71","-98","-98","-92","-131","-126","-86","-143","-90","-91","-92","-156","-93","-88","-77","-98","-94","-96","-137","-95","-90","-97","-113","-102","-100","-142"
"-115","-100","-100","-141","-101","-92","-101","-88","-93","-90","-120","-105","-77","-99","-108","-97","-100","-134","-100","-97","-80","-100","-93","-134","-152","-126","-101","-87","-99","-102","-100","-128","-129","-96","-95","-127","-94","-100","-132","-96"
"-98","-101","-131","-88","-90","-75","-92","-96","-95","-156","-110","-87","-61","-100","-96","-95","-123","-132","-92","-73","-104","-95","-96","-167","-90","-89","-84","-111","-93","-101","-146","-137","-98","-88","-124","-94","-98","-150","-98","-92"
"-82","-118","-85","-89","-136","-93","-92","-71","-97","-98","-93","-131","-119","-92","-86","-130","-134","-101","-99","-132","-115","-84","-74","-123","-96","-84","-137","-100","-90","-128","-127","-128","-101","-138","-115","-121","-91","-67","-95","-95"
"-92","-124","-94","-96","-96","-131","-99","-93","-89","-114","-95","-66","-139","-91","-97","-103","-126","-93","-96","-92","-91","-82","-95","-114","-95","-99","-98","-123","-99","-103","-98","-130","-96","-96","-99","-114","-114","-100","-93","-132"
"-119","-90","-87","-122","-104","-98","-93","-121","-93","-92","-86","-110","-104","-106","-89","-119","-98","-100","-82","-105","-95","-97","-117","-121","-88","-94","-116","-113","-91","-95","-118","-96","-76","-130","-109","-88","-115","-123","-110","-96"
"-93","-132","-97","-97","-94","-101","-90","-88","-112","-106","-97","-132","-122","-129","-97","-96","-113","-123","-107","-95","-109","-102","-94","-104","-94","-95","-96","-115","-103","-93","-98","-115","-113","-98","-103","-122","-112","-87","-84","-135"
"-126","-96","-94","-125","-101","-92","-72","-111","-90","-92","-138","-119","-94","-136","-126","-132","-95","-96","-144","-128","-97","-98","-110","-95","-93","-90","-105","-94","-98","-119","-91","-94","-89","-133","-110","-101","-96","-147","-104","-95"
"-90","-154","-104","-98","-132","-120","-90","-105","-103","-120","-97","-95","-116","-93","-98","-90","-131","-122","-102","-86","-123","-91","-92","-74","-160","-87","-87","-87","-114","-100","-95","-101","-99","-92","-91","-118","-101","-95","-94","-137"
"-116","-92","-91","-139","-106","-94","-88","-136","-104","-91","-69","-100","-97","-98","-133","-97","-103","-99","-116","-95","-99","-91","-153","-97","-100","-90","-138","-89","-87","-78","-108","-80","-94","-112","-91","-95","-92","-138","-91","-97"
"-89","-133","-98","-84","-82","-106","-84","-96","-64","-107","-94","-94","-133","-104","-85","-82","-107","-99","-91","-89","-119","-121","-82","-90","-117","-116","-92","-90","-130","-105","-87","-76","-116","-91","-102","-90","-112","-95","-83","-119"
"-100","-98","-94","-113","-100","-96","-99","-117","-106","-108","-127","-104","-93","-90","-128","-109","-86","-80","-123","-106","-92","-87","-114","-86","-91","-76","-116","-95","-95","-88","-118","-95","-89","-76","-115","-89","-84","-82","-106","-94"
"-91","-100","-96","-101","-97","-77","-109","-90","-88","-64","-117","-98","-88","-85","-115","-98","-93","-73","-113","-111","-94","-81","-109","-92","-91","-105","-122","-116","-102","-99","-132","-107","-104","-93","-109","-99","-96","-94","-86","-106"
"-94","-90","-92","-122","-96","-99","-88","-111","-101","-88","-69","-107","-98","-92","-122","-97","-100","-105","-131","-97","-98","-97","-116","-94","-97","-97","-114","-92","-91","-90","-127","-112","-87","-95","-99","-112","-87","-88","-137","-91"
"-93","-91","-129","-97","-101","-99","-131","-91","-89","-95","-131","-96","-95","-86","-112","-97","-95","-131","-92","-95","-92","-134","-113","-94","-98","-136","-110","-99","-100","-109","-98","-102","-92","-111","-95","-95","-89","-140","-96","-98"
"-90","-135","-94","-101","-86","-119","-95","-91","-90","-124","-118","-87","-85","-94","-95","-76","-83","-120","-90","-87","-83","-113","-98","-92","-95","-99","-116","-97","-89","-118","-89","-86","-96","-130","-108","-95","-93","-151","-101","-94"
"-98","-151","-115","-88","-85","-105","-87","-103","-113","-112","-107","-135","-148","-120","-103","-104","-141","-108","-109","-98","-161","-99","-99","-102","-109","-119","-99","-97","-117","-93","-91","-93","-124","-93","-94","-128","-113","-103","-91","-87"
"-119","-85","-83","-97","-102","-92","-58","-110","-92","-92","-94","-149","-96","-94","-100","-120","-116","-87","-87","-103","-108","-103","-71","-118","-94","-83","-88","-98","-94","-89","-125","-87","-96","-93","-143","-93","-93","-99","-142","-101"
"-106","-94","-154","-99","-90","-94","-114","-94","-95","-126","-91","-94","-98","-117","-91","-101","-87","-150","-89","-90","-91","-122","-92","-87","-79","-109","-91","-93","-122","-90","-98","-94","-159","-102","-101","-92","-135","-105","-88","-72"
"-98","-93","-100","-95","-104","-94","-85","-113","-96","-90","-95","-117","-96","-80","-139","-118","-98","-98","-127","-104","-98","-94","-157","-120","-96","-93","-125","-94","-85","-76","-105","-98","-101","-93","-126","-107","-93","-130","-125","-95"
"-107","-119","-100","-95","-118","-117","-102","-105","-139","-105","-106","-101","-162","-95","-95","-103","-131","-101","-89","-85","-112","-95","-89","-119","-89","-84","-96","-131","-104","-104","-104","-135","-104","-100","-87","-167","-96","-92","-84","-115"
"-91","-95","-144","-102","-99","-97","-130","-118","-96","-89","-130","-97","-93","-66","-122","-100","-93","-91","-115","-90","-85","-77","-90","-95","-98","-121","-96","-98","-95","-105","-117","-99","-98","-115","-90","-93","-97","-105","-90","-92"
"-94","-126","-108","-94","-117","-124","-102","-93","-92","-139","-120","-96","-101","-112","-111","-114","-97","-101","-113","-138","-100","-89","-116","-116","-89","-97","-116","-105","-96","-89","-103","-79","-78","-56","-102","-94","-88","-122","-105","-100"
"-94","-117","-108","-102","-96","-138","-92","-88","-92","-126","-91","-96","-86","-111","-113","-87","-133","-123","-112","-93","-92","-116","-97","-89","-61","-111","-88","-92","-125","-91","-92","-93","-101","-128","-98","-87","-123","-86","-92","-77"
"-109","-93","-99","-131","-104","-94","-90","-127","-115","-93","-97","-146","-110","-89","-71","-102","-91","-100","-128","-94","-96","-98","-125","-85","-90","-96","-125","-95","-99","-95","-110","-98","-99","-101","-141","-90","-98","-91","-122","-94"
"-107","-100","-141","-100","-105","-93","-112","-90","-93","-90","-133","-87","-88","-90","-121","-96","-101","-76","-105","-85","-80","-126","-95","-100","-99","-131","-90","-95","-92","-130","-99","-106","-87","-127","-91","-87","-93","-133","-101","-88"
"-92","-107","-90","-103","-120","-104","-104","-92","-112","-128","-93","-98","-123","-92","-84","-71","-110","-84","-69","-100","-105","-97","-102","-120","-94","-97","-97","-116","-97","-100","-92","-121","-91","-87","-93","-125","-85","-80","-105","-95"
"-96","-93","-113","-135","-103","-87","-125","-88","-95","-76","-97","-92","-84","-127","-100","-93","-98","-128","-116","-96","-87","-110","-94","-97","-105","-117","-89","-85","-117","-96","-92","-93","-120","-95","-89","-84","-113","-92","-96","-117"
"-95","-91","-97","-126","-93","-96","-85","-110","-96","-86","-80","-102","-88","-93","-121","-103","-97","-93","-135","-112","-89","-87","-106","-112","-95","-84","-106","-89","-93","-77","-107","-93","-93","-128","-98","-91","-100","-139","-118","-89"
"-91","-109","-93","-94","-64","-95","-87","-90","-108","-100","-91","-86","-134","-106","-98","-91","-142","-86","-90","-86","-111","-101","-91","-97","-123","-102","-98","-99","-145","-91","-92","-89","-121","-100","-76","-75","-103","-93","-100","-119"
"-94","-89","-93","-140","-115","-87","-87","-108","-99","-95","-85","-122","-97","-95","-91","-111","-95","-95","-87","-112","-95","-94","-82","-94","-99","-101","-116","-109","-99","-93","-123","-95","-90","-87","-147","-110","-89","-82","-117","-92"
"-92","-117","-102","-103","-101","-111","-113","-99","-76","-104","-115","-96","-94","-117","-93","-95","-90","-130","-102","-103","-87","-177","-126","-86","-79","-85","-103","-94","-136","-105","-100","-108","-151","-112","-86","-88","-112","-97","-99","-128"
"-95","-109","-98","-146","-96","-89","-89","-121","-95","-93","-100","-103","-98","-135","-139","-126","-95","-97","-146","-91","-85","-90","-114","-95","-95","-137","-89","-86","-92","-114","-87","-75","-140","-106","-90","-130","-103","-96","-89","-124"
"-97","-96","-100","-116","-110","-149","-135","-127","-90","-86","-113","-87","-92","-129","-117","-95","-103","-130","-112","-101","-130","-120","-113","-90","-85","-131","-110","-101","-85","-114","-99","-94","-98","-97","-94","-92","-104","-119","-103","-90"
"-90","-73","-109","-99","-92","-98","-115","-102","-99","-90","-92","-115","-99","-102","-95","-105","-107","-102","-91","-99","-112","-118","-96","-88","-80","-117","-99","-91","-92","-114","-100","-99","-93","-119","-118","-100","-101","-114","-92","-94"
"-98","-119","-96","-103","-93","-114","-108","-97","-89","-86","-109","-113","-102","-99","-116","-109","-94","-80","-117","-118","-101","-94","-79","-118","-101","-106","-103","-112","-111","-99","-100","-127","-115","-96","-93","-125","-105","-103","-102","-111"
"-105","-93","-93","-119","-115","-97","-88","-71","-115","-97","-99","-94","-116","-99","-94","-102","-136","-109","-94","-94","-140","-122","-97","-102","-105","-111","-105","-104","-113","-113","-104","-86","-65","-97","-97","-97","-94","-108","-100","-95"
"-114","-114","-98","-101","-93","-116","-100","-96","-85","-121","-90","-97","-86","-111","-95","-93","-116","-90","-91","-93","-107","-99","-94","-94","-114","-90","-92","-95","-101","-97","-96","-88","-108","-102","-91","-99","-73","-119","-106","-95"
"-93","-122","-101","-105","-89","-124","-95","-92","-101","-157","-94","-97","-91","-122","-122","-100","-100","-117","-104","-98","-101","-114","-103","-97","-90","-122","-91","-89","-92","-114","-104","-105","-83","-80","-127","-101","-89","-80","-114","-104"
"-91","-80","-120","-91","-91","-79","-123","-99","-86","-68","-101","-97","-96","-108","-115","-88","-91","-59","-104","-97","-95","-102","-109","-93","-93","-102","-124","-92","-71","-130","-108","-100","-67","-93","-104","-91","-105","-124","-116","-99"
"-78","-67","-119","-86","-93","-136","-94","-103","-99","-115","-92","-94","-94","-133","-91","-95","-90","-108","-94","-91","-93","-125","-101","-100","-86","-114","-93","-100","-93","-129","-93","-92","-88","-87","-86","-93","-94","-90","-96","-88"
"-91","-73","-109","-89","-137","-105","-112","-85","-87","-95","-90","-89","-126","-123","-105","-90","-91","-103","-93","-97","-98","-148","-100","-96","-107","-129","-98","-99","-92","-135","-99","-98","-111","-120","-104","-105","-101","-137","-102","-102"
