"86","85","86","89","86","86","112","52","123","52","87","86","102","104","97","41","22","76","82","86","107","103","59","79","152","90","85","105","125","74","42","136","74","88","102","103","94","34","85","93"
"93","104","155","31","41","152","63","86","110","78","63","82","202","84","87","114","135","55","137","57","85","85","93","134","61","111","104","80","85","109","92","80","43","136","92","87","98","139","47","44"
"121","83","82","88","104","127","35","50","121","89","84","126","134","102","139","114","-11","81","96","123","114","55","116","75","81","96","100","131","57","197","154","81","99","101","125","75","89","60","84","90"
"108","106","90","26","6","98","92","103","106","39","31","95","96","83","151","135","107","112","125","197","76","104","107","124","76","67","123","85","85","102","124","60","52","125","77","86","85","133","75","61"
"70","172","85","87","101","94","50","49","87","104","92","104","111","39","31","98","87","89","99","129","41","37","142","12","86","105","146","107","52","97","9","89","102","100","106","81","64","121","83","87"
"104","106","95","44","132","34","87","99","98","108","41","45","98","87","85","89","142","108","149","103","39","88","102","104","45","71","69","42","84","88","80","141","59","55","101","68","81","82","103","122"
"36","41","78","81","80","144","127","108","30","11","80","84","108","135","112","56","130","2","90","86","98","99","39","58","72","96","84","93","135","110","134","137","28","85","101","104","119","62","96","124"
"85","88","109","-5","38","57","137","89","83","121","96","95","35","97","98","87","100","119","100","143","99","23","85","116","145","107","48","130","78","88","86","108","111","39","60","33","97","86","104","88"
"72","39","135","87","91","102","111","47","45","88","92","88","104","99","37","35","98","87","85","147","146","107","37","15","58","86","88","144","67","51","93","117","84","86","99","115","35","37","82","76"
"89","155","128","102","46","102","89","85","78","143","50","43","123","99","85","99","105","125","68","72","131","87","84","100","137","36","43","75","96","81","107","106","31","75","76","94","94","123","46","42"
"121","77","84","122","132","110","49","135","75","82","86","102","106","49","60","75","89","88","87","96","94","81","115","49","38","120","84","81","84","109","83","67","48","112","89","87","107","-14","39","81"
"120","77","83","140","-393","69","74","183","90","87","108","95","34","53","138","86","83","104","88","67","41","123","83","84","104","134","34","44","136","98","85","97","131","34","37","74","84","84","97","145"
"98","106","89","88","84","136","160","106","40","94","86","86","85","150","97","142","98","83","83","111","150","114","39","116","0","85","87","131","113","112","166","112","82","104","107","61","53","129","61","86"
"85","103","-115","35","58","147","80","108","105","133","68","70","144","93","85","105","96","83","28","54","90","89","99","119","25","26","67","93","93","101","131","90","86","66","93","88","100","96","28","28"
"67","82","84","109","127","34","54","152","88","94","96","130","111","96","142","52","89","101","100","102","84","87","64","79","89","142","135","112","39","30","67","84","87","110","6","79","62","118","89","83"
"90","132","43","41","145","73","81","110","107","128","61","157","171","89","89","96","125","48","40","131","88","88","92","134","54","46","123","123","87","85","95","100","54","46","142","85","83","96","101","106"
"95","89","81","82","83","103","134","108","48","62","61","94","86","89","132","105","66","81","101","92","79","97","115","107","119","92","89","86","103","118","128","60","137","153","99","82","125","130","109","35"
"95","82","83","85","108","89","58","95","167","83","82","121","126","115","77","131","43","82","86","112","81","63","74","136","82","83","87","137","-2","106","118","77","88","91","86","134","105","128","130","20"
"82","101","102","112","74","73","123","97","84","104","111","89","42","24","81","87","99","97","94","87","140","96","106","86","103","119","71","65","80","67","83","87","92","104","103","50","180","114","79","106"
"106","128","70","70","111","81","88","129","132","112","45","115","65","84","87","95","105","108","40","108","87","71","86","104","130","34","44","185","86","89","88","142","105","67","103","241","82","96","97","117"
"93","111","102","76","84","101","97","113","77","57","125","83","84","90","133","67","58","94","109","84","85","96","135","48","41","119","71","82","95","103","111","61","89","125","83","85","86","145","42","38"
"100","62","80","81","103","123","55","76","125","94","85","90","138","108","102","142","146","78","93","100","129","100","105","81","84","93","100","100","104","81","59","49","84","88","84","140","103","54","108","119"
"86","91","93","118","62","55","112","101","82","65","85","87","99","98","109","81","86","99","80","85","106","113","117","50","67","101","89","89","83","107","105","79","52","195","77","85","87","106","86","66"
"71","168","83","86","87","134","112","55","61","152","90","86","100","119","109","76","103","164","83","85","90","106","-321","49","51","88","62","88","94","102","115","73","62","80","47","84","83","86","98","110"
