"-93","-98","-92","-87","-100","-99","-98","-89","-104","-71","-97","-109","-111","-88","-100","-101","-72","-101","-106","-115","-57","-95","-96","-113","-81","-89","-103","-103","-76","-96","-102","-95","-42","-89","-111","-62","-90","-94","-104","-62"
"-95","-100","-84","-101","-94","-88","-94","-99","-101","-98","-103","-109","-75","-102","-105","-103","-48","-107","-89","-79","-111","-97","-85","-93","-89","-103","-56","-97","-87","-99","-106","-90","-100","-96","-91","-101","-98","-84","-86","-105"
"-102","-71","-91","-101","-101","-53","-95","-106","-100","-59","-81","-95","-46","-83","-106","-88","-77","-111","-102","-77","-51","-93","-106","-90","-102","-105","-87","-87","-95","-102","-53","-63","-106","-98","-87","-100","-103","-86","-57","-87"
"-103","-104","-90","-97","-98","-61","-102","-96","-92","-95","-106","-105","-53","-89","-102","-42","-82","-100","-95","-79","-93","-106","-87","-85","-92","-107","-89","-90","-107","-104","-82","-81","-107","-103","-92","-86","-96","-101","-101","-96"
"-104","-83","-93","-101","-101","-90","-89","-101","-99","-76","-96","-97","-82","-82","-102","-102","-63","-101","-99","-98","-87","-100","-101","-82","-114","-107","-78","-54","-91","-88","-64","-106","-102","-84","-71","-110","-104","-99","-78","-104"
"-106","-78","-113","-85","-87","-67","-105","-109","-82","-81","-91","-102","-99","-68","-105","-108","-101","-76","-106","-92","-86","-103","-109","-87","-72","-91","-106","-97","-105","-109","-113","-85","-83","-105","-104","-87","-87","-109","-106","-73"
"-106","-102","-96","-49","-80","-90","-51","-89","-91","-71","-97","-115","-98","-78","-66","-87","-100","-86","-91","-97","-99","-57","-95","-105","-101","-67","-102","-105","-95","-75","-100","-97","-82","-117","-102","-81","-67","-100","-108","-91"
"-84","-103","-102","-73","-94","-101","-104","-58","-83","-74","-85","-110","-95","-101","-56","-104","-101","-85","-92","-105","-85","-80","-111","-108","-57","-56","-91","-112","-91","-102","-112","-118","-87","-120","-112","-106","-74","-103","-119","-104"
"-112","-120","-104","-100","-126","-118","-98","-111","-114","-106","-68","-97","-125","-91","-113","-113","-108","-67","-94","-102","-52","-81","-104","-70","-96","-114","-107","-101","-93","-107","-105","-76","-103","-86","-91","-77","-100","-105","-98","-43"
"-100","-93","-49","-67","-92","-103","-113","-102","-111","-97","-86","-108","-113","-68","-107","-108","-73","-54","-104","-105","-90","-86","-108","-107","-78","-97","-106","-103","-55","-79","-105","-92","-98","-100","-58","-97","-96","-85","-92","-105"
"-102","-74","-105","-100","-59","-66","-89","-80","-57","-91","-91","-109","-57","-100","-101","-96","-74","-92","-91","-80","-82","-91","-107","-88","-104","-101","-106","-93","-104","-104","-110","-91","-103","-89","-93","-106","-101","-70","-104","-95"
"-86","-83","-99","-80","-105","-103","-108","-95","-85","-105","-106","-62","-99","-101","-96","-57","-82","-111","-106","-94","-107","-90","-87","-109","-111","-78","-106","-100","-96","-48","-97","-110","-81","-109","-106","-105","-60","-120","-112","-91"
"-92","-109","-77","-77","-98","-113","-60","-69","-109","-106","-115","-117","-121","-107","-84","-110","-96","-92","-102","-113","-81","-69","-96","-87","-77","-114","-116","-101","-56","-103","-87","-71","-113","-100","-79","-62","-97","-105","-74","-93"
"-105","-106","-68","-105","-101","-97","-68","-104","-88","-77","-102","-96","-67","-48","-87","-104","-88","-88","-101","-97","-98","-104","-100","-81","-93","-102","-97","-43","-110","-103","-95","-93","-104","-65","-58","-94","-102","-80","-94","-104"
"-99","-57","-88","-101","-77","-102","-101","-95","-53","-101","-100","-87","-106","-104","-88","-76","-118","-101","-87","-84","-109","-103","-79","-64","-94","-98","-52","-60","-84","-81","-78","-119","-97","-71","-110","-114","-98","-90","-92","-99"
"-100","-85","-81","-102","-104","-80","-112","-105","-81","-64","-108","-89","-44","-59","-98","-96","-84","-91","-99","-99","-44","-102","-99","-90","-91","-100","-101","-81","-82","-104","-100","-78","-80","-101","-101","-74","-115","-104","-85","-79"
"-110","-96","-75","-57","-100","-98","-61","-56","-96","-102","-97","-56","-104","-103","-99","-59","-99","-94","-88","-61","-103","-98","-87","-102","-102","-82","-76","-120","-104","-75","-47","-104","-94","-54","-55","-78","-92","-65","-86","-91"
"-99","-119","-88","-102","-104","-48","-94","-93","-66","-55","-78","-95","-54","-74","-101","-94","-78","-120","-101","-99","-110","-98","-102","-91","-83","-104","-103","-96","-65","-104","-90","-83","-94","-102","-93","-89","-89","-103","-91","-77"
"-115","-107","-79","-75","-107","-101","-71","-61","-77","-105","-82","-103","-98","-80","-90","-120","-104","-85","-87","-116","-103","-84","-69","-106","-105","-76","-47","-103","-106","-87","-80","-106","-106","-82","-110","-90","-78","-58","-88","-105"
"-80","-90","-98","-109","-88","-82","-82","-96","-60","-70","-94","-102","-82","-78","-102","-99","-83","-113","-87","-101","-79","-102","-82","-104","-88","-95","-100","-99","-56","-101","-96","-90","-73","-98","-98","-91","-90","-97","-94","-88"
"-97","-99","-84","-84","-113","-103","-78","-78","-104","-102","-100","-95","-103","-106","-95","-85","-100","-102","-84","-77","-106","-108","-79","-72","-104","-104","-82","-107","-109","-91","-64","-99","-104","-95","-69","-118","-115","-84","-81","-106"
"-105","-81","-96","-107","-110","-64","-103","-103","-99","-50","-108","-100","-91","-72","-104","-93","-83","-96","-103","-92","-83","-108","-104","-82","-68","-117","-104","-85","-82","-113","-100","-97","-114","-93","-108","-100","-63","-88","-97","-79"
"-77","-103","-124","-110","-103","-112","-114","-108","-84","-82","-89","-92","-94","-85","-81","-102","-98","-86","-73","-100","-96","-81","-65","-95","-102","-99","-69","-100","-103","-103","-70","-87","-102","-105","-66","-108","-107","-101","-58","-82"
"-105","-91","-83","-107","-106","-93","-67","-102","-100","-94","-54","-80","-100","-82","-59","-93","-99","-80","-63","-99","-106","-99","-51","-95","-108","-102","-86","-116","-115","-101","-101","-109","-116","-111","-103","-103","-117","-119","-116","-84"
"-113","-120","-115","-59","-104","-100","-84","-53","-94","-89","-56","-45","-83","-100","-84","-80","-99","-100","-86","-81","-110","-108","-84","-85","-100","-107","-83","-83","-106","-104","-80","-110","-85","-103","-63","-90","-85","-107","-90","-86"
"-105","-97","-83","-93","-105","-105","-87","-81","-104","-103","-78","-105","-109","-87","-66","-89","-106","-90","-85","-111","-109","-86","-77","-103","-97","-88","-91","-108","-96","-84","-88","-105","-108","-68","-93","-89","-109","-83","-83","-111"
"-105","-73","-93","-105","-106","-82","-91","-101","-103","-83","-121","-104","-90","-41","-86","-98","-64","-51","-96","-95","-80","-62","-109","-100","-94","-103","-85","-101","-105","-73","-111","-95","-100","-86","-118","-103","-77","-83","-88","-107"
"-104","-72","-122","-105","-89","-63","-85","-115","-69","-85","-89","-84","-55","-95","-105","-81","-73","-94","-107","-105","-81","-93","-110","-103","-92","-82","-96","-99","-77","-103","-101","-98","-83","-107","-101","-86","-95","-100","-102","-93"
"-63","-97","-103","-61","-45","-80","-93","-56","-53","-89","-102","-88","-84","-106","-105","-85","-95","-109","-85","-58","-117","-105","-73","-59","-88","-102","-63","-58","-81","-105","-85","-82","-106","-106","-77","-78","-104","-107","-90","-87"
"-108","-108","-86","-93","-103","-98","-48","-83","-107","-93","-85","-102","-105","-80","-92","-105","-107","-79","-88","-106","-106","-59","-108","-110","-70","-46","-92","-103","-84","-87","-111","-107","-78","-84","-102","-98","-68","-118","-113","-71"
"-38","-85","-109","-61","-86","-89","-109","-33","-97","-107","-100","-55","-91","-95","-45","-56","-110","-98","-86","-85","-112","-85","-74","-112","-109","-72","-46","-99","-106","-74","-47","-87","-110","-60","-91","-95","-107","-93","-90","-107"
