"-124","-129","-132","-126","-117","-115","-68","-114","-13","-131","-115","-119","-117","-78","-119","-127","-186","-160","-111","-118","-150","-129","-117","-73","-157","-109","-110","-102","-141","-124","-125","-112","-143","-119","-112","-127","-128","-134","-40","-91"
"-114","-104","-84","-149","-117","-128","-89","-117","-104","-131","-141","-76","78","-118","-117","-102","-172","-91","-4","-113","-102","-120","-178","-147","-133","-69","-116","-95","-115","-94","-128","-124","-121","-125","-105","-112","-104","-53","-122","-120"
"-2","-158","-125","-117","-110","-131","-113","-101","-105","-104","-114","-112","-58","-126","17","24","-243","-117","-118","-111","-160","-124","-41","-81","-119","-94","-98","-143","-126","-117","-7","-90","-98","-99","-112","-122","-59","-99","-117","-115"
"-107","-123","-118","-120","-109","-134","-118","-103","-67","-126","-134","-42","-110","-117","-96","-66","-127","-22","18","101","-102","-101","-99","-131","-121","-92","-139","-116","-111","-107","-63","-118","-120","7","-111","-112","-121","-114","-115","-130"
"-95","-95","-122","-110","-98","-119","-129","-119","-37","-68","-105","-107","-80","-131","-133","-49","-113","-124","-114","-77","-129","-130","65","-199","-116","-86","-81","-125","-129","23","-207","-121","-107","-110","-106","-116","-102","-169","-121","-117"
"-110","-91","-123","-125","-21","-172","-101","-109","-106","-100","-127","-123","-81","-110","-110","-105","-78","-119","36","4","-145","-118","-106","-101","-181","-115","-99","-138","-116","-114","-117","-81","-116","-117","-43","-128","-125","-123","-110","-114"
"-135","-122","-89","-120","-123","-99","-53","-128","-130","-203","-142","-122","-111","-78","-128","-126","25","-201","-120","-120","-115","-148","-126","-106","-119","-121","-113","-113","-82","-121","-25","50","-176","-112","-113","-117","-133","-128","-89","-2"
"-112","-126","-105","-211","-121","-105","-122","-79","-118","-68","-100","-121","-119","-109","-115","-110","-109","-83","-131","54","-30","-208","-112","-111","-101","-133","-121","5","-97","-106","-119","-93","-145","-120","-105","-115","-126","-114","-92","-131"
"-121","-128","-134","-110","-107","-103","-116","-115","-114","-22","-100","-111","-110","-75","-129","-131","-53","-118","-121","-90","-64","-122","-132","-178","-166","-117","-117","-80","-125","-129","-79","-18","-113","-114","-113","-94","-127","-130","-81","-135"
"-123","-83","-76","-127","-129","-13","-116","-107","-119","-93","-130","-126","-22","51","-113","-120","-119","-102","-116","-96","-168","-124","-118","-106","-106","-135","-125","-115","-120","-125","-109","-124","-129","-79","-141","-113","-120","-77","-123","-124"
"-15","-145","-116","-96","-87","-126","-123","-61","-98","-101","-117","-108","-137","-117","-106","-87","-118","-114","-110","-122","-121","-116","-67","-114","-118","-2","-119","-112","-109","-101","-122","-126","-113","-183","-122","-118","-93","-273","-121","-81"
"-192","-96","-114","-86","-504","-129","-93","8","-102","-104","-99","-139","-129","-113","-128","-95","-114","-112","-127","-120","-127","-146","-123","-118","-106","-130","-135","-121","-120","-106","-115","-115","-82","-130","-127","-80","-133","-115","-115","-58"
"-125","19","-63","-145","-111","-66","-65","-129","-124","-23","-114","-110","-118","-82","-123","66","-34","-166","-111","-108","-86","-139","-131","-15","-195","-124","-116","-98","-121","-60","99","-41","-122","-109","-112","-180","-130","-53","-137","-109"
"-114","-117","-288","-136","-111","-156","-101","-109","-109","-95","-125","-93","-122","-120","-113","-108","-120","-131","-138","-131","-110","-114","-111","-75","-139","-134","-101","-125","-112","-109","-58","-136","-35","-70","-97","-109","-112","-66","-136","-129"
"-87","-130","-127","-95","-127","-126","-104","-126","-98","-116","-118","-70","-133","-19","18","-144","-103","-110","-112","-108","-118","-52","-121","-140","-111","-94","-66","-119","-129","-182","-179","-111","-115","-93","-211","-121","-103","-200","-117","-113"
"-117","-68","-121","-118","24","-163","-123","-127","-111","-107","-131","-127","-71","-101","-126","-119","-76","-123","-125","-23","-122","-118","-114","-78","-121","-122","-5","-17","-108","-115","-118","-86","-116","-119","4","-141","-110","-118","-118","-64"
"-111","-39","-111","-128","-124","-111","-113","-141","-108","-99","-107","-126","-109","-119","-105","-144","-96","-75","-133","-114","-131","-119","-74","-127","20","-43","-151","-116","-120","-120","-113","-123","-138","-43","-108","-119","-74","-74","-123","-134"
"-74","-110","-125","-111","-100","-165","-126","-172","20","-108","-120","-119","-90","-138","-77","24","-172","-112","-109","-101","-111","-123","-94","-102","-117","-112","-116","-91","-204","-42","-28","-76","-102","-117","-125","-83","-128","8","-2","-160"
"-119","-115","-110","-109","-117","-93","-168","-128","-117","-105","-104","-121","-117","-181","-132","-109","-112","-121","-85","-114","-8","-23","-148","-115","-119","-109","-154","-126","-68","-81","-113","-116","-123","-73","-131","-119","-160","-24","-105","-109"
"-103","-137","-128","-86","-28","-81","-108","-113","-85","-129","-121","-23","-75","-117","-122","-121","-55","-118","-124","-2","-69","-106","-118","-110","-124","-130","-119","-90","-101","-122","-122","-83","-126","-87","-17","-27","-106","-108","-108","-82"
"-123","0","-50","-146","-125","-124","-118","-120","-117","-103","-119","-124","-120","-116","-92","-115","-113","-62","-7","-119","-119","-107","-86","-122","-123","-9","-157","-129","-123","-106","-138","-118","-75","-30","-119","-115","-113","-70","-127","-128"
"6","-197","-122","-115","-107","-148","-109","-88","-117","-103","-122","-118","-92","-124","-55","17","58","-128","-121","-122","-54","-119","-27","-62","-142","-112","-107","-114","-110","-120","-105","-136","-115","-115","-116","-106","-133","-116","-132","-40"
"-102","-109","-113","-93","-111","-115","-21","-47","-43","-109","-110","-110","-108","-114","-99","-114","-45","-96","-112","-119","-107","-94","-149","-114","-101","-128","-111","-122","-125","-113","-146","-117","-107","-92","-83","-118","-120","-102","-157","-118"
"-97","-100","-125","-119","-115","-91","-131","-101","-90","-106","-96","-115","-114","-105","-141","-117","-42","-79","-128","-115","-114","-115","-460","-104","-98","-42","-156","-110","-118","-109","-81","-103","-104","-67","-112","-116","-109","-114","-112","-115"
"-116","-109","-68","-113","-121","-112","-107","-149","-123","-97","-134","-102","-112","-121","-75","-115","-115","-67","-3","-120","-118","-121","-86","-128","-123","-69","5","-116","-112","-115","-77","-123","-115","14","-98","-99","-117","-113","-89","-119"
"-125","7","-191","-121","-121","-122","-77","-125","-124","-2","-152","-114","-107","-94","-143","-124","-83","-37","-112","-106","-122","-65","-119","-54","21","-63","-115","-132","-122","-561","-126","-124","18","-101","-107","-111","-120","-57","-119","-119"
"-5","-150","-112","-115","-128","-52","-121","-117","-11","-186","-112","-90","-92","-141","-119","-118","-165","-102","-118","-120","-110","-121","-110","-102","-55","-101","-114","-113","-110","-111","-116","-113","-10","-176","-110","-120","-111","-73","-124","-125"
"-14","-198","-102","-91","-79","-128","-130","-43","-99","-116","-119","-68","-82","-121","-31","35","60","-113","-116","-116","-121","-116","-121","-7","-117","-111","-123","-110","-190","-123","-116","-42","-132","-115","-114","-105","-129","-116","-102","-73"
"-106","-121","-95","-72","-125","-110","-149","-22","-106","-117","-121","-76","-120","-122","13","-52","-120","-127","-129","-86","-115","-68","-120","-126","-123","-95","-76","-129","-138","-4","-58","-115","-116","-119","-60","-122","-123","42","-129","-118"
"-122","-124","-85","-125","-126","-43","-128","-118","-106","-81","-126","-126","-22","-206","-111","-116","-114","-72","-126","-129","-30","-120","-113","-118","-98","-164","-124","-81","-4","-113","-106","-123","-73","-130","-129","9","-183","-112","-116","-95"
"-155","-127","11","-89","-127","-109","-116","-412","-120","-113","-46","-110","-121","-101","-89","-129","-92","14","25","-115","-117","-118","-79","-119","-15","-75","-99","-115","-116","-92","-151","-126","-24","-96","-121","-108","-108","-123","-123","-132"
"-87","-108","-120","-123","-82","-133","-53","122","-188","-114","-124","-125","-82","-126","-126","-5","-158","-109","-123","-104","-169","-123","-82","-5","-125","-118","-121","-50","-120","-120","33","-141","-107","-110","-119","-71","-134","-136","-69","-134"
"-112","-112","-85","-114","-117","13","-167","-112","-103","-108","-113","-116","-103","-132","-108","-124","-119","-109","-120","-117","-103","-146","-131","-122","-110","-106","-117","-121","-94","-124","-116","-113","-114","-81","-120","-115","-28","-50","-119","-128"
"-109","-73","-123","-117","-79","-197","-116","-119","-119","-85","-122","-114","-7","-94","-127","-115","-104","-44","-113","-114","-116","-116","-120","-120","-116","-30","-110","-121","-114","-104","-150","-117","-102","-119","-102","-117","-110","-81","-128","-43"
"33","-181","-108","-117","-113","-94","-119","-119","-7","-173","-120","-113","-112","-117","-119","-119","-189","-111","-116","-113","-111","-116","-119","-73","-105","-121","-113","-114","-61","-120","-120","-10","-122","-111","-121","-125","-120","-130","-118","-113"
"-110","-111","-112","-87","-123","-43","58","-121","-104","-104","-104","-118","-129","-113","-165","-122","-123","-119","-90","-121","-120","-71","-4","-120","-113","-114","-67","-121","-118","-56","-36","-121","-120","-119","-92","-124","-123","-48","-18","-119"
"-114","-115","-62","-119","-121","10","-177","-116","-122","-121","-105","-131","-125","-87","-120","-108","-105","-106","-138","-121","-134","-12","-94","-119","-119","-64","-131","-129","74","-175","-105","-105","-127","-96","-123","-120","-66","-121","-124","-105"
"-92","-129","-126","-35","-138","-101","-130","-121","-126","-119","-128","-58","-127","-112","-120","-93","-160","-126","-111","-147","-104","-120","-122","-71","-124","-122","-41","-114","-108","-114","-125","-87","-125","-124","-53","-99","-119","-94","-78","-127"
"-131","44","-118","-111","-123","-121","-140","-135","-114","-136","-111","-104","-113","-88","-115","-116","-7","-112","-115","-117","-97","-150","-112","-80","-157","-112","-108","-106","-138","-122","-116","-39","-114","-115","-120","-107","-143","-119","-78","-4"
"-112","-110","-122","-69","-122","-123","-33","-113","-115","-103","-91","-156","-121","-32","-100","-106","-112","-111","-92","-127","-130","-58","-104","-116","-105","-118","-165","-111","-81","-137","-109","-114","-120","-55","-127","-127","-10","-176","-116","-112"
"-115","-120","-121","-88","-199","-113","-119","-88","-83","-123","-117","-132","-22","-115","-114","-126","-80","-123","-117","-30","-92","-109","-116","-124","-64","-125","-130","40","-183","-120","-113","-115","-140","-135","-127","-176","-123","-117","-120","-73"
"-121","-124","-5","-166","-126","-120","-115","-115","-111","-37","-114","-128","-123","-114","-97","-116","-123","-113","-67","-119","-111","-114","-76","-132","-99","-49","-78","-99","-116","-114","-69","-124","-121","-20","-196","-115","-107","-96","-152","-124"
