"-92","-84","-84","-89","-68","-56","-94","-90","-85","-80","-114","-84","-76","32","-104","-99","-87","-130","-136","-107","-36","-98","-106","-91","-78","-155","-88","-75","-114","-81","-94","-84","-133","-153","-93","-98","-109","-104","-88","-88"
"-137","-110","32","-107","-93","-82","-103","-139","3","-103","-114","-105","-80","-164","-95","-11","-86","-118","-86","-80","-125","-137","-342","-99","-96","-94","-146","-130","-154","-41","-109","-103","-98","-89","-152","-101","-72","64","-109","-99"
"-95","-77","-147","-99","-4","-56","-104","-114","-108","-107","-131","45","-28","-135","-89","-71","-89","-117","43","-374","-87","-110","-94","-79","-146","-49","62","-357","-94","-82","-141","-70","-64","103","-222","-102","-91","-73","-100","-138"
"-90","-91","-105","-105","-95","-147","-97","70","106","-96","-88","-95","-96","-131","69","-95","-116","-95","-96","-81","-138","-53","53","-297","-101","-100","-90","-111","-74","-74","63","-98","-95","-89","-76","-146","-141","37","-99","-99"
"-98","-79","-134","-85","-51","-192","-97","-99","-101","-91","-130","-92","63","-105","-88","-92","-90","-104","40","55","-110","-97","-90","-86","-141","98","-60","-44","-106","-82","-142","-149","-62","100","-148","-109","-97","-86","-135","-83"
"-78","22","-106","-100","-86","-147","-131","-37","53","-254","-103","-94","-91","-93","-113","32","47","-126","-91","-84","-78","-171","19","-127","41","-111","-107","-86","-139","-149","-122","51","-102","-100","-92","-82","-137","-101","-78","-221"
"-104","-94","-91","-120","-114","56","-75","-113","-92","-76","-153","-131","89","-208","-122","-105","-97","-87","-147","-107","-27","-94","-98","-95","-102","-129","-90","39","63","-101","-94","-86","-77","-149","-38","23","23","-104","-99","-77"
"-132","-66","-48","-184","-112","-90","-87","-144","-129","46","-105","-105","-100","-90","-124","-108","69","70","-124","-90","-81","-81","-138","43","78","-71","-110","-91","-96","-147","-78","-41","-231","-98","-91","-86","-154","-138","-89","-110"
"-99","-97","-87","-124","-75","-84","-2","-95","-88","-95","-105","-136","-91","74","-90","-88","-91","-112","-122","50","-50","-113","-97","-87","-102","-139","-130","36","-105","-101","-100","-82","-135","-104","-64","-210","-92","-92","-90","-109"
"-114","46","-93","-92","-101","-94","-184","-145","-138","45","-106","-100","-95","-89","-188","-17","-70","13","-99","-103","-80","-126","-85","-89","-161","-99","-94","-91","-127","-106","-86","-107","-98","-102","-111","-117","-71","32","-97","-92"
"-90","-81","-158","30","-23","-88","-104","-86","-127","-77","-149","7","-15","-105","-93","-90","-86","-95","-94","-59","-134","-136","-24","-105","-107","-98","-102","-127","-130","-19","-106","-97","-100","-81","-131","-109","-95","-82","-91","-88"
"-82","-70","-159","-339","-120","-97","-99","-80","-138","-61","-44","-170","-100","-87","-84","-169","-158","-43","-104","-101","-95","-83","-154","-78","-54","-399","-102","-89","-86","-151","-143","-76","-309","-111","-91","-89","-115","-92","34","47"
