"-171","-174","-177","-175","-172","-175","-174","-187","-172","-165","-183","-167","-162","-151","-174","-186","-159","-166","-173","-164","-155","-169","-180","-178","-161","-204","-174","-169","-147","-184","-167","-189","-168","-185","-158","-176","-185","-185","-178","-147"
"-188","-159","-158","-176","-183","-186","-166","-171","-151","-179","-172","-173","-164","-182","-158","-154","-150","-187","-186","-178","-181","-174","-157","-191","-198","-173","-162","-190","-189","-165","-181","-176","-169","-173","-183","-169","-166","-146","-174","-175"
"-177","-159","-162","-158","-148","-142","-171","-177","-172","-141","-194","-143","-166","-176","-181","-166","-155","-178","-144","-155","-145","-187","-173","-170","-155","-150","-159","-161","-176","-184","-150","-156","-144","-157","-166","-167","-182","-155","-137","-195"
"-148","-178","-173","-172","-178","-157","-157","-142","-153","-175","-178","-179","-154","-185","-147","-156","-186","-175","-170","-165","-177","-144","-163","-158","-184","-166","-174","-185","-169","-164","-158","-181","-170","-168","-160","-191","-169","-148","-169","-182"
"-178","-183","-183","-160","-150","-161","-165","-177","-177","-159","-177","-156","-171","-179","-180","-181","-140","-161","-147","-147","-174","-175","-183","-161","-168","-139","-157","-155","-183","-177","-147","-153","-156","-155","-150","-178","-176","-169","-200","-154"
"-149","-166","-174","-172","-157","-143","-156","-141","-169","-171","-179","-181","-174","-126","-169","-137","-143","-166","-182","-170","-162","-168","-148","-153","-150","-191","-166","-159","-199","-142","-149","-165","-199","-168","-169","-158","-178","-150","-148","-170"
"-168","-176","-174","-138","-181","-163","-165","-179","-172","-164","-162","-167","-152","-150","-154","-181","-164","-161","-162","-158","-153","-151","-179","-172","-168","-145","-157","-145","-148","-171","-171","-173","-169","-165","-154","-149","-145","-175","-168","-160"
"-187","-152","-147","-151","-165","-180","-178","-140","-175","-166","-167","-169","-170","-171","-145","-160","-145","-149","-170","-177","-168","-152","-177","-140","-119","-134","-186","-170","-142","-169","-158","-151","-135","-145","-151","-143","-148","-164","-144","-136"
"-168","-148","-142","-179","-150","-148","-144","-169","-157","-149","-138","-187","-147","-145","-166","-161","-150","-121","-178","-145","-148","-167","-181","-177","-157","-164","-169","-158","-197","-171","-179","-175","-163","-182","-167","-163","-189","-176","-176","-160"
"-194","-161","-149","-162","-187","-173","-173","-170","-155","-159","-171","-179","-186","-142","-164","-153","-164","-152","-168","-176","-163","-187","-155","-146","-167","-168","-179","-173","-150","-187","-147","-167","-175","-178","-151","-184","-156","-159","-179","-176"
