"108","113","141","131","132","114","116","108","107","130","21","109","168","111","106","110","142","244","51","74","156","108","108","110","119","4","116","210","227","106","104","125","255","3","132","127","106","103","111","205"
"-12","188","133","102","112","125","248","28","231","106","92","100","139","-6","158","240","76","85","116","122","231","41","134","106","111","111","249","23","9","230","101","109","110","113","59","97","118","161","108","109"
"106","157","29","184","260","129","109","86","94","206","4","171","109","81","111","124","153","56","268","198","97","103","109","129","180","225","144","169","104","117","243","223","178","157","143","108","110","153","239","-2"
"187","104","96","94","109","247","105","203","156","108","108","103","216","10","189","77","106","110","117","132","232","184","140","147","111","109","117","33","107","129","138","109","110","110","261","5","27","264","110","110"
"109","129","4","98","159","90","109","110","113","202","-12","123","144","108","111","111","194","87","278","189","111","110","108","150","58","286","111","118","108","132","210","210","205","150","126","106","108","113","4","99"
"133","135","108","109","135","216","169","203","137","84","109","108","113","181","85","222","163","102","109","116","131","142","247","125","209","107","108","111","30","44","100","165","110","108","110","131","6","97","185","126"
"110","111","114","234","2","170","95","101","109","158","211","39","293","113","82","107","105","139","24","165","249","127","108","103","95","223","96","241","169","114","109","116","134","161","256","124","164","108","110","127"
"6","129","225","135","106","112","117","259","-5","163","93","107","107","113","225","113","212","160","110","109","128","150","62","274","145","142","112","106","132","11","147","240","163","109","113","120","236","3","218","112"
"109","109","119","4","115","162","127","111","109","105","196","1","152","154","111","109","109","215","4","183","128","97","110","147","248","70","58","206","110","110","109","132","-4","126","241","154","108","109","116","209"
"3","170","82","113","112","111","151","9","55","184","111","108","108","142","188","262","136","142","109","108","117","-5","112","192","140","106","107","115","248","6","170","104","105","99","188","13","138","161","110","107"
"105","166","29","216","152","140","105","116","218","187","14","259","144","111","109","111","162","107","109","147","23","54","167","89","88","95","193","18","50","223","103","108","113","121","3","114","176","243","106","115"
"128","236","10","126","101","110","108","125","5","126","224","192","109","111","122","218","5","265","111","110","109","121","-15","128","239","105","107","112","117","259","-1","229","111","106","111","117","231","125","220","170"
"98","108","146","177","29","227","223","173","99","112","98","25","84","192","51","105","132","159","65","262","173","114","108","135","211","180","44","260","157","110","118","141","214","291","102","151","112","107","140","4"
