"85","85","74","48","26","9","11","9","10","0","87","91","91","87","70","64","30","89","89","90","81","82","48","49","-2","-22","-12","-10","86","87","86","78","34","11","0","-16","90","88","88","84"
"72","62","25","3","87","88","85","93","68","15","7","-14","94","85","90","73","41","3","-1","87","87","89","88","84","64","51","3","-10","87","86","88","89","90","50","22","-3","-7","93","83","63"
"53","13","0","-18","87","89","80","82","47","26","5","-5","-13","89","88","89","80","80","60","5","0","76","64","48","-2","45","16","-22","88","88","83","65","54","17","-4","89","88","90","90","73"
"71","51","19","3","-14","88","88","87","87","72","48","-4","7","-4","87","29","89","89","81","75","58","17","16","6","-3","89","89","92","74","73","55","11","7","-4","-14","0","88","89","88","88"
"67","54","2","-2","-7","-11","88","88","89","89","62","13","7","-2","87","88","85","82","96","70","40","3","11","-2","-12","-22","91","89","91","85","64","55","10","10","-6","-10","-15","-8","87","87"
"88","87","83","60","24","0","-1","-16","-11","86","87","83","77","58","31","2","18","-15","87","89","89","75","79","63","34","-1","7","2","-15","-20","87","87","87","87","88","87","76","44","23","3"
"-6","-13","-24","87","88","89","88","88","74","64","54","0","3","-11","-12","85","84","85","86","87","87","84","65","63","-6","0","-3","-11","87","88","89","88","81","90","66","33","10","-4","-15","-12"
"89","89","91","86","102","61","65","31","4","-15","-8","-3","91","90","89","77","65","53","24","4","-5","4","-6","87","89","86","87","83","63","51","25","3","6","-12","-12","-12","86","87","84","79"
"67","49","31","0","-3","-9","88","88","90","85","89","80","55","41","2","-10","-4","-7","89","91","84","75","65","41","-2","-2","-4","89","89","88","65","49","29","13","-8","-4","88","87","88","87"
"76","60","25","19","5","-8","0","-4","88","89","90","72","61","23","-1","-6","88","88","88","88","85","76","63","36","-6","16","-2","-11","88","81","67","63","35","22","6","-3","-6","88","88","87"
"83","70","55","33","-2","2","-15","-6","87","88","85","82","27","64","30","9","-9","-5","0","89","88","90","88","89","85","92","73","33","10","14","-3","92","88","89","88","86","67","57","22","1"
"-13","-3","-15","-14","90","89","88","88","89","77","68","16","14","3","-7","-8","88","88","89","89","84","86","22","13","33","22","-11","6","-10","-5","-9","75","87","39","88","84","51","41","20","-11"
"-3","-6","-7","-7","89","88","88","90","85","83","47","26","-8","0","89","90","87","84","70","18","40","12","-8","88","87","88","88","80","76","58","35","10","-8","-15","-4","78","87","52","90","82"
"66","55","36","-8","-16","-13","87","30","86","32","18","46","4","-7","-7","-6","86","88","87","92","54","42","6","-1","-7","-3","-11","87","89","89","77","65","31","-3","4","-7","-8","90","87","72"
"49","24","7","-7","1","-23","88","90","89","89","66","59","18","-8","-14","-10","86","87","87","61","65","71","48","12","11","2","-7","-5","88","84","85","90","67","48","15","8","-5","-15","89","90"
"82","66","59","10","-3","0","-16","87","87","88","89","88","70","36","3","16","-1","-14","-6","89","88","89","89","88","74","42","39","29","-4","-6","87","89","87","88","89","90","83","64","37","17"
"13","-10","-5","-16","88","88","87","87","76","72","46","30","5","-7","88","89","88","85","71","57","25","1","2","-3","-12","-11","-8","87","87","81","79","60","9","88","88","89","82","47","34","-5"
"-1","-3","-29","89","90","85","72","65","16","4","-11","-5","2","-21","-20","-20","87","88","88","87","77","64","44","27","15","-5","-13","87","90","88","89","89","84","64","35","16","-8","1","-12","88"
"89","89","89","77","58","34","22","-5","-18","-8","-23","88","89","87","69","61","30","22","-10","-14","-8","89","87","86","85","74","30","45","9","8","-11","2","-18","87","89","89","89","79","61","53"
"26","11","-13","-13","-16","-515","-516","-515","-516","75","20","63","37","-1","-3","-2","-13","-21","86","34","89","88","89","62","50","9","12","1","-25","-21","-19","86","87","89","57","33","75","68","3","0"
"5","-12","-13","-14","88","87","86","88","86","86","66","46","34","-2","-5","-16","-12","88","88","89","87","83","64","46","36","6","-4","-11","-9","-5","-8","87","89","89","86","76","62","53","33","-9"
"-7","-10","88","88","85","87","81","29","56","28","15","-9","-16","-14","87","87","88","86","84","77","44","33","-6","-5","-22","-27","-22","-513","-515","-515","-507","78","82","10","4","-11","0","-35","87","87"
"83","51","5","7","-9","0","-21","-6","-14","-12","-10","87","87","88","88","83","77","67","47","4","14","-17","-11","-20","87","87","88","89","89","85","86","57","29","18","8","-14","-9","-10","88","88"
"88","87","71","56","52","43","-5","0","-5","-11","88","87","91","87","73","70","55","29","-2","-6","87","88","91","78","22","26","48","15","13","-14","3","-19","-20","84","84","72","37","29","10","-10"
"-4","-12","-19","79","75","78","54","47","13","0","-5","-11","90","85","78","88","64","48","50","44","5","-11","0","-3","87","74","90","84","86","76","72","62","57","42","13","2","-4","-11","-10","-10"
"87","87","88","83","87","81","68","66","39","24","5","-3","-12","-8","88","87","87","82","71","42","37","18","-4","-3","-11","-6","-7","-9","86","79","80","81","72","28","-3","-11","-12","87","88","87"
"86","87","81","72","66","49","34","6","-1","0","-12","-8","-3","84","88","85","80","71","26","34","4","-5","-7","-4","87","88","86","72","52","13","2","5","-8","-12","-15","87","87","87","85","85"
"78","58","44","8","3","-2","-16","-15","89","88","87","89","89","89","85","77","63","69","28","35","24","4","-16","-7","-5","-7","88","88","88","88","88","81","78","68","22","38","20","-7","-15","-9"
"-8","31","77","75","71","66","69","16","46","0","-8","-8","0","87","87","88","83","80","69","67","38","28","1","-3","86","88","87","87","78","46","64","32","12","-2","1","-13","54","50","85","38"
"82","47","53","15","9","-9","-10","-17","87","87","87","87","87","84","71","55","32","0","-1","-17","-10","-22","-19","101","89","86","89","85","77","60","55","57","15","6","-11","-4","-13","-20","88","86"
"86","84","76","58","40","42","11","-13","-13","-12","-13","87","88","87","89","84","67","74","34","42","2","-11","-4","-11","-17","-15","-16","87","87","87","87","88","87","84","80","48","27","23","-6","-22"
"-14","-18","87","87","87","88","87","88","82","76","59","54","48","15","14","-8","-11","-17","87","88","88","88","88","84","76","63","42","18","-6","-17","-11","-17","-16","-18","87","86","88","87","83","86"
