"-94","-115","-112","-123","-108","-74","-111","-99","-101","-100","-101","-100","-105","-112","-122","-118","-115","-120","-104","-114","-119","-124","-123","-127","-123","-105","-100","-100","-119","-120","-122","-143","-131","-128","-138","-110","-122","-104","-107","-106"
"-129","-127","-124","-132","-98","-103","-106","-125","-127","-131","-135","-123","-100","-114","-125","-139","-139","-129","-130","-101","-106","-103","-105","-109","-131","-122","-115","-106","-97","-102","-99","-105","-129","-116","-119","-117","-91","-121","-122","-151"
"-141","-127","-130","-96","-99","-95","-97","-123","-118","-107","-111","-114","-101","-92","-111","-114","-117","-152","-114","-107","-116","-109","-123","-130","-141","-125","-122","-101","-113","-103","-111","-132","-121","-106","-112","-93","-90","-91","-95","-114"
"-118","-97","-109","-115","-81","-97","-103","-107","-116","-110","-117","-114","-107","-98","-112","-91","-92","-91","-93","-113","-110","-100","-113","-130","-99","-109","-98","-99","-105","-125","-114","-106","-115","-135","-127","-98","-91","-91","-95","-99"
"-126","-105","-114","-104","-84","-106","-89","-90","-91","-117","-110","-109","-109","-111","-104","-91","-93","-104","-114","-103","-105","-112","-115","-98","-108","-83","-83","-90","-95","-109","-109","-105","-116","-110","-75","-105","-85","-86","-91","-94"
"-93","-102","-110","-119","-106","-111","-106","-120","-81","-98","-98","-98","-113","-119","-115","-128","-137","-96","-91","-85","-92","-113","-114","-109","-112","-117","-130","-103","-108","-87","-85","-87","-98","-100","-107","-104","-126","-123","-109","-111"
"-60","-96","-87","-103","-103","-98","-100","-100","-122","-109","-101","-111","-104","-100","-102","-96","-120","-114","-109","-111","-102","-112","-134","-101","-107","-108","-129","-94","-107","-89","-88","-90","-94","-123","-109","-105","-116","-125","-79","-91"
"-90","-88","-92","-93","-109","-106","-123","-122","-119","-83","-105","-81","-85","-88","-90","-99","-126","-110","-102","-107","-101","-104","-81","-89","-90","-94","-108","-110","-116","-103","-108","-103","-91","-93","-82","-92","-90","-90","-91","-103"
"-116","-111","-120","-110","-83","-99","-85","-91","-90","-98","-122","-108","-113","-97","-93","-87","-113","-102","-95","-89","-93","-120","-114","-106","-94","-93","-111","-92","-88","-99","-108","-109","-104","-103","-72","-97","-89","-90","-91","-90"
"-115","-106","-102","-111","-96","-93","-90","-92","-89","-90","-95","-113","-116","-110","-96","-84","-113","-90","-91","-91","-94","-117","-104","-94","-99","-93","-91","-92","-84","-93","-102","-108","-121","-83","-85","-77","-103","-102","-103","-105"
"-110","-126","-118","-118","-108","-117","-95","-96","-89","-90","-93","-100","-99","-119","-117","-93","-116","-63","-97","-88","-88","-88","-90","-90","-94","-113","-104","-112","-101","-112","-39","-88","-89","-90","-92","-98","-116","-105","-112","-98"
"-63","-111","-90","-97","-93","-92","-90","-89","-100","-108","-112","-103","-96","-107","-87","-92","-95","-89","-89","-89","-99","-94","-108","-110","-104","-103","-100","-77","-98","-91","-95","-98","-98","-98","-97","-110","-121","-115","-110","-109"
"-99","-103","-84","-97","-88","-90","-90","-90","-106","-113","-107","-116","-105","-78","-103","-91","-96","-98","-128","-114","-96","-113","-126","-97","-91","-90","-92","-98","-116","-114","-106","-93","-105","-96","-88","-88","-90","-93","-92","-96"
"-122","-103","-108","-110","-113","-100","-89","-89","-90","-101","-123","-103","-94","-85","-70","-99","-97","-89","-88","-103","-109","-108","-106","-107","-56","-95","-87","-87","-87","-90","-106","-102","-108","-93","-103","-81","-81","-88","-94","-126"
"-102","-93","-100","-113","-95","-73","-97","-88","-94","-98","-113","-114","-90","-101","-92","-99","-69","-101","-101","-108","-132","-150","-124","-122","-109","-107","-94","-100","-89","-89","-96","-106","-109","-108","-91","-106","-106","-74","-89","-88"
"-84","-114","-118","-100","-96","-105","-73","-90","-88","-91","-89","-91","-113","-100","-94","-108","-120","-123","-102","-82","-90","-91","-88","-96","-113","-119","-95","-107","-108","-87","-108","-90","-88","-90","-92","-115","-111","-107","-98","-108"
