"-116","-126","-129","-149","-149","-112","-120","-114","-114","-111","-108","-120","-116","-123","-138","-152","-159","-110","-121","-122","-127","-136","-144","-160","-162","-125","-111","-113","-132","-135","-131","-162","-154","-166","-173","-128","-106","-118","-118","-129"
"-143","-157","-168","-197","-117","-119","-128","-141","-150","-162","-193","-165","-118","-126","-137","-145","-169","-190","-203","-111","-115","-115","-125","-127","-139","-160","-177","-135","-110","-111","-114","-123","-145","-150","-185","-167","-119","-124","-132","-147"
"-156","-171","-158","-132","-110","-114","-121","-141","-146","-183","-166","-150","-143","-117","-124","-125","-131","-152","-164","-183","-168","-117","-128","-129","-142","-171","-159","-121","-108","-117","-126","-123","-158","-175","-157","-107","-111","-116","-123","-137"
"-142","-161","-169","-154","-126","-111","-119","-127","-132","-148","-162","-200","-195","-161","-110","-111","-112","-116","-126","-134","-159","-170","-188","-173","-127","-112","-114","-122","-128","-151","-169","-181","-179","-154","-156","-152","-112","-121","-123","-129"
"-153","-174","-177","-191","-133","-110","-108","-109","-122","-128","-152","-169","-171","-164","-112","-113","-124","-125","-137","-150","-168","-192","-181","-132","-100","-88","-113","-119","-127","-133","-156","-171","-180","-180","-122","-122","-111","-105","-111","-110"
"-121","-121","-134","-161","-166","-175","-150","-137","-111","-110","-113","-125","-138","-152","-167","-176","-161","-110","-107","-106","-110","-133","-135","-155","-182","-199","-207","-155","-140","-112","-103","-107","-107","-110","-116","-123","-146","-173","-187","-186"
"-100","-89","-77","-107","-109","-112","-115","-125","-156","-161","-175","-180","-170","-114","-100","-110","-111","-110","-113","-118","-124","-127","-155","-168","-182","-181","-161","-115","-109","-113","-112","-115","-127","-131","-163","-164","-179","-187","-108","-101"
"-112","-112","-107","-116","-123","-148","-152","-178","-167","-133","-117","-105","-116","-118","-123","-133","-144","-165","-186","-168","-142","-118","-102","-114","-114","-128","-128","-152","-159","-173","-189","-174","-122","-105","-90","-90","-103","-112","-118","-126"
"-135","-161","-166","-158","-107","-112","-112","-111","-113","-124","-117","-139","-157","-184","-160","-141","-119","-106","-106","-117","-127","-139","-150","-174","-163","-133","-104","-104","-116","-114","-143","-167","-182","-152","-111","-103","-108","-110","-108","-120"
"-127","-147","-167","-179","-146","-118","-108","-98","-114","-124","-125","-147","-161","-160","-171","-137","-110","-110","-111","-116","-125","-148","-171","-189","-187","-172","-117","-109","-122","-129","-152","-152","-164","-200","-172","-130","-114","-111","-112","-119"
