"-129","-141","-134","-144","-125","-111","-136","-127","-124","-122","-126","-133","-134","-137","-136","-138","-134","-133","-129","-134","-138","-146","-147","-139","-127","-116","-109","-117","-134","-134","-136","-149","-136","-138","-133","-118","-116","-131","-131","-133"
"-142","-144","-138","-132","-115","-133","-129","-141","-137","-136","-132","-121","-105","-119","-121","-133","-133","-124","-113","-100","-136","-130","-129","-130","-146","-139","-127","-119","-112","-129","-127","-129","-145","-136","-134","-137","-107","-135","-138","-141"
"-138","-120","-125","-117","-114","-136","-135","-141","-141","-137","-129","-126","-112","-123","-125","-128","-132","-151","-138","-130","-119","-119","-131","-140","-143","-120","-118","-118","-127","-131","-134","-147","-133","-125","-117","-106","-137","-135","-133","-141"
"-140","-128","-119","-115","-113","-130","-126","-127","-133","-141","-142","-130","-116","-121","-105","-139","-141","-140","-139","-145","-148","-132","-133","-128","-100","-116","-126","-127","-134","-148","-134","-126","-114","-138","-119","-122","-141","-140","-140","-140"
"-151","-137","-124","-99","-109","-120","-142","-142","-140","-142","-143","-127","-117","-118","-115","-137","-135","-137","-141","-132","-138","-122","-133","-104","-135","-125","-137","-137","-132","-135","-140","-134","-125","-118","-123","-140","-120","-137","-134","-136"
"-136","-137","-141","-138","-129","-119","-108","-134","-125","-127","-130","-131","-138","-129","-102","-108","-106","-103","-125","-134","-138","-143","-143","-137","-134","-119","-125","-96","-129","-113","-135","-115","-124","-126","-135","-127","-139","-138","-111","-127"
"-103","-141","-132","-112","-114","-127","-131","-129","-146","-133","-140","-122","-121","-137","-119","-127","-106","-116","-109","-116","-115","-123","-141","-133","-149","-117","-138","-130","-121","-143","-139","-138","-137","-144","-135","-128","-128","-122","-103","-130"
"-130","-137","-138","-139","-138","-129","-121","-112","-106","-112","-130","-126","-138","-139","-140","-141","-149","-141","-131","-125","-138","-131","-139","-143","-145","-143","-148","-149","-143","-137","-142","-138","-142","-146","-147","-141","-135","-136","-138","-145"
"-138","-130","-116","-108","-110","-137","-135","-143","-144","-144","-150","-150","-152","-142","-132","-142","-128","-142","-133","-143","-142","-149","-148","-146","-128","-133","-120","-140","-142","-146","-146","-137","-130","-127","-124","-141","-141","-142","-140","-141"
"-143","-147","-135","-123","-118","-126","-143","-144","-145","-144","-146","-144","-139","-129","-125","-113","-133","-142","-143","-143","-143","-147","-141","-130","-124","-124","-128","-127","-128","-144","-144","-142","-141","-148","-121","-134","-149","-123","-115","-120"
