"-84","-64","-57","-27","0","-14","-8","-9","-9","-10","-111","-95","-87","-69","-55","-27","-20","-101","-85","-83","-73","-61","-43","-23","-4","-9","-6","-10","-91","-82","-71","-58","-31","-21","-5","-10","-104","-99","-106","-85"
"-63","-39","-23","-4","-111","-110","-90","-53","-50","-30","-11","-2","-104","-106","-85","-70","-32","-10","4","-100","-97","-98","-99","-79","-49","-29","-7","-1","-121","-118","-113","-99","-71","-40","-26","-1","-12","-78","-66","-56"
"-30","-12","-7","-5","-112","-103","-94","-61","-29","-16","-4","-8","-6","-105","-103","-101","-68","-56","-32","-10","-1","-81","-85","-64","-51","-17","-5","-20","-97","-100","-72","-54","-31","-10","0","-102","-99","-101","-90","-61"
"-43","-26","-9","-5","-8","-115","-108","-88","-72","-54","-36","-15","-3","-6","-110","-102","-106","-100","-77","-64","-43","-25","-12","-2","-7","-105","-110","-96","-93","-50","-36","-21","-7","-5","-8","8","-115","-98","-99","-79"
"-47","-26","-12","3","-3","-9","-105","-103","-89","-77","-46","-27","-8","-5","-116","-114","-79","-92","-84","-44","-29","-9","-1","-8","-2","-11","-108","-108","-84","-79","-58","-25","-8","-2","-6","-6","-10","-8","-113","-114"
"-92","-90","-77","-47","-23","-5","-4","0","-14","-101","-94","-80","-70","-42","-25","-13","1","-14","-100","-101","-94","-72","-68","-47","-27","-9","11","17","-12","-9","-113","-110","-107","-104","-99","-76","-65","-38","-11","17"
"-3","-6","-14","-110","-109","-102","-103","-89","-62","-45","-26","-14","3","-2","-13","-120","-120","-119","-114","-111","-106","-85","-61","-34","-25","-8","-2","-8","-113","-112","-108","-103","-70","-73","-52","-30","-10","-11","-5","-7"
"-114","-110","-105","-89","-75","-56","-33","-16","-7","-28","-10","-11","-113","-111","-106","-73","-58","-37","-16","-11","-15","-4","-8","-119","-111","-93","-94","-68","-51","-29","-16","-8","-6","-12","-11","-7","-106","-96","-83","-70"
"-46","-34","-9","-2","-15","-8","-99","-99","-100","-87","-81","-55","-31","-17","-3","-9","-4","-10","-101","-102","-79","-64","-47","-21","0","-9","-7","-104","-95","-80","-53","-28","-12","-5","-10","-7","-106","-109","-105","-85"
"-71","-46","-24","-4","-5","-10","-3","-8","-103","-86","-88","-57","-38","-19","-6","-14","-102","-103","-102","-95","-80","-61","-41","-24","-10","0","-3","7","-87","-72","-47","-46","-28","-10","0","-9","2","-97","-107","-89"
"-78","-48","-38","-20","-11","3","-9","-9","-103","-101","-90","-76","-73","-45","-30","-11","5","-6","12","-103","-101","-100","-103","-95","-82","-63","-40","-27","-11","-10","-5","-101","-102","-102","-99","-72","-59","-32","-16","2"
"-11","-1","-8","-9","-103","-101","-103","-95","-80","-61","-44","-25","-8","-1","-6","-4","-101","-101","-97","-92","-81","-70","-59","-38","-26","-9","-2","-9","-2","-7","-7","-99","-98","-102","-90","-69","-48","-29","-15","-2"
"-7","-8","-7","-7","-113","-105","-103","-93","-87","-50","-34","-14","5","-8","-95","-103","-94","-75","-53","-36","-17","-13","-6","-99","-98","-95","-95","-71","-55","-30","-19","-6","-2","-11","-6","-105","-102","-100","-96","-69"
"-48","-30","-15","-7","-6","-10","-94","-91","-85","-70","-46","-27","-10","1","-7","-5","-100","-99","-96","-84","-40","-28","-13","-4","-7","-1","-11","-103","-99","-94","-61","-45","-24","-7","15","6","-7","-97","-74","-55"
