"-208","-214","-228","-228","-270","-253","-220","-224","-218","-215","-221","-220","-217","-218","-235","-245","-256","-275","-224","-229","-229","-239","-242","-261","-268","-259","-215","-205","-255","-253","-255","-251","-267","-269","-282","-265","-222","-227","-226","-229"
"-233","-261","-264","-275","-266","-231","-232","-237","-237","-258","-270","-286","-229","-230","-231","-241","-266","-276","-272","-204","-225","-224","-223","-216","-233","-252","-265","-261","-213","-217","-224","-222","-228","-242","-249","-287","-262","-265","-266","-240"
"-264","-281","-286","-223","-215","-210","-209","-219","-236","-250","-313","-227","-223","-195","-235","-227","-228","-233","-252","-281","-307","-246","-261","-248","-245","-239","-286","-249","-226","-232","-231","-240","-237","-254","-278","-209","-199","-196","-202","-204"
"-232","-222","-232","-249","-204","-204","-224","-221","-230","-239","-244","-250","-301","-233","-199","-193","-196","-197","-198","-204","-224","-236","-243","-235","-222","-212","-210","-212","-211","-227","-246","-257","-301","-242","-219","-203","-191","-195","-197","-197"
"-211","-236","-257","-207","-243","-202","-193","-193","-192","-200","-206","-237","-260","-232","-199","-193","-192","-195","-194","-225","-238","-262","-223","-210","-209","-180","-173","-199","-194","-204","-214","-259","-242","-261","-240","-209","-189","-185","-189","-193"
"-196","-194","-197","-225","-245","-247","-232","-220","-179","-200","-195","-196","-203","-213","-236","-248","-240","-204","-190","-197","-205","-192","-215","-222","-252","-262","-249","-221","-206","-191","-187","-180","-177","-150","-184","-207","-217","-220","-256","-243"
"-214","-201","-167","-211","-196","-194","-194","-198","-204","-235","-226","-300","-287","-229","-183","-168","-159","-171","-185","-192","-198","-206","-216","-272","-289","-249","-245","-202","-199","-191","-187","-187","-191","-192","-202","-233","-272","-217","-202","-203"
"-179","-201","-200","-202","-200","-217","-236","-222","-256","-209","-198","-207","-187","-192","-192","-192","-211","-223","-242","-264","-231","-196","-192","-182","-185","-191","-211","-215","-210","-241","-242","-244","-205","-206","-174","-159","-196","-198","-200","-209"
"-210","-218","-236","-250","-216","-204","-192","-201","-202","-199","-200","-206","-245","-252","-250","-245","-181","-177","-159","-202","-193","-210","-232","-242","-251","-237","-175","-170","-198","-191","-216","-236","-262","-252","-215","-186","-199","-196","-200","-199"
"-196","-230","-241","-268","-224","-192","-180","-175","-198","-197","-198","-214","-224","-234","-252","-236","-189","-200","-202","-196","-194","-201","-218","-235","-250","-249","-208","-183","-178","-205","-207","-229","-239","-202","-270","-220","-214","-213","-208","-209"
"-210","-221","-232","-232","-244","-230","-187","-177","-161","-199","-201","-193","-195","-223","-220","-279","-240","-208","-179","-189","-201","-203","-199","-202","-201","-215","-232","-245","-291","-258","-204","-185","-195","-194","-192","-199","-221","-249","-239","-267"
