"111","104","115","99","96","57","89","90","97","97","97","109","108","105","106","106","93","100","110","106","105","111","106","109","108","106","106","112","108","108","109","107","106","105","107","105","111","109","110","110"
"111","99","106","108","103","109","108","106","101","107","107","111","100","109","105","114","119","109","110","108","111","110","110","108","108","111","109","109","115","109","110","111","107","109","113","107","105","107","109","102"
"105","104","107","105","125","110","109","112","105","107","106","104","115","113","110","112","111","118","109","112","108","109","108","109","99","108","103","99","109","109","111","105","113","106","108","103","110","110","110","110"
"103","110","108","109","112","113","110","110","110","106","107","106","110","109","108","109","110","110","110","109","106","105","109","111","109","116","109","109","107","113","108","111","107","107","113","112","110","109","109","111"
"107","116","108","110","116","136","109","109","109","128","99","112","111","111","111","111","110","110","109","111","110","110","111","108","121","116","111","110","110","97","108","112","108","108","110","118","102","108","108","109"
"110","111","110","108","114","103","110","115","127","108","110","110","109","110","110","106","112","110","119","111","111","109","112","109","111","109","110","110","120","108","113","111","111","110","110","111","105","117","110","110"
"111","131","75","109","110","110","110","111","107","113","108","112","113","110","120","100","110","110","111","110","109","108","102","107","113","112","114","109","117","110","110","110","108","104","109","111","109","109","111","124"
"73","108","108","109","108","108","103","107","106","109","109","111","105","110","109","112","109","108","112","108","110","112","113","115","109","110","113","112","110","111","110","110","110","103","55","49","110","107","106","101"
"99","100","102","100","100","100","98","110","110","112","106","116","108","104","108","104","109","70","104","110","109","103","112","108","107","107","95","69","109","109","100","104","107","111","107","109","110","109","110","109"
"104","114","105","109","108","102","104","107","110","109","109","105","109","105","108","106","109","110","109","109","109","109","112","106","104","110","112","109","109","109","114","112","105","110","113","110","112","109","109","108"
"110","109","107","105","106","109","111","118","104","110","109","109","110","111","108","105","112","108","128","97","109","109","109","109","110","103","111","103","108","111","110","114","109","109","109","110","107","109","109","110"
"109","113","111","111","109","110","109","109","112","110","107","110","108","113","111","113","110","109","109","109","107","110","109","106","110","111","110","111","112","113","102","107","108","108","109","110","114","106","105","110"
"105","109","122","104","113","109","109","108","109","111","110","110","109","144","111","108","109","110","106","105","111","108","110","109","109","108","108","108","108","111","108","107","111","111","116","107","108","109","109","110"
"109","106","109","111","109","110","109","108","108","111","109","108","106","109","110","109","107","109","109","109","115","109","108","111","109","116","106","108","108","108","108","115","102","105","110","113","115","108","109","102"
"109","107","108","110","122","119","102","108","109","109","110","111","110","108","110","112","113","109","109","108","108","108","108","108","109","110","110","118","108","109","108","108","113","108","106","109","111","110","109","109"
"109","108","107","111","108","112","109","114","109","108","109","109","109","110","108","110","109","111","109","112","108","107","108","109","109","112","106","111","111","110","111","110","109","110","111","110","110","108","112","109"
"111","112","113","117","100","108","109","109","109","110","106","107","108","110","109","109","108","110","109","107","109","107","111","113","121","104","111","109","109","113","115","105","112","109","110","108","112","110","105","108"
"111","118","64","70","108","108","106","107","108","105","108","106","113","108","52","62","55","108","108","107","106","106","109","108","107","111","110","119","109","109","108","108","107","104","109","110","110","108","115","111"
"109","109","110","103","110","105","110","111","109","114","70","109","108","109","106","111","109","107","108","113","103","108","111","108","109","105","109","103","111","107","108","111","101","117","108","109","109","109","112","113"
"105","108","109","109","112","108","124","112","106","106","113","106","109","106","109","103","134","97","109","109","108","109","108","104","110","110","107","112","108","120","70","61","108","108","108","109","111","107","105","108"
"109","120","119","103","56","109","108","109","109","111","106","103","108","106","105","121","112","67","109","108","107","108","107","111","105","108","109","110","117","70","89","111","109","109","108","110","108","110","109","109"
"106","105","117","109","109","108","108","113","108","106","107","106","109","101","109","109","108","108","105","102","101","108","108","110","101","44","51","113","98","124","102","106","113","107","106","105","108","116","99","109"
