"-6","-23","-10","6","31","15","20","17","14","23","-9","-9","-10","-4","-21","-1","23","-8","-4","-1","7","16","-11","0","21","13","11","13","-10","-10","1","-15","22","34","23","7","-9","-6","-9","-5"
"-17","0","18","26","-10","-10","-7","11","0","38","29","6","-13","-4","3","-21","-18","26","22","-10","-9","-8","-6","7","-18","18","24","13","-9","-8","-8","-4","-1","-1","9","13","16","-1","4","-11"
"17","31","22","5","-11","-8","5","-22","3","22","28","18","10","-10","-12","-11","3","-6","9","28","24","12","-26","66","14","-1","39","4","-7","-4","-2","-6","17","17","18","-9","-8","-8","0","-4"
"-16","26","10","26","10","-7","-8","-13","1","-1","-5","19","30","9","-11","52","-5","-6","-5","9","-24","27","24","29","20","-9","-8","-6","17","-9","-5","34","30","19","7","23","-10","-8","-10","3"
"-1","3","18","22","16","15","-10","-10","-10","2","-12","33","30","34","-13","-12","-8","-7","-23","-17","10","24","34","16","11","9","-16","-12","-18","1","-18","14","32","15","17","12","9","15","-13","-13"
"-9","-8","-33","-12","46","23","22","6","13","-10","-9","0","-12","22","-10","7","27","4","-9","-8","-5","-18","2","3","5","21","30","25","23","14","-12","-14","-11","-12","-10","1","4","-10","16","29"
"17","26","20","-12","-10","-11","-10","5","10","-28","6","23","26","11","23","-17","-17","-16","-16","-16","-16","-18","-20","15","17","23","20","11","-9","-8","-9","-9","-1","17","16","21","32","19","8","25"
"2","1","2","5","19","0","6","31","36","15","28","29","2","2","6","-1","12","5","14","24","19","24","17","-4","-8","22","-1","28","-17","7","26","23","24","10","16","21","-13","-15","9","-17"
"2","-7","8","10","20","13","-3","-5","-2","-2","5","-26","30","20","25","7","10","13","-6","-3","-1","-24","-4","13","21","13","19","-4","6","2","3","5","24","8","15","12","-8","-9","-8","-1"
"-11","4","1","2","15","15","22","9","-6","-5","-8","-7","7","9","1","7","-10","-10","-8","-6","1","13","2","-2","17","13","0","8","-6","-6","-16","-2","-6","31","16","-1","7","-7","8","0"
"-8","-7","7","0","21","13","0","4","-10","-9","-3","-5","49","11","-7","30","14","2","11","-7","-6","-4","-4","-4","-4","-5","-8","9","-1","19","9","-4","-6","-4","-4","-16","-13","4","24","29"
"3","12","8","10","-8","-9","-8","-7","2","6","-2","33","-9","13","-1","1","-6","-6","-4","-6","-7","3","44","36","26","10","14","1","5","20","10","8","-4","50","2","1","5","9","27","13"
"5","7","5","1","-4","-8","-6","-7","4","-1","4","12","15","12","-3","2","2","-8","5","36","7","20","15","-7","-6","-6","-7","2","-3","5","14","4","20","1","10","4","-7","38","-5","1"
"-23","13","13","15","7","10","-6","54","-12","54","28","5","24","17","11","3","-9","-7","-4","9","4","19","22","22","7","4","12","-9","-6","-4","16","-2","-30","20","9","16","8","-1","-4","-23"
"1","8","8","15","4","15","-7","-8","-11","4","-15","23","14","15","10","13","-13","-13","-9","8","5","-10","4","25","14","10","1","5","-6","-9","-5","-2","6","23","29","8","18","5","-5","-1"
"-8","7","-24","33","20","17","7","-9","-8","-7","-4","-2","40","58","26","36","7","10","-2","0","0","-3","-2","-7","-22","18","11","18","19","13","-9","-12","-11","-9","-7","-10","-18","-25","6","7"
