"88","110","77","108","144","91","101","100","101","102","102","90","90","79","90","97","88","101","89","87","78","80","90","108","108","113","103","100","99","102","70","102","85","85","92","91","107","91","90","76"
"83","78","84","92","100","100","82","87","77","83","103","92","104","95","78","76","95","89","108","102","104","106","88","71","83","98","109","94","100","103","98","76","88","82","98","105","93","97","76","91"
"99","104","100","99","103","97","63","102","86","100","92","92","92","103","93","91","70","87","96","103","106","95","94","61","79","100","107","102","100","96","75","64","99","115","121","104","106","98","81","83"
"82","89","97","112","99","103","97","94","83","79","87","86","84","79","103","100","104","99","83","76","92","86","91","112","88","99","99","92","72","92","97","88","86","87","88","87","102","91","88","66"
"88","98","92","123","86","111","107","101","88","71","89","95","101","106","101","102","84","78","83","94","80","102","115","80","105","96","106","98","96","69","90","87","96","119","84","107","102","101","101","102"
"86","81","80","98","77","98","92","105","97","100","98","79","88","94","94","98","113","90","90","94","98","80","87","92","90","90","87","86","88","101","103","103","101","100","100","73","87","106","101","133"
"84","102","96","101","101","97","96","71","104","84","88","93","134","99","99","102","101","100","100","100","97","75","92","88","71","81","106","95","102","102","100","98","78","84","83","77","92","135","90","102"
"103","101","101","90","74","92","89","101","110","91","107","99","106","100","89","83","74","88","97","95","92","99","105","102","101","86","89","97","82","75","87","91","92","106","98","103","104","101","87","79"
"80","95","97","117","94","101","103","100","101","70","76","82","90","97","104","99","106","95","102","96","80","87","91","100","105","98","96","102","88","55","88","109","105","121","85","103","102","101","100","84"
"77","81","95","108","111","98","101","98","101","92","76","89","89","86","109","91","102","102","102","97","72","91","84","77","86","103","86","105","98","90","84","89","82","105","104","87","109","100","98","92"
"72","89","101","96","89","117","95","99","103","101","87","87","78","80","94","80","119","83","99","101","103","102","100","96","78","84","81","76","92","126","85","106","100","104","92","86","83","83","92","102"
"89","104","98","101","107","101","98","89","89","77","76","75","88","106","86","105","104","100","105","95","93","83","77","77","79","89","107","80","105","103","96","103","102","97","81","76","100","81","91","96"
"96","103","102","104","105","101","96","91","74","93","91","93","124","86","104","91","92","71","84","89","92","90","93","103","101","99","99","78","83","90","94","94","102","102","99","102","101","84","86","77"
"76","74","75","83","98","96","100","100","91","73","89","92","91","100","93","102","101","99","89","52","84","80","87","116","89","100","100","102","99","84","74","75","76","104","117","94","100","91","64","104"
"96","87","85","93","92","100","106","91","93","68","91","96","83","81","100","89","102","101","100","88","75","83","85","77","82","107","90","99","101","93","95","66","83","79","80","87","102","91","101","96"
"85","103","73","84","92","108","96","102","100","100","97","87","82","82","70","68","80","99","88","102","106","101","91","77","101","85","80","84","110","97","101","102","102","99","75","74","85","74","85","80"
"125","79","104","100","102","103","98","91","78","88","89","93","83","106","102","101","98","80","99","103","101","106","112","89","95","96","96","99","89","79","103","94","96","102","96","81","83","94","103","107"
"108","98","96","99","97","83","82","93","80","83","82","96","95","93","96","96","101","101","95","83","85","87","86","78","96","120","98","102","102","101","95","84","76","88","86","90","117","83","104","102"
"94","94","83","79","78","82","74","102","102","104","99","100","97","76","88","82","87","84","95","100","105","113","100","94","81","89","82","79","85","81","101","87","99","101","101","89","92","65","94","79"
"83","91","91","98","101","101","102","97","93","90","101","94","88","88","123","88","101","100","102","101","93","92","73","81","92","77","80","113","103","99","103","101","102","95","90","79","80","75","90","88"
"115","96","94","103","102","102","100","96","90","76","83","88","101","101","92","107","99","101","101","91","92","68","93","92","88","97","93","108","101","100","100","101","97","101","84","86","85","89","81","113"
"90","104","107","101","98","81","84","85","80","82","87","96","99","96","101","102","98","97","66","98","81","89","94","89","108","100","93","99","102","90","73","81","75","93","93","103","80","111","96","83"
"85","94","90","102","125","69","98","89","99","98","96","102","102","99","93","85","81","94","85","88","105","91","101","101","101","101","102","99","90","81","97","83","87","85","111","93","104","99","102","100"
"96","84","89","89","90","91","92","95","97","98","101","98","97","83","80","80","80","92","83","98","106","100","93","88","76","81","73","86","81","103","84","101","101","77","95","85","92","92","87","104"
"94","99","103","70","63","102","93","89","104","111","88","102","99","87","83","99","89","90","83","95","102","91","101","100","105","101","98","89","91","97","95","90","84","85","91","92","105","98","96","100"
"102","100","98","103","81","87","91","83","88","91","89","108","96","103","98","87","91","77","84","87","86","90","93","88","102","98","101","102","100","73","64","91","86","102","108","90","104","102","106","101"
"98","91","88","88","87","87","93","88","108","89","101","99","101","100","99","89","72","86","89","74","85","92","92","97","99","92","87","86","78","90","90","109","91","107","98","102","102","99","94","87"
"75","85","69","63","73","97","91","101","102","101","101","100","97","101","93","94","81","77","72","67","76","78","98","94","94","102","102","101","101","98","91","90","86","78","74","82","85","115","89","104"
"101","102","96","92","80","92","81","78","86","89","99","93","104","105","101","98","87","87","81","93","88","97","111","88","101","101","97","84","81","82","89","84","86","97","96","98","100","100","101","82"
"82","88","95","88","88","90","91","97","103","102","101","88","87","72","82","80","83","91","109","87","95","103","99","103","98","95","92","80","86","88","75","71","78","84","101","91","103","98","101","96"
"93","78","92","89","90","101","108","86","107","99","100","101","99","97","95","79","79","84","69","85","90","98","94","100","101","99","101","102","101","101","99","98","87","77","77","82","72","76","83","104"
"91","98","101","100","102","98","97","93","94","85","78","83","69","83","81","100","97","100","103","101","101","97","99","73","78","86","85","85","109","87","108","94","101","99","102","100","100","98","86","88"
"73","93","72","73","84","121","91","101","97","98","100","101","98","95","88","88","86","92","85","88","109","88","102","97","99","99","102","101","106","98","92","86","91","80","79","82","86","80","98","88"
"102","95","97","96","101","101","101","96","92","102","98","83","88","79","81","82","87","107","93","95","99","103","101","96","102","99","100","88","85","89","86","83","84","80","89","111","97","96","102","99"
"101","94","95","93","84","83","81","82","80","83","87","104","94","99","101","101","98","100","100","101","96","91","81","84","83","88","96","96","101","98","100","102","101","100","95","97","81","75","87","76"
"87","86","102","92","96","101","102","100","102","101","105","98","91","87","85","79","89","86","86","112","89","95","99","106","102","100","92","95","83","84","80","79","90","95","90","100","97","102","100","105"
"99","99","92","89","86","85","86","86","90","88","103","95","92","100","102","101","100","101","98","94","82","96","89","93","90","97","108","94","99","101","101","101","100","99","98","92","85","89","82","85"
"77","85","95","102","102","106","101","101","105","99","99","101","90","79","95","79","77","82","85","98","91","97","96","99","102","108","101","99","96","92","88","89","90","87","98","94","95","97","97","101"
"100","98","90","85","91","80","85","81","84","109","102","103","105","103","100","101","101","102","99","89","94","79","96","79","76","85","91","97","92","99","101","101","99","97","95","80","84","90","79","85"
"86","105","93","98","101","101","100","98","95","86","79","96","71","77","83","106","82","94","99","100","101","95","85","73","91","86","89","93","108","96","102","106","99","94","77","101","90","98","92","91"
"98","94","98","101","98","96","95","85","88","93","84","101","122","84","105","102","101","102","101","100","86","84","95","87","84","81","81","88","105","90","103","100","98","102","101","100","97","93","86","87"
"84","84","82","94","101","95","102","106","101","101","98","93","88","85","88","73","82","72","76","83","100","94","96","102","101","100","98","98","89","67","93","82","94","90","108","91","106","100","105","96"
"94","87","97","87","87","90","91","101","92","98","99","98","102","100","97","95","90","69","97","84","73","78","90","101","100","100","100","99","91","75","81","91","88","72","90","108","88","100","102","101"
"99","101","97","95","95","97","86","87","86","93","85","87","93","101","98","98","98","103","96","95","100","101","100","98","95","104","89","97","88","84","81","80","82","95","104","99","99","100","102","105"
"99","96","101","94","86","86","87","87","77","81","90","101","95","99","99","102","98","101","99","100","96","99","95","79","98","78","84","78","81","90","110","89","101","99","100","101","98","99","99","96"
"99","96","94","90","81","84","70","74","66","72","83","93","95","103","98","100","101","101","100","100","100","98","96","90","89","81","95","75","81","78","107","93","98","101","101","100","96","89","88","86"
"84","87","82","82","88","97","95","100","101","101","98","97","91","79","84","86","80","70","78","97","91","98","101","98","99","102","97","94","85","89","88","81","85","83","87","110","90","99","99","101"
"100","97","100","88","76","95","80","73","76","75","94","88","97","97","102","100","100","98","101","91","79","86","76","84","72","74","84","103","91","99","105","99","98","91","81","86","90","75","75","70"
"78","85","85","99","99","99","99","102","102","101","100","100","99","100","100","98","90","92","82","88","81","77","83","81","99","93","96","106","101","107","101","99","100","94","89","74","85","82","77","68"
"73","79","95","91","96","106","101","100","98","90","76","76","89","87","94","99","92","97","98","99","100","102","100","105","100","101","96","91","90","86","86","84","85","88","105","94","101","106","101","99"
"96","86","84","82","71","79","80","80","111","91","100","100","96","94","86","82","94","80","82","87","90","90","92","97","98","101","98","90","88","79","81","81","84","89","93","94","99","97","100","100"
"98","95","79","88","87","87","85","79","89","106","95","98","102","101","101","101","100","97","92","83","91","93","93","89","88","98","108","96","100","95","97","98","101","98","98","94","85","81","81","81"
"91","91","108","88","101","98","101","98","94","90","75","85","90","81","92","97","89","99","92","104","100","102","100","96","79","104","84","83","81","88","102","99","98","94","99","96","93","77","84","86"
"98","79","80","83","100","91","99","99","99","98","99","98","95","84","75","88","106","86","93","87","104","91","101","98","99","100","102","99","96","92","80","80","94","78","93","98","104","94","96","104"
"100","99","100","99","99","97","82","77","90","85","92","92","112","95","103","98","100","99","94","93","77","102","87","93","89","102","102","98","95","102","99","99","94","83","85","95","78","84","88","100"
