"-114","-119","-129","-128","-144","-149","-142","-145","-142","-143","-144","-116","-116","-115","-125","-130","-145","-134","-112","-117","-118","-127","-131","-129","-126","-132","-118","-124","-115","-116","-113","-117","-130","-127","-125","-129","-122","-113","-114","-116"
"-117","-121","-125","-125","-124","-117","-117","-121","-117","-133","-127","-122","-116","-108","-108","-117","-121","-119","-118","-111","-112","-112","-112","-109","-122","-122","-124","-119","-122","-113","-113","-112","-123","-123","-119","-115","-120","-123","-122","-122"
"-126","-131","-138","-133","-122","-114","-113","-116","-123","-127","-121","-127","-115","-120","-104","-104","-104","-114","-118","-122","-125","-121","-124","-126","-124","-132","-136","-143","-128","-111","-112","-119","-134","-124","-128","-118","-110","-111","-111","-115"
"-115","-126","-122","-120","-107","-117","-109","-110","-113","-118","-111","-114","-120","-117","-115","-113","-113","-113","-113","-119","-123","-119","-117","-117","-116","-112","-118","-116","-117","-120","-122","-125","-122","-123","-127","-110","-112","-112","-112","-114"
"-121","-117","-114","-117","-112","-111","-109","-108","-106","-74","-91","-121","-117","-119","-119","-109","-108","-108","-107","-120","-116","-117","-115","-118","-110","-100","-102","-112","-103","-135","-118","-123","-125","-127","-123","-116","-115","-115","-116","-111"
"-110","-109","-110","-116","-117","-135","-115","-114","-109","-113","-112","-113","-116","-124","-118","-124","-128","-121","-113","-109","-111","-111","-119","-116","-115","-123","-123","-104","-117","-112","-111","-108","-109","-109","-109","-109","-114","-113","-123","-121"
"-116","-108","-73","-112","-112","-114","-114","-114","-114","-113","-110","-112","-115","-109","-98","-104","-109","-110","-109","-109","-109","-109","-112","-115","-116","-112","-110","-107","-100","-112","-112","-111","-111","-107","-120","-120","-119","-119","-112","-105"
"-82","-109","-108","-107","-104","-121","-122","-121","-121","-127","-118","-116","-123","-108","-108","-108","-112","-116","-117","-116","-116","-112","-113","-115","-112","-114","-114","-115","-117","-122","-119","-116","-117","-95","-53","-58","-125","-130","-136","-142"
"-145","-138","-140","-140","-148","-142","-145","-116","-116","-116","-115","-126","-128","-123","-126","-121","-123","-68","-111","-112","-113","-115","-119","-128","-124","-130","-110","-73","-115","-115","-121","-123","-130","-127","-123","-121","-112","-112","-111","-112"
"-116","-114","-119","-127","-127","-118","-127","-119","-116","-116","-114","-130","-127","-125","-124","-124","-120","-115","-115","-115","-116","-120","-123","-125","-124","-123","-118","-123","-115","-116","-123","-124","-127","-126","-126","-119","-120","-119","-119","-119"
"-119","-127","-123","-125","-123","-123","-116","-110","-110","-116","-115","-115","-114","-125","-121","-127","-121","-123","-113","-109","-116","-116","-116","-117","-115","-122","-126","-124","-120","-117","-117","-114","-115","-116","-113","-117","-120","-119","-116","-118"
"-117","-113","-109","-105","-116","-113","-113","-114","-115","-121","-116","-123","-123","-118","-118","-115","-109","-118","-117","-118","-119","-117","-123","-119","-118","-121","-119","-111","-122","-112","-112","-122","-121","-123","-122","-121","-125","-127","-129","-129"
