"-21","-20","-20","-21","-21","-21","-21","-21","-21","-20","-21","-21","-21","-21","-20","-21","-23","-20","-22","-21","-20","-20","-20","-20","-20","-21","-21","-21","-21","-20","-21","-21","-20","-21","-21","-21","-13","-20","-41","-17"
"-29","-29","-9","-22","-23","-23","-21","-23","-23","-18","-21","-26","-20","12","-14","-20","-23","-20","-21","-22","-21","-16","-31","-28","-27","-23","1","0","-26","-23","-21","-21","-21","-20","-21","-21","-20","-21","-20","-20"
"-20","-20","-21","-20","-20","-21","-20","-20","-21","-21","-20","-21","-21","-21","-21","-20","-21","-21","-20","-21","-20","-20","-20","-21","-22","-21","-21","-21","-21","-21","-21","-21","-21","-21","-20","-20","-20","-21","-20","-21"
"-22","-20","-20","-18","-21","-19","-19","-21","-22","-20","-21","-21","-20","-20","-22","-21","-20","-20","-20","-21","-21","-20","-21","-20","-21","-22","-20","-27","-22","-25","-21","-37","-29","-20","-22","-23","-20","-20","-19","-23"
"-22","-20","-21","-20","-20","-20","-21","-20","-20","-20","-20","-20","-20","-22","-20","-21","-20","-20","-21","-21","-20","-21","-22","-22","-18","-20","-21","-21","-22","-20","-20","-20","-21","-20","-20","-20","-22","-20","-21","-21"
"-20","-20","-21","-20","-21","-21","-20","-20","-21","-20","-20","-20","-21","-20","-21","-20","-21","-20","-20","-20","-20","-20","-21","-18","-20","-21","-20","-20","-20","-20","-21","-21","-21","-20","-21","-20","-20","-21","-21","-20"
"-20","-21","-20","-20","-20","-20","-21","-21","-19","-20","-20","-20","-20","-19","-21","-21","-21","-20","-21","-20","-22","-20","-20","-20","-20","-20","-21","-20","-21","-21","-21","-19","-20","-20","-22","-20","-21","-20","-21","-20"
"-21","-20","-21","-20","-20","-20","-22","-20","-21","-20","-21","-22","-21","-19","-20","-21","-19","-21","-22","-20","-21","-22","-20","-21","-20","-20","-22","-20","-20","-20","-21","-22","-20","-20","-20","-20","-21","-21","-20","-20"
"-20","-20","-20","-20","-21","-20","-20","-20","-20","-20","-21","-19","-20","-19","-21","-20","-21","-20","-20","-20","-21","-21","-20","-20","-20","-20","-20","-20","-20","-21","-20","-20","-20","-20","-20","-20","-21","-20","-20","-21"
"-20","-20","-21","-21","-22","-18","-21","-21","-19","-20","-20","-20","-20","-20","-20","-20","-20","-20","-20","-20","-21","-20","-20","-20","-21","-20","-20","-19","-21","-20","-20","-20","-21","-20","-20","-20","-20","-20","-20","-20"
"-20","-19","-20","-20","-21","-21","-21","-20","-20","-20","-19","-24","-18","-21","-20","-22","-21","-19","-20","-20","-20","-21","-20","-21","-20","-21","-21","-20","-21","-20","-20","-21","-20","-20","-20","-20","-20","-20","-20","-20"
"-20","-20","-19","-21","-23","-21","-22","-19","-20","-20","-20","-20","-21","-20","-21","-21","-22","-21","-21","-20","-19","-21","-20","-21","-21","-20","-20","-20","-20","-20","-20","-20","-20","-20","-20","-20","-20","-20","-21","-20"
"-21","-19","-20","-20","-20","-20","-20","-20","-20","-20","-20","-20","-21","-20","-20","-20","-20","-20","-20","-21","-20","-21","-20","-20","-21","-20","-20","-20","-21","-20","-20","-21","-19","-20","-20","-20","-21","-20","-21","-20"
"-20","-20","-20","-21","-20","-20","-20","-20","-20","-21","-22","-21","-21","-21","-20","-21","-21","-22","-20","-21","-22","-19","-22","-21","-21","-21","-21","-20","-20","-20","-21","-21","-22","-21","-21","-21","-20","-20","-21","-21"
"-21","-20","-20","-20","-20","-20","-19","-21","-19","-20","-21","-20","-20","-20","-21","-20","-20","-21","-21","-21","-20","-21","-20","-21","-21","-21","-21","-20","-20","-20","-21","-21","-20","-20","-20","-21","-20","-21","-21","-20"
"-21","-20","-20","-21","-21","-20","-19","-20","-20","-21","-20","-21","-20","-20","-20","-21","-20","-21","-20","-21","-20","-22","-22","-21","-21","-20","-20","-21","-21","-21","-20","-21","-21","-21","-21","-21","-21","-22","-21","-19"
"-21","-21","-22","-20","-22","-21","-21","-21","-20","-21","-21","-22","-19","-21","-20","-19","-20","-19","-20","-21","-20","-20","-21","-21","-20","-21","-21","-20","-20","-21","-19","-21","-20","-20","-21","-21","-20","-20","-21","-21"
"-19","-20","-19","-21","-21","-20","-21","-20","-21","-20","-21","-20","-21","-20","-21","-20","-21","-20","-20","-21","-20","-21","-21","-20","-21","-21","-20","-20","-21","-21","-21","-21","-20","-21","-20","-21","-20","-20","-20","-21"
"-20","-20","-21","-20","-21","-20","-21","-20","-20","-21","-21","-21","-20","-20","-22","-21","-20","-21","-20","-21","-21","-20","-21","-20","-21","-20","-20","-21","-20","-20","-20","-21","-20","-21","-21","-21","-21","-20","-21","-21"
"-20","-20","-20","-20","-20","-20","-20","-21","-20","-20","-21","-20","-20","-20","-21","-20","-21","-21","-20","-21","-21","-20","-21","-20","-21","-20","-20","-21","-20","-21","-20","-21","-20","-20","-21","-20","-20","-20","-21","-21"
"-20","-21","-21","-21","-21","-20","-21","-20","-21","-20","-21","-20","-21","-21","-20","-20","-20","-21","-20","-20","-21","-20","-21","-21","-20","-21","-20","-21","-20","-20","-21","-21","-20","-20","-21","-20","-20","-20","-21","-21"
"-20","-20","-20","-20","-20","-21","-21","-21","-20","-20","-20","-21","-20","-20","-21","-21","-21","-20","-21","-20","-20","-21","-20","-20","-20","-21","-20","-20","-20","-20","-21","-21","-21","-20","-20","-20","-21","-20","-20","-20"
"-21","-21","-20","-21","-20","-21","-16","-23","-18","-21","-20","-20","-20","-20","-21","-19","-21","-21","-20","-21","-21","-21","-20","-21","-20","-21","-21","-20","-20","-21","-19","-21","-20","-21","-20","-21","-20","-21","-20","-20"
"-20","-21","-20","-21","-21","-20","-20","-20","-20","-20","-20","-21","-20","-20","-20","-22","-21","-20","-20","-21","-21","-20","-20","-21","-20","-21","-20","-20","-21","-20","-21","-21","-21","-20","-21","-19","-21","-21","-20","-20"
"-21","-20","-20","-20","-20","-20","-20","-20","-20","-20","-21","-20","-20","-20","-21","-21","-20","-21","-20","-20","-20","-20","-21","-21","-19","-20","-21","-21","-20","-21","-20","-20","-21","-20","-21","-20","-21","-20","-21","-21"
"-20","-20","-20","-21","-21","-21","-20","-21","-21","-21","-20","-21","-20","-21","-20","-21","-21","-20","-20","-20","-20","-21","-21","-20","-20","-21","-21","-20","-20","-20","-21","-20","-21","-20","-21","-20","-21","-20","-21","-21"
"-20","-20","-20","-20","-21","-20","-21","-20","-21","-20","-20","-20","-20","-20","-21","-20","-21","-19","-22","-21","-20","-21","-21","-21","-20","-21","-19","-20","-21","-20","-20","-20","-21","-20","-20","-21","-20","-21","-20","-20"
"-20","-21","-21","-20","-20","-21","-21","-20","-20","-20","-21","-20","-20","-20","-21","-20","-21","-20","-21","-20","-20","-20","-21","-19","-21","-22","-22","-19","-21","-20","-20","-19","-22","-21","-21","-20","-21","-21","-21","-21"
"-20","-22","-21","-21","-21","-20","-20","-20","-20","-20","-20","-21","-21","-18","-21","-22","-20","-21","-21","-21","-21","-19","-21","-21","-19","-22","-21","-22","-20","-21","-20","-21","-20","-21","-19","-21","-20","-20","-21","-20"
"-21","-21","-21","-21","-21","-21","-20","-21","-22","-20","-21","-21","-21","-21","-21","-21","-21","-21","-22","-21","-21","-21","-20","-22","-21","-21","-21","-20","-21","-21","-22","-21","-20","-21","-21","-21","-21","-21","-21","-21"
"-21","-21","-21","-21","-22","-21","-21","-21","-21","-20","-20","-21","-21","-22","-20","-21","-20","-19","-21","-21","-22","-21","-20","-21","-22","-21","-22","-21","-19","-21","-20","-21","-21","-20","-21","-19","-21","-22","-21","-22"
"-21","-20","-21","-21","-21","-21","-20","-21","-20","-21","-20","-21","-21","-20","-21","-20","-20","-20","-21","-21","-21","-21","-20","-21","-20","-21","-21","-20","-21","-21","-20","-21","-21","-21","-21","-21","-21","-21","-21","-20"
"-20","-21","-21","-21","-21","-21","-21","-21","-21","-21","-21","-21","-21","-20","-20","-21","-21","-20","-21","-20","-21","-20","-21","-21","-21","-21","-21","-21","-20","-21","-22","-21","-21","-21","-21","-20","-21","-20","-21","-20"
"-21","-21","-21","-20","-21","-20","-21","-21","-21","-21","-21","-21","-21","-20","-21","-21","-21","-20","-20","-21","-20","-20","-20","-21","-21","-21","-22","-21","-21","-21","-21","-21","-21","-21","-21","-21","-21","-20","-21","-21"
"-21","-22","-21","-21","-21","-21","-20","-21","-21","-21","-20","-20","-21","-21","-21","-21","-21","-21","-20","-21","-21","-21","-20","-21","-20","-21","-21","-21","-21","-21","-21","-21","-20","-22","-21","-21","-21","-22","-19","-20"
"-21","-20","-21","-21","-19","-21","-21","-21","-21","-21","-21","-22","-21","-21","-23","-23","-23","-25","-22","-22","-21","-24","-22","-23","-21","-20","-22","-22","-21","-21","-21","-22","-21","-21","-21","-21","-22","-21","-21","-22"
"-22","-21","-21","-22","-20","-21","-22","-21","-21","-21","-21","-22","-23","-21","-22","-20","-22","-21","-21","-21","-21","-21","-21","-21","-21","-22","-21","-22","-20","-21","-21","-21","-21","-21","-21","-21","-21","-22","-21","-22"
"-21","-22","-21","-21","-22","-21","-21","-21","-21","-22","-21","-22","-21","-21","-21","-21","-21","-20","-21","-21","-22","-21","-21","-22","-22","-21","-22","-22","-22","-21","-22","-21","-21","-22","-21","-21","-22","-22","-21","-22"
"-21","-22","-21","-21","-21","-21","-21","-22","-21","-21","-21","-22","-22","-22","-21","-21","-21","-22","-21","-21","-21","-21","-21","-22","-21","-21","-22","-22","-21","-21","-21","-21","-21","-20","-21","-21","-21","-21","-22","-21"
"-21","-27","-19","-19","-24","-41","-26","-2","-20","-22","-21","-21","-21","-21","-19","-18","-37","-11","-22","-21","-21","-22","-22","-21","-22","-21","-21","-22","-22","-22","-22","-22","-21","-22","-21","-22","-22","-22","-21","-21"
"-22","-22","-21","-21","-21","-21","-21","-21","-21","-22","-22","-21","-21","-21","-22","-22","-21","-21","-21","-21","-21","-21","-22","-21","-21","-21","-21","-21","-21","-21","-21","-21","-22","-21","-21","-21","-21","-22","-21","-21"
"-21","-21","-22","-21","-22","-21","-21","-21","-21","-21","-21","-21","-21","-21","-22","-21","-22","-21","-21","-22","-21","-21","-21","-21","-21","-21","-22","-21","-21","-21","-21","-21","-21","-21","-21","-21","-21","-21","-21","-21"
"-21","-21","-21","-22","-21","-21","-21","-21","-21","-21","-21","-21","-22","-21","-21","-22","-21","-21","-20","-21","-21","-21","-21","-21","-21","-21","-21","-22","-21","-21","-21","-21","-21","-21","-21","-21","-21","-21","-21","-22"
"-21","-22","-20","-21","-21","-21","-22","-21","-21","-21","-21","-21","-21","-21","-21","-21","-21","-21","-22","-21","-20","-21","-21","-21","-20","-21","-21","-21","-21","-21","-21","-20","-21","-21","-21","-21","-21","-21","-21","-20"
"-23","-21","-20","-21","-22","-21","-22","-21","-21","-21","-21","-21","-21","-20","-21","-21","-20","-20","-21","-35","-35","-3","-36","-31","-15","-7","-44","-17","-17","-16","-24","-24","-20","-24","-24","-19","0","-33","-33","-23"
"-29","-38","-30","-27","-33","-31","-32","-34","-29","-34","-35","-30","-31","-30","-32","-33","-31","-32","-30","-30","-35","-36","-26","-34","-21","-34","-31","-37","-37","-32","-35","18","-28","-30","-31","-29","-30","-31","-31","-30"
