"-87","-87","-87","-87","-87","-87","-87","-88","-87","-87","-88","-87","-87","-87","-87","-87","-87","-88","-87","-87","-87","-88","-88","-86","-87","-87","-87","-87","-86","-87","-87","-87","-88","-87","-88","-87","-87","-112","-114","-117"
"-96","-108","-108","-101","-109","-101","-92","-91","-105","-104","-98","-86","-106","-77","-99","-100","-97","-98","-97","-100","-99","-96","-104","-100","-91","-97","-106","-104","-100","-101","-102","-99","-100","-100","-99","-100","-99","-99","-99","-99"
"-101","-99","-99","-98","-99","-99","-98","-99","-98","-99","-99","-99","-100","-103","-101","-101","-99","-102","-101","-85","-104","-101","-100","-100","-100","-99","-98","-96","-96","-102","-102","-99","-99","-100","-99","-99","-100","-98","-99","-100"
"-99","-98","-99","-99","-103","-99","-99","-97","-98","-98","-97","-96","-98","-97","-104","-103","-100","-99","-100","-101","-100","-100","-100","-99","-99","-99","-99","-98","-105","-107","-103","-107","-100","-144","-136","-130","-136","-129","-131","-131"
"-131","-131","-131","-130","-133","-131","-132","-131","-132","-130","-131","-131","-130","-132","-129","-130","-132","-129","-134","-129","-127","-132","-129","-134","-120","-129","-137","-127","-125","-128","-121","-126","-127","-128","-127","-125","-130","-129","-130","-131"
"-131","-125","-129","-128","-128","-128","-129","-128","-128","-128","-129","-128","-129","-129","-128","-128","-129","-128","-129","-128","-129","-128","-129","-129","-129","-126","-127","-127","-127","-127","-126","-128","-127","-128","-128","-127","-128","-128","-129","-128"
"-127","-130","-129","-128","-129","-128","-128","-128","-125","-129","-130","-131","-128","-127","-128","-126","-125","-125","-125","-125","-125","-125","-126","-127","-128","-128","-126","-127","-131","-130","-129","-126","-125","-130","-119","-125","-126","-128","-127","-128"
"-128","-128","-128","-127","-128","-125","-131","-127","-135","-130","-131","-130","-134","-130","-129","-126","-126","-131","-127","-128","-133","-131","-125","-127","-129","-129","-127","-127","-128","-127","-129","-129","-131","-127","-127","-129","-127","-129","-129","-128"
"-128","-129","-128","-128","-127","-128","-128","-128","-128","-127","-127","-129","-128","-128","-127","-128","-128","-129","-128","-128","-128","-128","-129","-128","-128","-128","-128","-128","-129","-128","-128","-128","-129","-128","-128","-128","-129","-127","-128","-128"
"-126","-134","-130","-130","-132","-135","-126","-130","-133","-130","-128","-129","-130","-128","-129","-131","-129","-130","-129","-130","-131","-130","-130","-130","-130","-130","-129","-133","-130","-131","-129","-130","-127","-130","-129","-128","-128","-128","-128","-129"
"-129","-130","-129","-129","-132","-130","-130","-128","-129","-129","-128","-126","-138","-125","-130","-130","-129","-131","-127","-131","-130","-131","-130","-129","-131","-130","-130","-130","-129","-130","-130","-131","-130","-130","-130","-128","-129","-128","-129","-130"
"-129","-131","-130","-134","-124","-134","-137","-132","-132","-132","-132","-131","-129","-128","-128","-128","-128","-127","-127","-126","-129","-127","-128","-136","-128","-127","-126","-127","-129","-126","-126","-126","-127","-126","-128","-126","-128","-128","-127","-129"
"-127","-128","-124","-128","-127","-130","-129","-129","-129","-129","-129","-129","-129","-129","-129","-129","-128","-129","-129","-129","-129","-128","-129","-129","-130","-129","-129","-130","-130","-129","-129","-129","-129","-128","-128","-128","-129","-128","-128","-129"
"-128","-129","-129","-128","-129","-129","-128","-127","-129","-129","-129","-128","-126","-127","-127","-127","-127","-128","-128","-128","-128","-128","-129","-127","-130","-128","-128","-128","-128","-128","-129","-126","-137","-134","-130","-131","-130","-129","-128","-128"
"-130","-129","-129","-128","-129","-129","-129","-129","-129","-129","-129","-130","-130","-129","-129","-130","-130","-129","-130","-130","-129","-129","-130","-129","-130","-130","-130","-131","-129","-130","-129","-130","-130","-130","-130","-129","-130","-129","-129","-130"
"-129","-130","-129","-129","-130","-130","-130","-129","-130","-131","-130","-129","-131","-128","-128","-126","-123","-126","-126","-127","-128","-133","-137","-130","-130","-128","-129","-131","-131","-130","-127","-128","-129","-130","-129","-130","-129","-129","-129","-131"
"-125","-133","-129","-126","-128","-133","-130","-128","-129","-129","-129","-129","-130","-128","-130","-128","-127","-130","-129","-129","-129","-128","-129","-128","-128","-128","-129","-130","-127","-128","-129","-129","-129","-129","-128","-128","-128","-129","-129","-130"
"-129","-127","-128","-129","-129","-129","-129","-128","-129","-129","-129","-130","-130","-129","-129","-129","-129","-130","-129","-129","-129","-129","-129","-129","-129","-129","-129","-128","-129","-129","-128","-128","-128","-128","-128","-128","-129","-129","-129","-128"
