"-128","-122","-129","-128","-128","-129","-130","-129","-127","-129","-129","-128","-128","-128","-128","-129","-127","-128","-125","-126","-122","-124","-125","-123","-127","-126","-126","-126","-123","-126","-124","-122","-123","-125","-125","-122","-121","-117","-131","-155"
"-148","-153","-148","-133","-128","-117","-115","-114","-106","-106","-97","-94","-102","-102","-97","-94","-98","-100","-103","-103","-95","-99","-99","-100","-98","-100","-100","-103","-96","-98","-100","-102","-103","-101","-101","-103","-101","-102","-104","-105"
"-102","-103","-104","-103","-104","-104","-103","-102","-103","-102","-98","-97","-94","-96","-96","-99","-99","-101","-98","-88","-93","-95","-94","-92","-90","-95","-96","-97","-95","-95","-98","-94","-94","-87","-93","-94","-91","-93","-97","-97"
"-99","-98","-99","-88","-98","-88","-92","-89","-91","-91","-91","-92","-90","-90","-88","-86","-90","-92","-87","-94","-94","-99","-99","-102","-94","-100","-95","-98","-96","-98","-94","-96","-89","-94","-91","-90","-92","-92","-92","-91"
"-88","-90","-89","-88","-91","-90","-89","-90","-92","-92","-93","-93","-89","-93","-89","-90","-90","-90","-91","-89","-91","-87","-97","-99","-105","-96","-101","-100","-101","-100","-100","-100","-101","-99","-100","-100","-101","-100","-98","-99"
"-98","-97","-97","-97","-97","-98","-97","-99","-98","-100","-100","-99","-100","-100","-98","-98","-97","-98","-97","-95","-95","-94","-96","-97","-100","-98","-99","-98","-98","-98","-98","-97","-96","-96","-95","-95","-97","-97","-97","-99"
"-93","-95","-95","-92","-92","-92","-92","-93","-93","-92","-92","-93","-93","-92","-91","-96","-98","-100","-100","-100","-102","-98","-99","-99","-98","-98","-98","-97","-98","-97","-99","-99","-98","-98","-98","-98","-98","-98","-97","-98"
"-97","-98","-99","-99","-101","-103","-104","-103","-103","-102","-103","-100","-102","-100","-103","-102","-103","-100","-102","-101","-100","-100","-101","-101","-100","-101","-102","-101","-101","-95","-96","-94","-99","-93","-96","-96","-94","-95","-96","-95"
"-94","-96","-95","-95","-98","-95","-95","-96","-96","-100","-94","-96","-96","-97","-93","-94","-94","-95","-96","-98","-95","-99","-100","-101","-101","-100","-100","-99","-99","-100","-101","-97","-103","-98","-97","-100","-98","-100","-97","-104"
"-95","-97","-98","-97","-99","-96","-99","-95","-96","-99","-96","-97","-97","-96","-96","-96","-95","-95","-92","-92","-94","-92","-93","-92","-92","-93","-91","-93","-92","-93","-90","-93","-89","-92","-91","-92","-91","-95","-97","-95"
"-97","-94","-93","-92","-94","-94","-93","-93","-93","-93","-96","-87","-98","-87","-96","-91","-91","-94","-90","-92","-93","-93","-93","-92","-93","-91","-93","-94","-89","-91","-89","-90","-89","-89","-89","-89","-93","-89","-91","-90"
"-90","-91","-89","-89","-89","-88","-91","-95","-98","-99","-101","-98","-100","-98","-99","-98","-100","-98","-99","-98","-100","-101","-103","-98","-95","-97","-96","-97","-97","-96","-97","-97","-97","-97","-99","-96","-97","-96","-97","-97"
"-97","-98","-97","-97","-97","-97","-97","-97","-97","-97","-98","-97","-97","-97","-97","-97","-97","-99","-98","-98","-100","-97","-98","-97","-98","-98","-98","-98","-98","-98","-100","-101","-102","-100","-101","-102","-98","-98","-99","-101"
"-99","-98","-97","-98","-98","-98","-98","-99","-101","-102","-101","-101","-102","-102","-101","-102","-102","-102","-95","-96","-102","-94","-100","-93","-98","-91","-94","-91","-92","-93","-92","-90","-90","-90","-90","-94","-96","-99","-99","-99"
"-99","-99","-99","-98","-99","-99","-99","-97","-99","-99","-98","-100","-98","-99","-98","-99","-100","-97","-99","-98","-98","-98","-98","-98","-97","-97","-98","-98","-98","-98","-98","-97","-97","-98","-96","-98","-97","-98","-99","-99"
