"7","7","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","8","7","7","7","7","7","7","8","8","7","7","7","7","7","7","7","30","-18","60"
"31","26","26","43","41","45","15","38","-45","-47","-57","-67","-55","-102","-62","-65","-63","-63","-63","-63","-63","-63","-65","-65","-59","-59","-61","-64","-63","-64","-64","-63","-63","-63","-63","-63","-63","-63","-63","-63"
"-63","-63","63","-63","-63","3","-63","-63","63","-63","-63","-62","-64","-66","-65","-64","-63","-64","-63","-90","-66","-64","-64","-63","-63","-63","-64","-64","-64","-65","-64","-63","-63","-64","-63","-63","-64","-64","-64","-65"
"-64","-64","-64","-63","-65","-64","-65","-64","-65","-64","-65","-64","-65","-65","-66","-65","-65","-64","-65","-64","-64","-64","-64","-64","-63","-64","-64","-67","-62","-64","-71","-56","-84","-77","-55","-63","-63","-64","-64","-64"
"-68","-66","-66","-66","-66","-65","-65","-65","-65","-64","-65","-65","-65","-62","-62","-62","-62","-64","-67","-67","-68","-72","-68","-61","-57","-62","-62","-57","-63","-65","-64","-65","-65","-66","-65","-63","-63","-63","-62","-61"
"-63","-64","-64","-64","-64","-64","-64","-64","-64","-64","-65","-65","-64","-64","-64","-64","-64","-64","-64","-64","-64","-64","-64","-64","-65","-65","-65","-65","-66","-65","-65","-66","-65","-65","-65","-65","-65","-65","-65","-65"
"-65","-65","-65","-64","-65","-64","-65","-65","-66","-65","-64","-64","-65","-65","-67","-66","-64","-66","-66","-66","-67","-66","-65","-63","-64","-63","-59","-61","-62","-62","-62","-65","-65","-64","-59","-64","-65","-64","-65","-65"
"-65","-64","-65","-65","-65","-63","-64","-62","-68","-62","-63","-62","-67","-64","-61","-65","-62","-63","-62","-62","-63","-64","-63","-63","-64","-64","-63","-63","-64","-64","-65","-64","-64","-64","-64","-64","-64","-64","-64","-64"
"-64","-64","-64","-64","-64","-64","-65","-64","-65","-64","-65","-65","-65","-65","-64","-65","-64","-64","-64","-64","-64","-64","-64","-64","-64","-64","-64","-64","-64","-64","-64","-64","-64","-64","-64","-64","-65","-64","-64","-65"
"-63","-63","-61","-62","-59","-64","-62","-60","-62","-62","-62","-62","-62","-62","-61","-61","-61","-61","-62","-62","-62","-61","-62","-62","-62","-62","-61","-63","-61","-61","-61","-62","-62","-63","-63","-63","-63","-63","-63","-63"
"-63","-64","-65","-62","-61","-62","-63","-63","-63","-63","-63","-63","-62","-62","-62","-63","-63","-62","-63","-63","-63","-63","-64","-63","-64","-63","-63","-63","-63","-63","-63","-63","-63","-63","-63","-63","-63","-64","-63","-63"
"-63","-63","-64","-62","-61","-60","-59","-63","-59","-60","-60","-64","-62","-62","-63","-62","-62","-61","-64","-63","-64","-63","-63","-53","-62","-59","-58","-63","-63","-64","-63","-64","-63","-64","-64","-64","-63","-63","-62","-63"
