"-122","-122","-122","-122","-122","-123","-121","-121","-122","-122","-122","-122","-122","-123","-122","-122","-122","-122","-123","-125","-124","-125","-127","-122","-123","-127","-123","-126","-124","-124","-125","-124","-122","-123","-124","-124","-127","-125","-136","-136"
"-171","-172","-159","-129","-130","-112","-123","-119","-119","-118","-111","-123","-118","-118","-122","-119","-122","-121","-130","-119","-120","-126","-126","-126","-127","-126","-130","-99","-183","-95","-68","-109","-146","-110","-137","-129","-136","-131","-127","-121"
"-128","-139","-138","-140","-137","-143","-146","-143","-142","-143","-142","-144","-145","-142","-144","-143","-143","-145","-145","-143","-142","-139","-151","-142","-144","-144","-137","-139","-138","-129","-131","-130","-116","-120","-116","-114","-125","-120","-133","-130"
"-131","-131","-132","-125","-127","-126","-132","-125","-126","-127","-125","-127","-126","-127","-124","-124","-128","-127","-128","-127","-126","-127","-127","-126","-127","-126","-127","-125","-129","-125","-127","-127","-128","-127","-126","-123","-126","-125","-125","-125"
"-127","-126","-127","-126","-126","-126","-128","-125","-126","-126","-127","-126","-124","-125","-126","-125","-126","-125","-126","-125","-127","-124","-128","-125","-127","-127","-127","-127","-126","-127","-127","-125","-126","-126","-126","-126","-128","-126","-127","-126"
"-127","-125","-126","-125","-125","-125","-125","-125","-125","-125","-126","-127","-125","-125","-113","-116","-121","-119","-130","-128","-129","-128","-125","-111","-113","-122","-120","-124","-123","-129","-128","-124","-133","-126","-127","-136","-112","-114","-130","-146"
"-163","-144","-121","-128","-127","-117","-127","-96","-100","-112","-133","-111","-130","-132","-128","-128","-130","-128","-130","-128","-130","-129","-130","-128","-129","-129","-128","-128","-129","-129","-129","-126","-128","-129","-128","-129","-129","-128","-128","-128"
"-128","-128","-129","-128","-128","-130","-130","-129","-131","-129","-127","-127","-129","-130","-129","-129","-129","-128","-125","-124","-128","-130","-112","-120","-123","-124","-123","-125","-124","-121","-119","-116","-106","-111","-113","-105","-113","-119","-112","-105"
"-121","-116","-128","-109","-119","-120","-125","-109","-92","-106","-141","-126","-149","-140","-133","-113","-139","-122","-134","-129","-116","-127","-120","-116","-122","-119","-123","-125","-124","-122","-119","-119","-131","-134","-142","-120","-140","-139","-132","-132"
"-136","-155","-141","-160","-135","-146","-156","-136","-150","-140","-135","-136","-140","-141","-122","-140","-136","-130","-144","-145","-146","-146","-131","-129","-145","-165","-153","-151","-144","-137","-141","-136","-133","-139","-139","-140","-124","-134","-124","-128"
"-136","-128","-138","-129","-129","-128","-130","-130","-130","-128","-128","-150","-88","-157","-131","-68","-141","-146","-145","-146","-145","-155","-147","-135","-127","-146","-150","-151","-148","-132","-129","-136","-138","-134","-139","-131","-130","-120","-116","-123"
"-128","-144","-131","-124","-120","-126","-126","-126","-126","-127","-124","-126","-123","-125","-123","-126","-125","-126","-126","-126","-126","-127","-130","-125","-129","-123","-123","-125","-124","-128","-126","-127","-126","-126","-129","-127","-135","-131","-138","-123"
"-132","-136","-135","-131","-133","-136","-137","-136","-136","-134","-135","-134","-135","-133","-132","-133","-133","-134","-134","-134","-133","-133","-133","-133","-134","-133","-133","-132","-131","-133","-132","-131","-132","-132","-132","-131","-139","-138","-132","-132"
"-131","-135","-135","-137","-135","-133","-131","-128","-128","-128","-125","-124","-125","-124","-125","-124","-124","-125","-125","-128","-125","-126","-105","-143","-136","-126","-126","-145","-143","-123","-129","-149","-135","-138","-124","-126","-128","-126","-127","-127"
"-127","-126","-126","-127","-128","-126","-127","-127","-128","-125","-129","-125","-128","-128","-129","-128","-127","-129","-127","-129","-128","-129","-128","-128","-129","-129","-128","-129","-129","-127","-128","-129","-129","-129","-129","-129","-129","-129","-130","-130"
"-130","-130","-131","-130","-131","-131","-129","-130","-130","-130","-131","-132","-136","-132","-131","-133","-131","-131","-133","-131","-125","-147","-136","-145","-135","-136","-137","-137","-134","-130","-132","-131","-132","-130","-132","-132","-132","-132","-131","-136"
"-159","-119","-156","-143","-147","-154","-141","-140","-133","-130","-130","-129","-129","-131","-129","-105","-141","-143","-162","-172","-164","-148","-151","-163","-176","-162","-142","-127","-141","-139","-130","-136","-141","-135","-138","-137","-137","-139","-138","-138"
"-138","-138","-137","-138","-138","-139","-139","-139","-139","-138","-139","-138","-138","-138","-138","-139","-138","-138","-138","-137","-138","-137","-138","-136","-136","-136","-137","-137","-138","-137","-137","-137","-137","-137","-139","-139","-138","-138","-139","-138"
"-140","-140","-153","-150","-163","-163","-156","-158","-162","-165","-160","-148","-135","-139","-140","-139","-141","-138","-139","-139","-140","-140","-141","-141","-140","-140","-140","-140","-140","-140","-141","-138","-139","-140","-134","-138","-138","-131","-125","-131"
"-129","-130","-128","-129","-131","-134","-131","-127","-130","-131","-130","-130","-130","-130","-130","-131","-131","-130","-130","-129","-130","-129","-130","-129","-130","-130","-130","-130","-130","-131","-131","-131","-131","-131","-132","-131","-129","-132","-132","-129"
"-130","-131","-133","-130","-131","-130","-130","-129","-130","-129","-131","-130","-130","-129","-130","-131","-130","-131","-131","-130","-131","-131","-130","-132","-130","-131","-130","-131","-131","-131","-131","-130","-131","-131","-130","-130","-130","-131","-129","-131"
"-129","-128","-128","-128","-128","-128","-129","-130","-128","-129","-127","-129","-128","-129","-131","-129","-128","-129","-130","-129","-129","-129","-129","-129","-129","-129","-130","-130","-131","-131","-130","-131","-131","-131","-131","-131","-132","-133","-139","-139"
"-140","-128","-135","-135","-161","-144","-129","-138","-128","-128","-132","-131","-131","-131","-132","-128","-128","-123","-125","-139","-139","-149","-148","-144","-145","-147","-148","-144","-141","-138","-133","-133","-133","-133","-134","-133","-132","-133","-132","-133"
"-133","-133","-132","-133","-134","-134","-134","-133","-133","-134","-134","-133","-133","-133","-133","-134","-134","-134","-133","-134","-133","-134","-134","-133","-133","-133","-133","-136","-132","-134","-134","-134","-134","-134","-134","-133","-135","-135","-135","-134"
"-133","-133","-134","-133","-134","-135","-134","-134","-134","-134","-133","-134","-134","-134","-134","-135","-135","-135","-134","-134","-134","-134","-134","-134","-134","-139","-134","-133","-134","-135","-135","-137","-137","-146","-150","-151","-161","-150","-150","-153"
"-152","-157","-141","-148","-145","-145","-144","-144","-142","-142","-142","-142","-143","-144","-143","-144","-144","-146","-146","-146","-147","-145","-144","-142","-143","-143","-146","-142","-144","-145","-145","-145","-146","-146","-145","-145","-146","-146","-146","-146"
"-146","-146","-146","-147","-146","-146","-147","-147","-146","-146","-146","-146","-146","-146","-145","-146","-145","-146","-147","-145","-143","-143","-142","-143","-142","-144","-143","-145","-142","-141","-141","-143","-142","-143","-142","-142","-142","-142","-142","-142"
"-142","-143","-144","-140","-144","-145","-147","-145","-144","-144","-144","-145","-144","-143","-143","-143","-144","-143","-144","-143","-143","-144","-144","-144","-144","-144","-145","-144","-144","-143","-144","-145","-143","-144","-144","-145","-144","-144","-146","-145"
"-145","-145","-145","-145","-145","-145","-146","-144","-145","-145","-145","-145","-144","-136","-145","-141","-143","-141","-137","-146","-142","-140","-137","-143","-146","-148","-146","-147","-144","-143","-145","-145","-146","-145","-145","-145","-145","-145","-145","-146"
"-145","-146","-145","-145","-145","-145","-146","-145","-146","-145","-145","-145","-146","-145","-147","-146","-146","-146","-146","-146","-145","-145","-146","-146","-146","-147","-145","-146","-146","-147","-146","-145","-145","-145","-145","-144","-146","-145","-146","-145"
