"-239","-240","-241","-238","-241","-241","-240","-237","-236","-241","-242","-240","-241","-241","-240","-240","-240","-240","-242","-243","-239","-237","-246","-236","-234","-247","-242","-239","-240","-236","-239","-238","-234","-237","-242","-238","-252","-238","-260","-231"
"-266","-236","-273","-239","-226","-239","-217","-201","-199","-193","-191","-200","-199","-200","-195","-194","-203","-198","-185","-193","-186","-202","-194","-194","-193","-191","-185","-180","-215","-123","-103","-139","-162","-128","-159","-128","-137","-144","-147","-200"
"-207","-184","-184","-184","-191","-182","-178","-188","-187","-186","-186","-182","-186","-181","-182","-180","-182","-179","-180","-182","-188","-195","-177","-178","-182","-194","-198","-197","-197","-209","-173","-169","-183","-186","-187","-192","-181","-195","-193","-175"
"-181","-182","-185","-179","-187","-173","-215","-198","-197","-201","-203","-205","-204","-206","-192","-189","-182","-189","-193","-188","-190","-189","-188","-188","-187","-190","-192","-184","-185","-181","-196","-184","-185","-187","-181","-186","-187","-185","-186","-181"
"-188","-193","-184","-186","-185","-191","-186","-190","-191","-185","-192","-183","-187","-182","-191","-186","-187","-188","-188","-184","-192","-191","-184","-191","-191","-186","-190","-190","-188","-188","-188","-187","-187","-188","-186","-187","-190","-187","-188","-190"
"-190","-189","-190","-188","-189","-189","-190","-188","-190","-189","-189","-189","-185","-183","-208","-201","-173","-142","-140","-122","-129","-117","-141","-126","-128","-108","-112","-102","-105","-106","-117","-99","-101","-107","-98","-102","-109","-116","-111","-117"
"-42","-58","-108","-106","-127","-119","-123","-161","-187","-168","-199","-226","-201","-192","-187","-193","-195","-191","-191","-191","-192","-191","-190","-191","-192","-190","-191","-191","-189","-194","-188","-190","-194","-185","-195","-191","-190","-193","-191","-191"
"-191","-190","-192","-191","-191","-191","-190","-191","-190","-194","-187","-186","-188","-191","-191","-191","-189","-191","-202","-203","-186","-181","-189","-190","-202","-190","-195","-195","-192","-173","-172","-160","-175","-197","-196","-188","-183","-203","-201","-185"
"-194","-194","-205","-196","-195","-194","-191","-180","-172","-182","-124","-107","-113","-124","-105","-98","-110","-102","-98","-100","-114","-114","-103","-112","-107","-112","-92","-106","-111","-105","-115","-95","-93","-69","-84","-60","-90","-108","-97","-102"
"-89","-95","-75","-107","-85","-126","-95","-113","-86","-111","-87","-98","-88","-102","-143","-97","-95","-108","-89","-96","-93","-90","-93","-114","-119","-111","-73","-103","-103","-115","-108","-119","-95","-109","-150","-112","-124","-74","-101","-130"
