"4","6","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","3","2","6","2","4","2","2","2","2","2","2","2","2","4","2","1","3","3","2","2","-7","-5","18"
"0","1","-12","-3","-2","-13","7","8","4","-5","10","16","-13","23","14","-3","-2","2","8","7","3","-10","4","1","-6","-7","-3","-1","10","-5","5","1","-1","3","1","3","3","2","3","2"
"2","2","2","2","2","1","3","3","2","2","2","3","3","2","2","1","4","3","2","5","2","2","3","2","1","-4","-8","-10","-9","-1","0","4","1","1","-1","-1","0","0","1","1"
"0","1","0","-1","-1","-5","-5","-7","-7","-9","-7","-8","-7","-6","-6","4","-3","-1","-1","-2","0","0","0","0","0","-1","-1","7","-4","-4","4","-3","1","3","-2","6","2","-1","-9","-4"
"-1","-8","-2","-3","-3","-4","0","-4","-3","-2","-3","-2","-5","-3","-2","-3","-4","-4","-3","-3","-5","-1","-2","-5","-2","-5","-3","-3","-4","-3","-3","-3","-3","-2","-3","-2","-3","-2","-2","-1"
"-2","-3","-3","-3","-3","-3","-3","-2","-3","-3","-3","-3","-3","-3","-2","-5","-1","-3","-2","-2","-3","-3","-2","-5","-10","-9","-8","-9","-9","-9","-9","-9","-7","-9","-7","-8","-8","-5","-5","-9"
"-2","-2","-5","-4","-4","-4","-3","-3","-4","-4","-4","-5","-3","-5","-5","-5","-5","-4","-4","-4","-5","-4","-4","-5","-4","-7","-5","-4","-4","-4","-4","-4","-4","-6","-3","-3","-4","-4","-4","-4"
"-4","-4","-4","-4","-5","-4","-4","-4","-3","-5","-5","-3","-3","-4","-5","-4","-3","-3","-4","-3","-2","-6","-10","1","-5","-3","-5","-4","-3","-6","-7","0","-6","-3","-4","-4","-2","-4","-4","-4"
"-3","-4","-3","-4","-3","-5","-1","-6","-4","-4","0","-4","-1","-5","-4","-5","-2","-4","-2","-5","-3","-4","-3","-3","-3","-4","-3","-3","-4","-3","-4","-4","-3","-3","-2","-4","-3","-3","-4","-2"
"-4","-3","-6","-2","-1","-3","-4","-4","-1","-5","-2","-4","-3","-3","-4","-5","-4","-4","-3","-3","-3","-3","-4","-4","-2","-2","-3","-4","-2","-4","-2","-5","-2","-3","-2","-4","-3","-3","-5","-4"
"-2","-4","-3","-3","-6","-2","-3","-3","-3","-3","-6","6","-18","2","-13","-9","-3","-7","-5","-4","-6","-3","-7","-5","-7","-5","-4","-5","-4","-5","-4","-4","-4","-4","-4","-5","-3","-6","-3","-4"
"-5","-5","-4","-9","-7","-7","-8","-7","-6","-7","-7","-6","-5","-6","-5","-10","-4","-12","-4","-8","-8","-5","-7","-6","-4","-5","-6","-6","-6","-6","-6","-6","-6","-6","-5","-5","-5","-7","-4","-6"
"-6","-4","-6","-7","-4","-6","-6","-7","-5","-6","-6","-6","-5","-6","-5","-5","-5","-5","-6","-5","-5","-5","-6","-5","-6","-6","-6","-5","-6","-4","-6","-5","-6","-6","-6","-4","-5","-6","-5","-5"
"-5","-5","-5","-5","-6","-6","-5","-3","-9","-12","-12","-15","-14","-13","-15","-14","-14","-13","-14","-12","-8","-15","-11","-11","-11","-11","-10","-6","-10","-8","-11","-6","-9","-7","-12","-6","-9","-11","-6","-9"
"-9","-7","-11","-6","-10","-6","-10","-7","-9","-7","-6","-9","-8","-8","-7","-8","-7","-7","-8","-8","-7","-7","-9","-7","-7","-7","-7","-7","-8","-7","-7","-7","-7","-8","-7","-7","-8","-7","-7","-7"
"-7","-7","-7","-8","-7","-7","-10","-6","-8","-7","-8","-6","-8","-8","-7","-8","-7","-9","-8","-8","-8","-6","-9","-6","-9","-10","-6","-7","-14","-12","-14","-13","-13","-15","-11","-13","-12","-9","-10","-15"
"-3","-12","-6","-13","-7","-9","-9","-8","-8","-8","-10","-5","-10","-9","-7","-11","-7","-9","-8","-6","-8","-7","-9","-6","-8","-10","-6","-10","-9","-7","-9","-9","-8","-10","-8","-7","-9","-8","-8","-9"
"-14","-4","-11","-6","-8","-10","-6","-9","-7","-9","-8","-9","-9","-8","-8","-9","-8","-8","-9","-8","-9","-8","-8","-9","-7","-8","-8","-7","-9","-9","-9","-9","-10","-8","-8","-7","-9","-8","-9","-5"
"-9","-9","-6","-10","-8","-8","-8","-8","-8","-8","-7","-7","-8","-9","-7","-7","-7","-8","-7","-9","-7","-8","-8","-8","-7","-8","-8","-8","-8","-8","-8","-7","-8","-7","-8","-7","-7","-8","-8","-7"
"-7","-8","-7","-8","-7","-8","-8","-8","-7","-7","-8","-7","-8","-8","-7","-8","-7","-8","-8","-7","-8","-8","-8","-7","-8","-7","-8","-7","-8","-8","-8","-7","-8","-8","-8","-7","-9","-7","-8","-8"
"-8","-8","-7","-8","-8","-8","-8","-8","-7","-8","-7","-8","-8","-8","-8","-8","-8","-7","-8","-8","-8","-8","-8","-8","-8","-8","-7","-8","-8","-8","-8","-7","-8","-7","-8","-8","-8","-7","-8","-7"
"-7","-7","-7","-7","-8","-7","-8","-7","-8","-6","-8","-8","-7","-8","-7","-8","-8","-7","-7","-7","-8","-7","-7","-8","-7","-8","-7","-8","-7","-8","-7","-7","-7","-8","-7","-8","-7","-7","-8","-8"
"-8","-5","-9","-5","-6","-8","-6","-9","-6","-8","-8","-8","-7","-7","-7","-10","-4","-8","-7","-9","-8","-7","-8","-6","-8","-8","-6","-8","-7","-9","-8","-8","-8","-8","-7","-8","-9","-8","-8","-9"
"-7","-8","-8","-8","-8","-7","-7","-8","-7","-7","-8","-7","-7","-7","-8","-5","-8","-8","-8","-7","-7","-7","-7","-6","-7","-7","-7","-8","-7","-8","-8","-9","-8","-10","-6","-10","-8","-8","-8","-8"
"-8","-7","-7","-7","-7","-8","-7","-7","-8","-7","-8","-7","-7","-7","-7","-7","-7","-8","-7","-8","-8","-7","-7","-8","-7","-8","-8","-7","-7","-8","-8","-8","-8","-8","-7","-6","-6","-8","-7","-6"
"-6","-6","-8","-6","-7","-6","-8","-7","-7","-7","-7","-7","-6","-6","-7","-7","-7","-6","-6","-6","-6","-7","-6","-7","-6","-7","-6","-6","-6","-6","-6","-6","-6","-6","-6","-6","-6","-6","-6","-6"
"-6","-6","-6","-6","-6","-6","-6","-6","-6","-6","-6","-6","-6","-6","-6","-6","-7","-4","-6","-7","-8","-7","-8","-6","-11","-5","-10","-5","-8","-7","-7","-6","-7","-7","-6","-7","-7","-7","-7","-7"
"-6","-7","-6","-6","-6","-6","-6","-7","-6","-6","-6","-6","-7","-8","-6","-8","-7","-8","-7","-6","-9","-7","-5","-10","-4","-3","-3","-12","-3","-7","-7","-8","-7","-9","-5","-10","-5","-7","-9","-4"
"-10","-6","-9","-7","-6","-9","-5","-7","-7","-6","-6","-7","-6","-8","-6","-9","-11","-11","-8","-9","-10","-14","-9","-11","-12","-8","-8","-10","-18","-1","-14","-5","-15","-5","-15","-9","-11","-11","-7","-12"
