"98","97","97","97","97","98","97","98","97","98","98","98","98","98","97","98","98","99","99","99","98","98","99","97","98","97","98","98","97","98","97","98","97","99","98","97","104","101","92","96"
"82","87","135","94","93","99","101","99","96","93","96","90","94","95","96","92","92","93","98","92","92","93","95","92","94","95","96","94","95","97","95","97","95","95","96","96","97","97","96","97"
"96","96","94","96","97","94","96","96","93","96","94","95","93","92","94","95","94","92","94","91","96","93","95","92","92","93","93","90","92","101","97","93","93","92","95","94","90","97","94","95"
"94","95","96","97","85","91","92","91","90","92","92","90","93","94","92","93","91","92","93","95","94","95","95","96","94","94","94","93","87","92","93","91","93","94","92","93","94","92","88","96"
"94","91","92","92","93","92","92","92","94","96","91","93","91","94","92","92","93","94","93","92","93","90","95","96","97","94","94","95","94","95","96","96","93","96","95","96","93","96","95","95"
"95","95","95","95","95","95","95","95","95","96","95","95","91","95","95","95","96","96","95","95","94","94","95","94","94","96","96","94","94","95","94","95","95","94","95","93","94","95","94","100"
"94","94","96","93","93","92","95","94","94","94","94","94","94","93","92","95","95","95","96","96","94","95","96","95","95","95","96","94","95","95","95","96","94","95","95","96","95","96","95","95"
"94","95","95","96","96","96","94","96","96","95","95","96","96","95","94","95","95","95","93","96","96","94","93","95","96","97","94","96","96","94","93","93","95","93","94","95","94","94","95","93"
"95","93","94","94","97","95","95","95","95","101","95","96","93","96","94","95","94","94","95","95","94","96","95","96","95","96","95","96","96","96","96","95","98","93","93","94","96","97","94","100"
"94","96","94","94","94","93","97","94","94","95","96","95","94","94","95","95","95","94","94","94","94","93","95","94","92","94","92","94","93","94","93","94","93","93","92","93","94","95","96","100"
"94","95","93","92","93","94","93","94","95","94","107","88","97","94","97","92","92","99","94","94","92","94","93","94","94","94","93","93","92","94","93","93","92","92","92","93","94","94","93","94"
"93","94","92","95","92","91","93","95","95","96","95","96","96","95","96","96","96","97","95","96","97","95","98","96","94","96","95","95","95","95","95","95","95","96","96","95","96","95","95","96"
"94","95","95","94","95","95","96","95","95","95","95","95","95","95","95","95","95","95","95","95","97","95","95","95","95","96","95","95","96","95","97","96","96","96","95","96","95","96","95","97"
"95","95","95","95","96","96","97","97","96","95","96","95","95","96","96","95","95","96","94","94","103","95","96","93","94","92","94","92","94","94","94","92","92","92","93","94","95","96","95","96"
"96","96","95","95","95","96","95","95","95","95","95","96","95","96","95","96","96","95","96","95","95","95","96","95","95","95","95","95","95","95","96","95","95","95","95","95","95","95","95","95"
"96","98","96","95","96","94","96","95","94","95","94","95","94","95","95","95","93","94","97","93","95","95","93","93","98","99","94","94","94","93","94","94","98","94","93","95","92","92","97","97"
"98","89","95","96","94","95","91","94","94","92","94","93","79","90","98","97","92","94","93","94","95","95","92","93","94","92","94","93","92","92","92","95","95","95","95","95","95","96","94","96"
"94","95","95","95","95","95","95","95","96","95","95","96","94","95","95","102","92","94","91","93","92","93","94","93","94","95","94","95","95","96","95","95","95","94","96","96","95","95","96","95"
"95","96","96","94","94","95","93","95","95","94","94","94","95","94","94","96","95","95","95","95","95","96","95","96","95","95","95","95","95","96","96","95","95","95","95","95","96","96","95","96"
"96","94","95","94","95","95","96","96","96","96","95","96","95","95","95","96","95","95","96","95","95","95","95","96","95","96","96","96","95","95","95","96","96","96","96","96","97","93","92","93"
"94","94","93","93","93","94","101","93","93","94","94","94","94","94","95","95","96","95","96","96","95","96","96","96","95","95","95","95","95","95","95","96","95","96","95","95","95","95","94","96"
"96","96","96","96","96","96","96","95","95","95","96","94","96","94","95","95","95","96","95","95","95","95","96","96","95","93","96","95","97","96","93","95","95","93","96","95","96","93","93","95"
"94","92","93","95","94","94","94","95","94","93","95","96","96","96","102","91","96","97","96","95","95","93","92","92","94","94","94","95","94","93","93","94","94","93","94","95","95","95","96","96"
"96","95","96","96","95","96","96","96","96","95","96","95","96","95","95","95","95","96","95","95","95","94","95","96","95","96","95","96","95","96","96","96","95","95","95","95","95","95","95","96"
"94","95","96","96","96","96","97","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","95","111","92","95","95","95","94","93","94","95","95","95","95","94","95","95","95"
"94","95","94","94","94","95","95","95","95","95","95","95","95","95","95","95","96","95","95","95","95","95","96","95","95","95","95","96","96","96","95","96","96","96","95","95","96","96","95","95"
"96","97","96","96","96","96","95","96","96","96","95","96","95","96","97","95","94","95","94","95","94","95","95","96","96","96","95","95","96","96","94","94","94","94","94","94","94","94","95","95"
"96","98","97","92","94","93","94","93","93","93","94","94","94","93","92","93","93","93","93","93","95","95","95","96","95","95","94","95","94","95","96","95","96","96","96","95","96","96","96","95"
"96","96","96","96","95","95","95","95","96","96","96","94","99","94","100","99","94","95","95","96","95","95","95","95","96","95","96","94","96","95","96","95","96","95","95","95","95","96","95","96"
"96","95","96","96","95","96","96","96","94","96","96","96","94","96","95","96","96","96","94","96","96","96","96","94","95","96","96","96","96","96","93","96","96","96","96","95","95","95","96","95"
"96","95","96","96","94","96","96","95","96","95","96","96","96","94","95","95","96","96","95","95","96","95","96","95","95","95","95","95","95","95","95","95","95","95","94","95","95","97","94","94"
"94","94","93","94","95","93","94","94","95","95","96","96","96","96","93","96","94","96","95","95","95","95","95","96","95","95","95","96","95","95","95","95","95","95","95","95","95","95","95","97"
"96","96","95","94","96","96","98","96","95","96","96","95","96","96","95","96","95","95","95","95","95","95","95","95","95","95","95","96","96","96","94","96","96","96","96","96","95","96","95","95"
"95","96","95","96","95","96","95","94","96","96","95","96","95","96","95","96","95","96","95","96","95","96","95","96","97","96","94","95","96","95","96","95","96","95","95","95","95","96","96","96"
"96","94","96","95","96","95","96","95","96","95","96","95","95","95","95","95","95","95","95","95","96","96","96","96","96","94","96","96","97","95","96","97","96","94","96","95","96","93","98","96"
"96","96","95","97","97","95","96","94","95","96","96","97","96","94","96","95","95","93","95","94","94","90","97","93","92","97","95","93","96","94","94","95","96","94","95","95","95","95","94","95"
"94","95","95","92","95","93","95","93","96","97","93","94","90","96","93","94","93","94","92","94","95","95","95","95","95","93","94","93","94","92","94","95","94","94","92","92","94","95","95","95"
"95","94","94","96","94","96","94","94","95","93","92","95","93","93","93","93","94","95","93","94","93","94","93","92","93","93","93","91","93","93","93","93","93","90","93","94","94","93","95","93"
"95","95","95","94","94","94","93","92","94","94","94","94","93","93","92","94","95","92","94","94","92","94","92","92","92","93","91","92","91","91","92","89","94","90","93","93","92","93","93","89"
"91","96","98","97","96","93","96","92","94","95","94","94","94","96","94","93","97","92","98","94","98","95","97","94","96","97","95","96","95","96","96","95","94","96","95","94","97","92","96","97"
"95","95","95","95","95","94","96","95","94","94","94","93","94","94","94","94","96","93","96","94","94","94","94","94","95","95","94","92","95","95","93","95","95","95","94","96","95","94","95","94"
"95","94","95","94","92","96","95","95","94","95","94","94","94","94","94","94","93","94","94","94","94","94","94","94","95","95","96","95","95","95","95","95","96","95","95","95","95","95","93","96"
"94","95","93","93","94","95","92","95","93","92","94","95","93","94","95","93","93","95","96","96","96","96","94","96","94","94","95","95","95","96","95","95","94","95","95","95","94","94","94","95"
"95","94","96","95","96","96","95","95","93","99","98","96","95","96","95","93","95","94","88","97","94","94","94","94","95","94","95","94","93","94","94","94","93","94","95","96","96","94","99","96"
"92","93","95","94","94","95","94","90","95","94","95","94","96","96","95","93","96","96","90","91","90","95","94","90","93","100","85","95","95","99","94","92","94","92","92","101","102","98","96","100"
"96","98","98","97","97","98","96","95","95","96","94","98","99","100","95","94","99","99","99","100","93","99","100","85","102","88","99","97","96","98","96","95","100","95","89","97","96","96","96","96"
"100","99","96","102","98","100","95","99","98","98","97","97","98","99","98","101","90","94","94","96","94","92","88","96","97","99","89","98","101","101","97","102","96","99","100","100","105","95","95","97"
"96","97","98","92","94","99","95","94","95","95","95","96","96","96","96","97","95","97","96","95","96","97","95","97","97","97","93","94","95","95","96","94","96","95","96","95","96","96","96","97"
"97","100","97","97","98","94","97","95","97","96","96","101","87","98","93","97","92","94","92","93","95","94","94","95","95","93","100","95","97","97","94","94","97","97","96","96","96","96","96","96"
"96","96","96","97","97","97","96","95","96","96","96","97","96","96","96","96","96","97","96","96","96","96","95","102","96","96","96","95","95","96","96","96","96","96","96","96","96","96","96","96"
"96","96","96","96","96","97","97","97","96","96","96","96","96","96","96","97","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","97","96","96","96","96","96","96","97","96"
"96","96","96","96","96","96","96","96","96","97","97","97","97","95","97","98","97","97","97","97","97","96","97","96","96","96","96","96","96","96","96","96","97","96","97","96","96","97","95","96"
"96","96","96","96","97","96","96","96","97","97","96","95","96","96","96","96","96","96","96","96","96","96","97","97","96","96","96","96","96","96","96","96","96","96","96","97","96","97","96","100"
"97","97","96","95","93","106","95","93","94","94","94","95","94","94","95","95","94","93","94","95","96","96","95","96","96","95","96","97","91","99","97","94","95","94","96","95","95","96","96","95"
"96","96","96","96","95","95","96","96","95","96","95","96","96","96","96","95","97","95","96","96","95","97","95","96","97","97","97","96","97","96","97","96","96","95","96","96","96","96","96","96"
"96","96","96","96","96","96","96","95","95","96","96","96","96","95","96","96","96","96","96","96","97","96","97","97","97","97","97","96","96","96","96","94","96","96","97","96","96","95","96","96"
"96","94","96","96","96","96","96","96","97","95","96","96","97","96","94","96","96","96","95","96","96","97","95","96","94","96","96","97","97","97","96","94","96","96","96","95","94","96","96","95"
"96","94","96","95","96","96","96","95","95","96","96","96","96","96","96","94","96","96","96","96","96","95","96","96","96","96","94","96","96","96","95","96","95","95","97","96","96","94","96","96"
"96","96","94","96","96","97","94","96","96","96","95","96","96","94","96","96","96","94","96","96","96","94","96","96","96","94","96","96","96","96","94","96","96","96","94","96","96","96","95","96"
"96","95","94","96","95","96","95","96","95","95","97","96","97","98","96","96","96","96","95","96","96","96","97","95","96","96","96","96","95","95","94","96","96","96","96","96","95","96","95","96"
"96","96","96","95","100","96","96","96","95","95","93","95","96","98","95","98","96","96","95","95","97","96","96","97","95","96","97","101","95","96","95","97","96","96","98","96","97","96","96","96"
"96","97","95","96","96","96","96","96","96","96","96","96","95","96","95","95","95","96","95","96","95","96","96","96","97","96","96","97","96","96","96","96","96","96","96","96","96","96","96","96"
"96","96","95","96","96","95","96","96","96","96","96","95","96","96","96","96","96","95","96","96","95","96","95","96","96","103","96","96","96","96","96","97","94","95","97","95","96","96","97","98"
"95","95","96","96","96","96","96","96","96","95","96","96","96","96","96","96","96","96","102","96","96","95","96","97","96","96","97","95","94","96","96","96","97","96","96","97","95","94","94","96"
"95","93","97","95","95","95","95","94","91","95","94","95","97","95","97","95","96","96","95","96","96","96","96","96","96","95","96","95","96","95","94","99","93","96","93","95","95","95","95","95"
"96","96","96","95","96","95","96","96","95","95","95","95","97","95","96","91","93","97","95","95","95","97","94","96","95","93","96","94","95","95","95","95","94","95","95","95","95","95","95","95"
"96","95","96","96","95","96","96","96","96","96","96","96","97","97","96","97","97","97","96","96","94","97","96","96","97","94","96","96","96","94","96","95","96","94","96","94","96","95","96","94"
"96","96","95","96","95","97","94","96","96","96","97","96","95","96","95","96","95","96","95","96","95","96","98","97","96","101","96","96","96","97","96","95","96","96","96","96","97","96","97","95"
"96","96","97","95","96","95","99","91","95","96","94","93","95","96","96","93","93","93","95","96","94","94","93","92","104","96","94","91","92","92","93","95","95","94","93","91","99","90","96","92"
"94","94","93","93","94","92","95","93","92","92","94","93","92","100","93","93","92","93","91","99","93","92","93","92","91","94","93","93","94","94","93","94","91","94","92","93","92","95","95","95"
"93","94","95","93","94","95","93","94","93","95","95","94","95","93","95","98","92","95","94","94","93","94","93","93","93","94","94","94","93","94","94","93","93","93","93","94","93","95","95","96"
"95","96","95","96","97","96","94","94","94","96","94","94","95","96","95","95","95","95","96","96","97","97","96","96","96","95","96","96","96","97","97","96","97","97","98","96","97","96","94","97"
"96","95","96","96","96","95","96","96","96","96","97","94","96","96","96","95","97","96","94","98","96","97","102","95","96","96","96","96","95","94","96","94","97","99","95","96","96","97","95","95"
"96","96","96","95","96","95","95","95","96","96","97","93","95","95","96","96","97","95","96","96","95","96","95","96","96","95","96","96","95","96","95","94","95","94","95","95","95","96","95","92"
"95","96","94","94","95","93","95","95","94","93","94","93","94","93","93","94","92","92","93","93","94","93","92","91","96","96","93","96","94","96","94","94","94","94","95","94","94","94","93","94"
"94","95","94","95","94","97","95","95","96","96","96","97","95","97","95","96","95","96","96","96","96","96","97","96","96","96","95","96","95","96","96","96","95","94","94","96","95","95","96","95"
"97","96","94","94","94","96","95","95","95","95","96","96","97","97","97","96","97","96","96","96","96","99","97","96","96","96","94","95","96","96","96","96","96","95","98","96","96","95","96","96"
"96","95","97","97","95","93","95","96","95","96","95","95","96","94","95","95","96","94","96","96","93","96","94","96","97","95","97","97","95","95","96","95","96","96","96","95","96","96","94","96"
"95","92","95","96","95","96","93","95","94","95","95","94","94","96","94","94","101","94","96","94","94","93","94","92","90","94","91","93","95","95","93","94","93","93","93","94","93","93","96","95"
"96","93","93","96","95","93","97","92","97","93","96","94","92","93","95","92","93","94","94","94","92","92","94","92","94","93","95","93","95","95","92","94","93","95","93","94","94","94","96","95"
"93","93","92","92","93","94","94","93","93","95","93","94","94","95","93","96","95","95","96","95","95","95","94","95","96","96","96","96","94","94","95","95","95","94","95","95","95","96","97","94"
"95","95","93","95","94","94","95","95","95","94","95","93","94","94","94","94","95","95","95","94","95","95","96","95","95","95","95","95","94","95","93","94","94","95","94","91","95","95","95","96"
"92","93","93","95","94","94","94","95","94","95","94","93","95","93","94","94","94","96","94","96","94","95","94","94","94","96","95","95","95","92","95","95","95","95","95","96","96","95","93","94"
"97","93","95","94","92","94","92","93","95","93","95","94","94","93","93","93","92","94","93","95","95","97","95","96","98","96","95","95","95","95","95","96","95","94","97","96","96","95","96","96"
"96","97","96","96","96","95","96","96","95","96","95","96","95","96","95","96","96","95","95","96","96","95","95","96","96","96","96","95","95","95","95","96","96","95","96","95","95","96","96","98"
"94","97","95","96","102","97","96","96","95","96","96","96","97","95","95","96","95","95","96","95","96","95","96","96","95","96","96","95","96","94","96","95","95","95","96","95","95","95","96","95"
"95","95","95","96","96","96","95","92","95","94","95","93","94","95","95","95","93","95","95","92","97","95","94","96","95","96","94","96","95","93","94","97","96","95","96","94","95","95","92","91"
"95","95","93","96","94","94","93","94","95","94","100","94","96","93","94","93","95","95","95","95","94","95","96","94","96","96","96","97","95","96","96","96","94","95","96","95","95","95","96","95"
"96","95","95","95","95","94","95","95","95","96","95","94","96","95","93","95","94","94","94","98","97","94","96","93","95","95","95","97","96","95","95","95","94","95","93","94","96","98","97","95"
"96","97","94","95","95","96","95","95","95","95","95","95","95","95","95","95","96","96","96","96","96","95","96","96","96","96","95","97","94","96","96","96","96","95","95","95","95","94","94","95"
"94","96","94","94","93","93","95","94","96","94","94","94","94","94","95","94","95","94","94","94","93","94","92","94","94","95","93","93","93","93","94","93","93","94","94","93","94","94","93","94"
"93","93","94","93","93","93","91","95","95","100","97","94","95","93","95","95","92","94","95","94","93","93","94","94","94","95","93","94","92","94","94","95","94","93","94","94","94","94","94","95"
