"-16","-15","-16","-17","-17","-17","-17","-17","-17","-17","-16","-17","-17","-17","-17","-17","-17","-16","-17","-15","-17","-16","-16","-17","-17","-17","-17","-17","-18","-16","-16","-17","-16","-17","-16","-17","-12","-37","-31","-7"
"-23","-28","-36","-28","-30","-33","-18","-19","-19","-9","-20","-26","-25","-3","-13","-18","-18","-13","-15","-15","-17","-17","-23","-24","-27","-25","-5","-5","-18","-21","-15","-15","-17","-15","-17","-16","-17","-17","-17","-16"
"-16","-17","-17","-17","-17","-18","-17","-16","-17","-17","-16","-16","-16","-17","-17","-16","-16","-16","-15","-17","-17","-17","-16","-16","-18","-17","-18","-18","-18","-19","-18","-17","-17","-17","-17","-17","-17","-16","-16","-15"
"-16","-15","-15","-14","-12","-18","-13","-17","-16","-16","-18","-17","-17","-17","-18","-15","-16","-15","-17","-17","-17","-17","-17","-17","-18","-18","-17","-20","-22","-26","-23","-20","-22","-13","-16","-12","-11","-8","-7","-13"
"-14","-12","-13","-14","-13","-13","-13","-13","-13","-13","-13","-11","-14","-12","-14","-13","-13","-13","-13","-13","-13","-13","-14","-15","-13","-13","-12","-11","-11","-11","-10","-10","-11","-10","-10","-10","-11","-10","-11","-10"
"-11","-11","-11","-11","-11","-11","-11","-11","-11","-11","-11","-11","-12","-11","-10","-11","-10","-10","-10","-10","-11","-11","-11","-10","-12","-13","-13","-13","-13","-12","-12","-14","-13","-12","-13","-13","-12","-13","-13","-14"
"-11","-11","-11","-10","-10","-11","-10","-10","-9","-10","-10","-9","-10","-9","-10","-10","-10","-10","-10","-10","-11","-10","-10","-10","-10","-11","-10","-10","-10","-11","-10","-9","-10","-10","-11","-10","-10","-10","-10","-11"
"-10","-10","-10","-10","-10","-10","-11","-10","-11","-10","-11","-11","-10","-10","-11","-10","-9","-11","-11","-10","-10","-11","-12","-11","-10","-11","-12","-11","-11","-11","-13","-11","-9","-11","-10","-9","-11","-9","-10","-10"
"-10","-10","-9","-10","-11","-11","-10","-10","-9","-10","-11","-8","-9","-9","-11","-11","-10","-10","-11","-10","-11","-10","-10","-10","-11","-10","-10","-10","-10","-11","-10","-10","-9","-10","-10","-10","-11","-10","-10","-9"
"-11","-10","-10","-9","-9","-9","-10","-12","-10","-9","-11","-11","-11","-10","-9","-10","-9","-10","-11","-10","-10","-10","-11","-10","-10","-9","-9","-9","-10","-9","-10","-10","-11","-10","-9","-10","-11","-12","-10","-12"
"-9","-10","-10","-10","-10","-10","-10","-10","-10","-10","-11","-13","-11","-11","-11","-11","-11","-9","-12","-10","-10","-10","-11","-12","-10","-11","-11","-10","-11","-10","-10","-10","-9","-9","-9","-10","-9","-11","-9","-9"
"-10","-10","-10","-14","-14","-14","-13","-10","-10","-11","-10","-11","-10","-11","-11","-13","-11","-12","-10","-11","-10","-10","-9","-11","-10","-9","-9","-9","-9","-10","-9","-9","-9","-9","-9","-11","-10","-10","-10","-10"
"-10","-9","-9","-9","-10","-10","-10","-10","-9","-10","-9","-10","-10","-9","-9","-9","-10","-10","-9","-10","-8","-10","-10","-10","-9","-10","-10","-10","-10","-10","-9","-10","-9","-10","-10","-8","-9","-9","-10","-9"
"-9","-9","-10","-10","-9","-10","-9","-10","-12","-13","-12","-13","-12","-12","-12","-12","-12","-13","-11","-12","-14","-12","-10","-14","-11","-13","-11","-9","-10","-9","-10","-10","-11","-11","-10","-11","-11","-12","-10","-11"
"-11","-10","-9","-10","-10","-10","-10","-11","-10","-11","-11","-10","-11","-10","-10","-10","-11","-11","-10","-10","-10","-10","-10","-11","-10","-10","-11","-10","-10","-10","-10","-11","-10","-10","-10","-10","-10","-10","-10","-10"
"-11","-9","-10","-11","-10","-11","-9","-10","-10","-9","-10","-9","-11","-10","-10","-10","-10","-10","-10","-10","-9","-12","-11","-11","-11","-9","-10","-13","-11","-11","-10","-11","-11","-11","-10","-11","-10","-9","-11","-9"
"-11","-8","-9","-10","-11","-10","-10","-11","-9","-10","-10","-12","-7","-11","-8","-12","-11","-10","-10","-10","-10","-11","-10","-12","-11","-11","-9","-10","-11","-12","-10","-11","-11","-11","-11","-10","-10","-9","-12","-11"
"-9","-10","-10","-10","-11","-11","-10","-10","-11","-11","-11","-11","-10","-11","-10","-12","-11","-10","-10","-10","-10","-11","-10","-10","-10","-10","-10","-10","-10","-11","-11","-12","-9","-10","-11","-11","-11","-10","-9","-11"
"-11","-11","-11","-11","-11","-10","-11","-10","-10","-11","-11","-11","-10","-11","-11","-10","-11","-10","-10","-10","-10","-10","-11","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10"
"-10","-9","-10","-10","-10","-10","-9","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-9","-9"
"-9","-10","-10","-9","-10","-10","-11","-9","-10","-9","-10","-9","-9","-9","-9","-10","-9","-9","-10","-10","-9","-9","-10","-9","-9","-10","-9","-10","-10","-10","-10","-10","-10","-9","-10","-9","-10","-9","-10","-10"
"-10","-10","-9","-9","-9","-10","-10","-10","-9","-10","-9","-10","-9","-10","-10","-10","-10","-9","-10","-9","-10","-10","-9","-9","-10","-10","-10","-9","-8","-10","-9","-9","-10","-9","-9","-10","-9","-8","-9","-9"
"-10","-9","-10","-8","-10","-9","-7","-11","-7","-8","-9","-9","-9","-9","-10","-9","-8","-8","-9","-8","-9","-9","-8","-10","-11","-10","-9","-9","-10","-9","-10","-11","-9","-11","-10","-10","-10","-10","-10","-10"
"-10","-10","-10","-10","-10","-10","-10","-10","-9","-10","-10","-9","-9","-10","-9","-10","-11","-10","-10","-10","-9","-10","-9","-10","-10","-9","-10","-9","-11","-10","-11","-11","-11","-10","-10","-10","-10","-10","-11","-10"
"-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-10","-9","-10","-10","-10","-10","-8","-10","-10","-10","-9","-9","-9","-9","-9","-9","-9","-8","-8","-8","-9","-9"
"-9","-9","-9","-9","-9","-9","-9","-9","-9","-9","-8","-9","-9","-9","-9","-9","-9","-8","-9","-8","-8","-8","-8","-9","-9","-9","-8","-8","-8","-9","-9","-9","-9","-8","-9","-9","-8","-9","-8","-9"
"-8","-8","-9","-8","-9","-8","-8","-8","-8","-8","-9","-8","-9","-8","-8","-8","-8","-7","-9","-9","-9","-10","-11","-9","-11","-10","-9","-9","-9","-10","-9","-8","-9","-9","-9","-9","-9","-9","-9","-9"
"-9","-11","-10","-8","-9","-8","-9","-8","-8","-9","-9","-8","-9","-9","-9","-9","-10","-10","-10","-10","-9","-10","-9","-9","-9","-10","-10","-8","-9","-9","-9","-9","-10","-11","-10","-9","-10","-10","-10","-10"
"-11","-11","-11","-10","-9","-10","-9","-9","-9","-9","-9","-10","-9","-8","-16","-11","-8","-8","-8","-7","-10","-7","-8","-9","-8","-9","-8","-9","-5","-8","-8","-8","-7","-8","-8","-8","-9","-8","-9","-8"
"-8","-8","-9","-8","-8","-8","-8","-8","-9","-8","-8","-8","-9","-8","-8","-8","-7","-8","-8","-8","-8","-8","-8","-9","-8","-8","-8","-8","-8","-8","-9","-8","-8","-8","-8","-8","-8","-8","-8","-8"
"-8","-8","-8","-8","-8","-8","-8","-8","-8","-8","-8","-8","-8","-9","-8","-7","-7","-8","-8","-8","-9","-8","-8","-9","-10","-10","-10","-10","-7","-9","-9","-9","-8","-10","-8","-9","-8","-10","-8","-8"
