"-107","-108","-108","-107","-108","-109","-108","-109","-106","-109","-109","-108","-109","-108","-108","-108","-108","-106","-107","-107","-104","-102","-106","-105","-106","-107","-106","-105","-104","-104","-105","-104","-103","-104","-106","-106","-105","-96","-80","-114"
"-118","-117","-112","-96","-88","-77","-93","-98","-94","-93","-93","-100","-97","-96","-104","-93","-98","-99","-95","-94","-95","-89","-93","-91","-90","-89","-102","-102","-103","-79","-88","-104","-98","-88","-101","-105","-109","-110","-104","-77"
"-80","-81","-81","-81","-81","-84","-79","-79","-80","-80","-80","-81","-79","-83","-80","-82","-81","-85","-82","-79","-81","-83","-80","-83","-75","-84","-84","-83","-83","-75","-77","-82","-110","-108","-105","-114","-95","-78","-93","-90"
"-90","-85","-91","-93","-92","-102","-88","-94","-95","-95","-95","-95","-96","-95","-95","-92","-87","-91","-95","-92","-94","-92","-92","-91","-91","-90","-95","-91","-98","-94","-92","-93","-92","-85","-90","-94","-91","-91","-93","-91"
"-94","-93","-92","-91","-93","-94","-94","-93","-92","-92","-96","-89","-92","-92","-90","-94","-94","-93","-90","-96","-94","-93","-89","-92","-92","-93","-91","-90","-91","-91","-91","-91","-91","-91","-91","-93","-92","-92","-92","-92"
"-92","-92","-92","-91","-93","-92","-92","-92","-92","-92","-92","-92","-92","-88","-84","-96","-107","-119","-113","-99","-98","-124","-144","-150","-148","-150","-144","-145","-149","-144","-147","-146","-148","-143","-143","-147","-138","-151","-153","-134"
"-138","-141","-129","-117","-109","-107","-124","-117","-121","-100","-89","-79","-88","-89","-89","-89","-90","-91","-88","-90","-89","-89","-90","-89","-91","-90","-91","-89","-91","-88","-89","-89","-90","-89","-90","-89","-91","-90","-90","-90"
"-89","-90","-89","-90","-90","-90","-90","-90","-87","-89","-90","-90","-89","-88","-90","-90","-88","-90","-89","-86","-97","-99","-91","-94","-91","-94","-93","-94","-93","-82","-125","-112","-113","-109","-114","-107","-105","-110","-105","-92"
"-101","-95","-112","-93","-96","-96","-97","-101","-110","-119","-134","-123","-121","-135","-132","-131","-140","-152","-159","-151","-163","-158","-158","-151","-151","-150","-152","-151","-152","-149","-149","-152","-150","-153","-154","-153","-160","-160","-162","-163"
"-152","-132","-119","-129","-127","-132","-146","-150","-138","-151","-144","-149","-146","-154","-137","-152","-147","-149","-152","-155","-148","-150","-150","-146","-142","-123","-113","-117","-118","-128","-139","-153","-139","-145","-134","-146","-152","-138","-140","-136"
"-135","-131","-127","-128","-134","-132","-130","-132","-132","-131","-131","-131","-142","-148","-150","-138","-134","-155","-151","-153","-149","-153","-151","-151","-151","-157","-147","-155","-150","-146","-143","-136","-135","-121","-122","-126","-131","-131","-131","-137"
"-135","-142","-143","-143","-141","-147","-151","-143","-144","-144","-145","-142","-144","-143","-146","-144","-144","-148","-144","-143","-145","-144","-144","-140","-149","-144","-144","-145","-146","-148","-147","-143","-145","-143","-145","-153","-151","-144","-149","-139"
"-146","-143","-146","-143","-143","-145","-144","-145","-144","-144","-144","-144","-144","-144","-144","-144","-145","-143","-146","-145","-146","-145","-145","-143","-146","-145","-144","-145","-145","-144","-146","-145","-145","-144","-145","-147","-145","-145","-146","-145"
"-144","-146","-150","-145","-143","-145","-146","-151","-145","-142","-144","-145","-145","-146","-143","-144","-145","-145","-142","-143","-166","-140","-144","-140","-148","-149","-143","-145","-158","-139","-148","-150","-143","-151","-145","-149","-146","-145","-144","-145"
"-146","-144","-147","-146","-143","-146","-145","-147","-143","-148","-141","-148","-144","-146","-145","-145","-146","-144","-146","-144","-146","-145","-144","-145","-146","-144","-145","-144","-145","-142","-145","-145","-144","-146","-145","-144","-145","-145","-145","-144"
"-144","-144","-145","-144","-145","-143","-145","-143","-144","-142","-145","-147","-139","-148","-145","-144","-145","-145","-145","-144","-150","-156","-138","-154","-135","-144","-148","-139","-136","-143","-141","-140","-140","-138","-145","-144","-142","-145","-146","-142"
"-128","-100","-165","-150","-144","-144","-151","-146","-145","-140","-142","-142","-142","-144","-143","-126","-109","-121","-138","-168","-196","-201","-207","-198","-181","-167","-156","-144","-149","-145","-135","-143","-144","-143","-142","-141","-140","-141","-142","-142"
"-141","-141","-141","-142","-141","-142","-141","-141","-142","-140","-142","-140","-141","-141","-141","-141","-140","-142","-141","-142","-142","-140","-140","-141","-140","-140","-142","-142","-139","-142","-139","-141","-140","-141","-140","-140","-139","-140","-140","-140"
"-141","-140","-144","-123","-134","-138","-135","-133","-133","-131","-129","-131","-133","-138","-138","-141","-137","-137","-137","-137","-137","-137","-138","-138","-136","-137","-137","-137","-135","-136","-138","-141","-142","-152","-150","-151","-146","-149","-148","-147"
