"0","0","-1","-1","0","0","0","0","0","0","-1","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","23","-25","53"
"24","19","19","36","34","38","8","118","111","112","105","86","90","88","93","90","90","90","90","90","90","90","91","91","88","88","96","92","92","91","91","90","90","90","90","91","91","90","91","90"
"91","90","91","90","90","91","91","90","90","90","90","88","88","88","90","88","89","91","90","104","84","88","90","90","91","90","88","88","88","90","91","90","90","90","90","90","90","89","89","89"
"89","90","89","90","89","90","88","87","88","88","88","88","89","88","90","90","88","89","89","90","89","90","90","90","89","90","89","92","92","91","88","90","69","91","80","84","82","82","85","86"
"81","82","83","84","84","83","83","84","83","83","82","83","83","85","85","84","82","85","85","83","81","86","82","73","82","83","88","85","86","86","82","86","85","85","85","84","85","87","86","90"
"86","84","86","86","85","86","85","86","85","86","85","85","85","86","86","86","86","85","86","86","85","86","85","85","85","84","84","84","84","84","84","84","84","85","84","84","85","84","85","85"
"84","85","85","85","85","84","85","85","83","87","88","87","85","85","84","84","86","85","85","85","84","85","83","86","85","86","87","87","88","86","87","87","83","85","79","85","85","86","85","85"
"85","86","85","85","85","85","87","86","85","89","88","87","87","87","87","85","85","86","86","87","86","87","86","86","87","86","85","86","86","83","85","86","86","85","85","85","86","86","86","86"
"86","85","86","86","85","84","85","85","85","86","83","84","85","84","85","85","86","85","86","85","85","86","86","86","86","86","86","86","86","86","85","85","85","85","86","86","85","86","85","86"
"86","87","89","88","83","90","89","89","90","88","87","87","88","87","89","89","87","88","87","88","88","88","87","88","88","88","88","90","88","88","87","87","86","87","87","86","86","86","86","87"
"86","86","85","87","89","87","86","86","86","87","86","86","92","87","85","89","80","84","82","86","87","88","86","86","87","87","87","87","86","86","87","87","86","86","86","85","86","84","86","87"
"85","86","86","88","85","90","86","88","89","90","89","87","89","87","88","88","88","86","85","86","87","87","87","84","85","87","89","88","88","86","87","86","87","87","86","87","88","87","87","86"
"86","86","94","86","87","87","87","88","87","87","87","87","87","87","87","86","87","87","87","87","87","87","87","87","87","87","87","87","88","87","87","87","87","87","86","87","87","86","87","87"
"87","87","87","87","88","87","86","86","86","87","86","86","85","85","85","85","86","85","85","85","85","84","87","86","86","85","86","86","86","86","87","86","89","89","87","87","86","87","87","87"
"87","88","87","87","87","87","87","86","87","87","87","88","87","87","87","87","87","86","87","87","87","87","87","87","87","87","87","87","87","87","87","86","87","87","87","87","87","88","87","87"
"87","87","88","87","88","88","87","87","88","88","88","87","87","87","88","85","87","86","86","86","87","94","89","90","87","86","89","86","87","86","85","85","86","85","85","86","85","85","87","89"
"84","90","87","85","86","87","86","85","87","86","87","87","87","87","87","84","85","86","87","85","86","85","85","85","87","86","87","85","86","86","86","86","86","86","86","87","86","87","87","87"
"87","86","87","87","87","87","87","86","87","87","87","88","87","87","87","87","86","86","86","86","86","86","87","86","87","87","86","87","87","86","87","86","87","86","87","87","86","87","87","87"
