"92","94","97","96","96","95","100","97","98","98","95","100","96","97","97","96","99","96","97","98","95","99","96","97","97","96","100","95","100","96","100","98","100","99","100","98","96","99","96","100"
"96","100","99","97","101","98","100","98","99","102","98","100","98","98","98","96","100","96","98","98","97","99","97","101","97","101","97","101","97","101","100","102","103","101","101","100","102","98","102","99"
"100","99","99","101","99","102","98","99","99","97","101","98","100","98","99","98","98","98","97","99","97","101","97","101","98","101","99","100","98","98","98","97","100","98","100","97","101","97","101","97"
"101","97","100","97","100","98","96","100","96","100","98","96","99","96","100","97","96","98","96","100","97","98","99","97","102","99","100","99","98","100","98","101","97","100","98","101","99","102","99","101"
"100","99","99","98","100","98","100","98","102","98","101","98","101","97","100","98","100","98","99","98","98","98","98","99","97","99","98","99","97","100","98","101","98","102","98","102","98","101","98","100"
"98","99","98","99","98","99","98","97","98","97","99","98","99","99","101","97","102","98","101","97","101","98","101","97","100","98","101","99","99","99","99","99","97","100","98","101","97","100","97","102"
"98","101","97","102","98","101","98","100","99","99","99","99","99","98","101","97","100","97","101","98","100","97","101","97","101","97","98","98","98","98","97","100","98","101","99","100","99","98","100","97"
"99","98","99","98","96","100","96","99","99","97","100","97","101","99","98","100","99","101","99","100","99","98","101","98","100","99","97","99","98","100","97","100","99","97","100","97","101","99","98","98"
"97","100","97","98","98","97","100","97","99","98","97","100","98","100","98","97","100","97","100","98","99","99","97","100","97","98","98","96","100","97","99","98","97","101","97","100","98","98","100","98"
"100","97","98","99","96","99","96","98","98","97","101","97","100","99","98","101","97","100","98","98","100","97","99","97","97","99","97","100","97","97","100","98","101","98","98","99","97","101","98","97"
"99","98","100","98","100","100","97","101","97","98","98","98","101","97","99","98","96","100","98","99","99","98","101","98","100","99","98","100","97","99","99","98","101","99","101","99","98","102","98","100"
"99","98","101","97","101","98","97","101","97","102","98","99","100","98","101","98","100","99","98","102","97","99","99","96","101","98","101","99","99","102","99","101","98","101","101","98","102","97","101","99"
"99","101","97","103","100","102","99","99","100","96","100","97","98","98","96","101","97","99","97","96","100","96","99","98","99","98","97","101","97","99","97","96","101","96","100","98","98","100","98","101"
"98","99","99","97","101","98","100","99","98","100","97","101","98","98","99","97","101","97","99","98","96","99","97","100","97","98","98","97","101","98","99","98","97","100","97","100","98","97","99","97"
"100","96","98","99","96","100","96","99","97","97","100","97","101","98","98","99","97","100","98","99","98","96","101","97","100","97","96","100","99","99","98","96","99","97","101","98","99","100","98","101"
"98","99","98","97","101","97","99","99","97","101","97","100","98","97","100","98","100","97","96","99","96","100","97","97","98","97","100","98","97","98","97","101","97","99","98","96","100","97","100","98"
"96","99","97","99","98","97","99","97","101","98","98","99","97","100","97","97","98","96","100","97","99","99","97","101","97","100","98","96","100","97","101","98","97","100","97","101","98","98","100","97"
"101","97","99","99","97","101","98","100","100","98","102","98","100","98","97","101","97","100","99","98","101","97","101","99","97","99","98","116","90","105","98","97","99","98","101","98","98","98","97","102"
"97","99","99","98","102","98","102","98","99","99","97","100","97","100","96","100","97","100","96","100","97","100","97","98","97","98","97","96","96","96","97","95","96","96","96","95","96","95","98","95"
"98","96","98","95","98","96","100","97","100","96","100","96","99","96","100","96","99","97","99","96","98","97","97","97","97","97","97","97","96","96","96","97","96","97","96","98","96","98","95","99"
"96","99","95","98","95","100","96","100","95","99","96","99","96","99","94","103","93","101","97","102","94","98","97","97","97","97","98","97","99","99","101","101","97","102","98","100","98","103","98","99"
"102","98","99","98","97","99","99","98","98","100","97","102","103","98","103","98","102","98","101","98","101","98","100","101","99","99","98","99","98","99","99","98","94","99","97","101","104","100","103","99"
"101","97","100","97","99","97","101","98","100","98","98","100","97","98","97","99","97","100","98","101","98","101","97","101","97","101","95","101","97","101","96","101","96","100","98","101","99","100","98","100"
"98","99","98","98","98","97","98","97","98","97","99","98","98","96","101","98","101","97","102","97","100","95","100","96","100","97","100","96","100","97","100","100","100","97","99","99","99","98","98","98"
"96","99","96","100","98","100","98","101","97","102","98","102","99","102","97","101","99","103","98","102","98","101","98","101","97","99","97","100","97","100","95","99","97","99","99","101","98","98","97","98"
"97","96","98","97","97","97","99","99","100","99","101","99","101","98","101","98","99","94","99","94","98","93","98","94","96","97","98","94","100","96","100","95","99","95","99","95","99","97","99","95"
"98","96","97","96","96","96","98","97","96","97","96","97","96","97","94","97","96","98","95","98","94","99","95","99","95","100","95","99","95","99","96","99","96","102","96","100","96","99","97","98"
"97","93","94","96","98","95","97","95","97","94","98","95","100","96","101","96","101","96","101","97","99","96","97","95","97","96","97","96","95","96","94","97","95","98","96","98","95","99","95","99"
"95","100","95","99","95","99","96","99","96","98","95","98","97","97","98","98","97","96","98","96","97","96","98","96","99","95","98","94","99","94","100","95","100","96","99","96","98","96","99","97"
"99","97","96","97","97","96","96","97","96","97","94","98","95","98","96","100","95","100","97","101","97","102","98","102","97","101","97","101","97","99","96","99","96","98","97","98","97","97","98","97"
"97","96","98","95","97","95","98","96","98","95","99","96","98","97","99","96","99","98","100","97","99","98","100","98","100","97","101","96","100","98","101","97","100","97","99","98","97","97","99","97"
"96","97","97","97","96","97","97","98","97","98","97","99","97","99","98","100","97","101","97","99","95","99","94","99","92","101","96","96","93","96","94","96","94","92","95","93","96","94","96","93"
"94","95","93","94","95","94","94","96","95","96","93","97","95","98","94","95","94","94","99","94","97","95","95","95","95","95","95","97","95","96","93","97","93","98","93","97","92","95","91","94"
"93","94","93","94","95","93","96","94","97","93","98","93","98","93","97","93","96","93","96","93","95","94","95","94","93","95","94","97","94","97","94","98","94","98","94","97","93","98","93","96"
"94","96","93","96","93","95","94","95","94","94","95","94","94","93","96","93","97","93","97","93","96","93","96","92","96","92","96","93","95","92","94","92","94","92","94","94","94","93","94","95"
"93","96","93","96","94","97","93","98","93","97","93","98","93","97","92","96","93","95","92","95","93","94","92","95","93","93","94","94","96","94","96","94","97","93","97","94","97","92","97","92"
"96","92","96","92","95","93","95","94","96","94","94","95","94","96","94","98","94","97","93","97","93","97","92","96","93","95","93","95","93","95","94","94","96","94","97","93","97","93","97","92"
"98","93","97","93","97","93","95","93","93","94","95","94","96","95","93","96","93","97","92","96","92","96","93","96","94","94","93","94","93","94","95","93","96","93","98","92","97","92","97","93"
"96","93","95","92","95","92","93","94","94","96","92","96","93","97","93","96","92","96","92","95","92","94","93","93","94","92","96","93","97","93","96","93","96","93","96","92","96","93","95","94"
"94","95","94","97","94","95","93","97","93","97","92","95","92","94","92","94","93","94","95","93","96","93","97","93","97","93","97","92","96","92","94","92","94","93","94","94","93","96","94","97"
"93","97","93","97","92","96","93","96","92","95","92","94","93","94","93","94","95","94","97","93","97","93","96","92","97","92","96","92","95","92","95","92","94","92","94","93","93","94","93","95"
"94","97","93","97","93","97","93","97","92","96","92","95","92","95","92","94","92","94","93","94","94","93","95","93","96","93","97","93","96","93","96","92","97","92","97","91","95","92","95","93"
"95","92","94","93","94","95","94","96","93","96","93","95","93","97","93","95","92","97","92","96","92","97","93","96","93","95","93","94","93","94","93","93","95","93","97","92","97","93","97","93"
"98","93","97","93","97","93","96","92","94","92","94","93","93","94","92","93","92","94","92","93","89","92","89","92","90","96","80","104","95","92","89","89","91","91","90","93","93","92","92","101"
"92","91","91","93","88","93","88","92","88","94","89","94","90","93","89","92","90","93","89","92","91","92","92","90","94","91","94","88","93","91","95","92","93","90","94","90","92","89","90","90"
"90","90","91","92","89","93","90","94","89","93","89","92","88","90","88","89","89","89","90","89","92","89","93","89","94","89","92","89","91","89","90","91","90","91","89","92","89","93","88","91"
"88","90","88","90","90","91","91","89","92","90","93","89","93","88","92","88","90","88","90","89","89","91","90","92","90","94","89","94","89","93","90","91","90","90","90","90","91","90","93","89"
"92","90","94","89","95","91","93","90","91","91","91","88","91","89","89","91","87","92","93","100","98","99","93","95","89","92","88","91","87","90","88","89","89","89","89","88","90","88","90","87"
"90","87","91","86","90","86","90","87","90","87","90","87","89","87","89","87","88","88","88","88","87","89","87","89","86","89","86","89","85","89","86","89","86","89","86","90","86","89","86","89"
"87","88","87","87","87","87","88","87","88","86","89","86","90","86","89","86","91","87","90","87","90","87","90","88","89","88","89","88","89","89","89","90","90","90","88","91","88","91","87","91"
"88","89","89","90","87","89","88","90","90","88","90","87","94","90","94","89","92","89","92","88","89","87","88","88","87","92","90","93","89","93","89","93","89","91","88","90","88","90","89","89"
"90","89","91","88","92","86","90","86","89","86","88","86","87","88","88","90","87","91","87","90","88","91","88","88","87","89","89","89","90","87","90","87","90","87","90","90","89","87","89","87"
"88","88","87","89","88","91","89","91","90","91","89","90","90","90","90","89","92","89","93","89","93","90","93","90","92","90","91","90","91","91","92","91","90","93","90","94","90","93","90","92"
"88","90","89","91","89","89","90","89","90","89","90","89","90","89","90","89","92","87","90","89","90","89","90","88","89","88","88","89","87","90","87","89","87","88","88","89","87","89","88","89"
"87","89","87","87","89","87","89","87","90","86","90","86","90","85","89","86","89","86","88","88","89","90","89","91","90","91","89","92","88","93","88","91","87","90","88","89","87","88","88","90"
"90","88","90","86","91","87","90","87","92","86","91","88","90","90","90","87","88","89","88","88","88","88","87","89","86","91","87","90","87","92","86","87","86","90","89","90","91","89","90","88"
"90","88","91","88","91","88","90","86","89","88","90","89","89","89","89","90","88","91","87","90","87","90","87","91","89","90","88","90","88","91","88","89","89","89","88","88","89","87","90","87"
"91","86","91","86","90","87","89","88","89","88","90","89","90","88","89","91","89","92","89","92","88","92","88","91","87","90","87","89","86","88","88","87","87","86","88","86","90","86","89","85"
"90","87","90","86","90","87","89","87","88","87","88","88","88","90","87","90","87","90","86","90","85","89","85","88","86","89","87","89","89","88","90","88","90","87","90","86","91","86","90","87"
"90","88","89","88","89","88","87","90","87","91","87","89","87","90","86","88","85","89","86","88","87","87","88","88","90","87","90","88","91","86","89","86","90","88","89","88","89","90","89","91"
"88","91","88","92","87","91","87","89","85","87","86","88","88","88","89","88","91","87","91","87","90","86","89","87","88","86","87","87","87","89","88","91","88","92","88","92","88","91","88","91"
"88","90","87","89","86","87","88","88","89","87","91","86","89","86","91","87","91","87","90","87","89","88","89","89","88","89","87","90","90","93","89","92","91","96","94","94","90","96","93","95"
"90","92","91","91","92","90","92","89","93","89","94","89","94","90","93","89","92","89","91","89","92","89","91","92","89","95","92","95","89","95","90","93","88","91","87","91","89","91","90","91"
"91","90","92","89","93","90","94","88","93","89","92","88","91","88","91","88","90","90","89","90","89","91","89","91","89","90","88","90","87","90","88","90","88","90","89","90","90","90","90","89"
