"-147","-145","-144","-142","-143","-142","-143","-142","-144","-144","-144","-144","-145","-146","-145","-145","-145","-144","-146","-146","-143","-145","-138","-139","-142","-141","-142","-143","-133","-141","-139","-134","-139","-134","-133","-135","-145","-140","-137","-137"
"-142","-140","-140","-141","-142","-141","-143","-144","-145","-146","-147","-147","-146","-146","-148","-145","-147","-147","-146","-151","-147","-148","-149","-149","-147","-148","-148","-149","-148","-150","-150","-150","-149","-149","-147","-150","-149","-146","-146","-149"
"-145","-147","-148","-147","-146","-147","-145","-147","-147","-146","-147","-146","-148","-146","-147","-147","-147","-148","-148","-148","-147","-147","-147","-148","-146","-148","-147","-148","-148","-148","-147","-148","-148","-147","-149","-147","-148","-148","-149","-147"
"-148","-147","-148","-147","-148","-148","-148","-148","-148","-150","-149","-148","-150","-149","-149","-149","-148","-150","-146","-149","-148","-150","-148","-148","-148","-146","-147","-148","-146","-146","-146","-146","-145","-147","-146","-148","-146","-147","-146","-145"
"-146","-146","-146","-147","-147","-146","-147","-145","-149","-146","-148","-145","-146","-146","-147","-147","-147","-146","-147","-146","-147","-147","-147","-147","-147","-147","-147","-148","-147","-147","-146","-147","-147","-148","-147","-148","-146","-147","-147","-148"
"-146","-147","-147","-147","-147","-147","-148","-147","-147","-147","-147","-147","-148","-147","-147","-146","-148","-148","-148","-146","-148","-146","-148","-146","-149","-146","-147","-146","-147","-146","-147","-146","-148","-147","-147","-147","-145","-148","-146","-147"
"-146","-147","-146","-148","-146","-147","-146","-147","-147","-147","-147","-147","-149","-146","-147","-147","-147","-147","-147","-146","-148","-147","-147","-147","-147","-146","-147","-147","-147","-147","-146","-147","-148","-148","-147","-147","-147","-147","-147","-144"
"-146","-142","-145","-144","-144","-145","-144","-145","-145","-145","-146","-144","-146","-144","-145","-145","-144","-146","-144","-146","-145","-144","-146","-145","-144","-146","-144","-146","-145","-144","-145","-147","-145","-146","-147","-146","-146","-146","-145","-147"
"-146","-148","-146","-147","-148","-147","-148","-146","-147","-147","-149","-147","-146","-147","-147","-147","-147","-146","-148","-146","-146","-147","-146","-147","-146","-147","-146","-148","-147","-148","-146","-148","-148","-147","-148","-146","-147","-148","-148","-146"
"-148","-148","-147","-148","-148","-148","-147","-147","-147","-147","-147","-146","-147","-146","-147","-149","-145","-148","-146","-147","-147","-146","-148","-146","-147","-147","-146","-145","-145","-146","-147","-145","-146","-146","-146","-147","-146","-146","-146","-147"
"-146","-146","-147","-146","-146","-146","-145","-145","-144","-147","-144","-148","-147","-145","-146","-146","-145","-144","-144","-146","-144","-142","-146","-144","-145","-146","-145","-146","-144","-146","-145","-145","-146","-146","-145","-146","-146","-147","-145","-146"
"-145","-146","-147","-144","-146","-146","-146","-147","-145","-146","-146","-146","-148","-146","-146","-146","-145","-146","-147","-147","-147","-146","-147","-147","-148","-146","-147","-147","-147","-147","-147","-145","-147","-149","-148","-148","-147","-148","-148","-148"
"-147","-148","-147","-147","-147","-148","-144","-149","-148","-146","-149","-150","-148","-148","-149","-147","-150","-148","-146","-146","-142","-141","-144","-146","-144","-144","-143","-143","-141","-143","-143","-146","-146","-147","-150","-150","-149","-150","-150","-150"
"-148","-149","-149","-148","-147","-147","-148","-148","-152","-151","-156","-157","-157","-151","-152","-145","-144","-144","-148","-149","-156","-152","-146","-149","-145","-146","-147","-148","-151","-148","-151","-149","-152","-155","-151","-151","-151","-152","-152","-148"
"-151","-151","-151","-150","-151","-150","-150","-150","-149","-148","-147","-147","-147","-144","-146","-144","-144","-145","-144","-144","-145","-144","-145","-148","-150","-151","-150","-151","-152","-154","-151","-152","-153","-151","-151","-153","-151","-156","-148","-152"
"-149","-151","-150","-150","-149","-149","-149","-149","-151","-149","-150","-150","-148","-149","-149","-148","-151","-148","-150","-150","-149","-150","-150","-149","-150","-149","-150","-150","-151","-149","-151","-150","-149","-151","-151","-151","-150","-150","-150","-148"
"-151","-149","-150","-150","-151","-150","-150","-149","-151","-148","-150","-149","-149","-150","-148","-150","-149","-151","-151","-150","-149","-150","-150","-150","-148","-151","-149","-150","-151","-149","-150","-149","-151","-151","-149","-152","-150","-149","-150","-149"
