"-150","-149","-151","-153","-153","-153","-151","-151","-152","-151","-150","-150","-149","-149","-149","-149","-150","-150","-148","-148","-144","-146","-154","-146","-148","-155","-157","-169","-177","-189","-193","-196","-197","-197","-200","-182","-165","-168","-176","-151"
"-151","-156","-155","-152","-160","-157","-156","-153","-157","-155","-159","-150","-155","-155","-155","-155","-156","-159","-154","-160","-155","-156","-156","-156","-156","-156","-157","-157","-155","-156","-155","-158","-161","-160","-158","-159","-155","-157","-153","-155"
"-154","-154","-155","-154","-156","-156","-155","-157","-156","-156","-156","-156","-157","-158","-157","-156","-157","-157","-157","-158","-157","-157","-157","-157","-157","-157","-157","-157","-157","-157","-157","-157","-157","-157","-156","-157","-156","-158","-157","-157"
"-156","-157","-157","-157","-155","-155","-156","-150","-152","-152","-152","-151","-151","-152","-151","-151","-153","-154","-154","-152","-149","-152","-149","-151","-154","-156","-155","-157","-158","-159","-160","-159","-159","-159","-158","-159","-157","-158","-158","-158"
"-159","-158","-157","-158","-158","-158","-159","-156","-160","-156","-157","-160","-157","-159","-159","-158","-159","-158","-158","-159","-159","-159","-158","-157","-157","-157","-157","-158","-159","-156","-159","-157","-157","-158","-159","-158","-158","-159","-157","-157"
"-158","-158","-161","-158","-159","-159","-157","-159","-159","-158","-156","-162","-154","-158","-157","-157","-158","-156","-157","-158","-159","-156","-160","-158","-158","-157","-160","-157","-158","-158","-158","-160","-154","-159","-155","-158","-160","-158","-158","-159"
"-158","-158","-158","-158","-159","-158","-158","-157","-158","-157","-157","-157","-156","-159","-160","-159","-157","-158","-157","-158","-157","-157","-158","-158","-158","-158","-156","-159","-157","-154","-162","-153","-158","-156","-157","-156","-155","-155","-153","-155"
"-157","-154","-159","-152","-156","-156","-155","-155","-154","-155","-155","-155","-156","-155","-157","-157","-155","-157","-157","-157","-158","-158","-158","-157","-161","-156","-158","-157","-159","-156","-160","-155","-157","-155","-153","-154","-155","-153","-155","-153"
"-153","-152","-153","-154","-154","-154","-154","-153","-154","-154","-153","-155","-153","-152","-154","-153","-154","-154","-155","-153","-154","-155","-154","-153","-153","-153","-154","-154","-152","-156","-151","-154","-153","-154","-152","-155","-153","-154","-154","-154"
"-154","-152","-154","-151","-155","-152","-154","-152","-155","-152","-155","-152","-154","-153","-154","-151","-154","-152","-154","-153","-153","-154","-153","-154","-154","-153","-152","-158","-153","-154","-153","-153","-154","-152","-153","-155","-151","-155","-153","-154"
"-152","-155","-153","-153","-151","-152","-152","-151","-150","-153","-148","-152","-150","-152","-154","-151","-154","-153","-154","-154","-154","-157","-154","-152","-155","-153","-155","-154","-155","-156","-153","-153","-152","-154","-155","-154","-152","-154","-153","-156"
"-157","-155","-154","-155","-156","-155","-155","-156","-155","-156","-156","-155","-156","-153","-157","-156","-157","-156","-156","-156","-154","-154","-155","-154","-155","-154","-156","-155","-155","-156","-154","-154","-155","-154","-156","-155","-153","-155","-154","-156"
"-154","-155","-154","-153","-151","-153","-153","-159","-154","-151","-152","-151","-152","-150","-150","-149","-144","-140","-139","-142","-140","-140","-137","-138","-139","-138","-136","-139","-136","-137","-137","-138","-141","-137","-141","-140","-140","-140","-137","-144"
"-138","-139","-138","-139","-138","-140","-138","-144","-141","-132","-136","-136","-141","-142","-137","-140","-142","-137","-142","-137","-131","-134","-141","-139","-139","-137","-136","-138","-140","-135","-139","-136","-136","-137","-140","-137","-136","-140","-140","-144"
"-139","-138","-137","-141","-140","-140","-139","-139","-140","-139","-139","-139","-139","-138","-141","-140","-138","-138","-138","-139","-138","-137","-138","-145","-138","-144","-144","-149","-147","-145","-144","-148","-148","-146","-146","-146","-144","-146","-146","-145"
"-146","-146","-148","-144","-145","-147","-148","-147","-144","-145","-146","-145","-147","-144","-146","-143","-149","-142","-145","-143","-145","-145","-145","-145","-143","-145","-144","-144","-144","-143","-143","-144","-143","-145","-144","-145","-146","-145","-145","-145"
"-149","-141","-146","-144","-144","-145","-145","-142","-147","-145","-146","-145","-144","-147","-144","-147","-143","-146","-145","-143","-145","-146","-144","-145","-144","-146","-144","-143","-143","-144","-145","-145","-146","-146","-145","-147","-147","-148","-149","-149"
"-149","-149","-148","-148","-147","-148","-148","-151","-148","-149","-149","-149","-149","-150","-150","-150","-150","-149","-148","-151","-155","-154","-155","-155","-154","-154","-153","-153","-151","-153","-151","-149","-151","-150","-148","-151","-149","-151","-150","-149"
"-147","-150","-152","-151","-150","-151","-151","-151","-153","-151","-151","-153","-157","-161","-159","-171","-167","-168","-168","-166","-167","-167","-168","-165","-166","-166","-163","-164","-160","-173","-172","-166","-165","-171","-162","-163","-160","-165","-162","-162"
"-161","-164","-159","-167","-163","-163","-163","-163","-164","-162","-163","-162","-164","-162","-163","-162","-163","-163","-164","-162","-163","-162","-163","-161","-163","-162","-163","-161","-163","-162","-162","-161","-162","-161","-161","-162","-162","-161","-162","-162"
"-160","-162","-164","-162","-164","-169","-162","-163","-165","-162","-163","-162","-162","-164","-162","-163","-166","-163","-162","-162","-165","-166","-158","-166","-158","-164","-163","-164","-167","-170","-171","-166","-172","-170","-166","-172","-170","-169","-168","-168"
"-168","-165","-168","-167","-162","-167","-167","-167","-168","-166","-162","-171","-166","-170","-170","-169","-165","-177","-167","-169","-167","-173","-171","-180","-173","-173","-169","-170","-164","-163","-164","-165","-165","-162","-166","-172","-176","-172","-169","-170"
"-172","-159","-170","-157","-166","-165","-161","-166","-171","-166","-163","-169","-167","-163","-168","-166","-166","-167","-166","-169","-169","-169","-172","-165","-167","-165","-167","-165","-165","-166","-165","-165","-163","-164","-162","-166","-164","-160","-166","-163"
"-163","-165","-164","-166","-165","-164","-164","-167","-165","-165","-161","-165","-169","-163","-163","-165","-166","-165","-168","-165","-164","-164","-163","-163","-166","-164","-167","-165","-166","-166","-167","-164","-172","-155","-167","-164","-166","-168","-161","-167"
"-165","-170","-166","-165","-168","-165","-169","-174","-167","-174","-171","-169","-171","-175","-171","-170","-175","-178","-172","-175","-173","-176","-172","-176","-171","-174","-169","-173","-169","-175","-171","-174","-169","-171","-175","-173","-172","-167","-169","-168"
"-161","-169","-162","-164","-168","-170","-171","-173","-174","-178","-178","-177","-181","-177","-174","-174","-175","-166","-160","-163","-158","-161","-156","-157","-157","-152","-158","-160","-163","-158","-158","-159","-163","-159","-162","-160","-158","-166","-157","-164"
