"-103","-104","-104","-103","-104","-104","-104","-104","-103","-104","-104","-103","-104","-104","-104","-106","-103","-104","-102","-105","-105","-106","-108","-109","-112","-101","-97","-96","-99","-104","-95","-96","-97","-96","-99","-105","-100","-90","-98","-105"
"-111","-103","-103","-104","-103","-102","-102","-100","-101","-101","-101","-102","-99","-100","-101","-99","-100","-100","-99","-102","-99","-100","-99","-100","-98","-99","-99","-99","-98","-100","-98","-99","-98","-98","-98","-100","-100","-99","-101","-102"
"-99","-101","-101","-100","-101","-101","-99","-99","-100","-100","-100","-99","-100","-99","-100","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-100","-99"
"-99","-99","-99","-99","-99","-101","-101","-101","-101","-102","-101","-102","-102","-101","-101","-100","-101","-101","-101","-103","-102","-102","-101","-102","-102","-101","-100","-99","-99","-99","-99","-99","-98","-99","-98","-100","-99","-99","-99","-99"
"-100","-99","-99","-99","-100","-99","-100","-99","-100","-98","-100","-98","-99","-98","-98","-99","-99","-98","-99","-99","-99","-99","-98","-100","-99","-99","-99","-99","-99","-100","-99","-99","-99","-100","-100","-99","-99","-99","-99","-99"
"-98","-98","-99","-99","-98","-98","-98","-98","-98","-98","-99","-98","-100","-99","-99","-100","-99","-100","-99","-99","-99","-100","-98","-98","-99","-99","-99","-99","-99","-99","-99","-99","-100","-99","-100","-99","-98","-99","-98","-99"
"-99","-99","-98","-99","-98","-99","-98","-99","-99","-99","-98","-99","-100","-99","-99","-99","-99","-99","-99","-99","-100","-99","-99","-99","-99","-99","-99","-99","-99","-99","-98","-100","-100","-100","-99","-100","-100","-100","-102","-100"
"-101","-102","-103","-101","-101","-102","-103","-101","-101","-101","-102","-100","-102","-101","-101","-101","-100","-100","-99","-100","-101","-100","-100","-100","-100","-101","-100","-99","-101","-99","-101","-100","-100","-101","-101","-100","-101","-101","-101","-101"
"-102","-102","-101","-101","-101","-101","-101","-101","-101","-100","-102","-101","-101","-101","-100","-101","-101","-101","-101","-101","-100","-101","-101","-101","-101","-101","-100","-100","-101","-100","-101","-101","-101","-101","-101","-100","-100","-101","-101","-101"
"-101","-102","-101","-102","-100","-101","-100","-101","-101","-101","-101","-101","-102","-101","-101","-102","-100","-102","-101","-102","-101","-100","-102","-101","-101","-102","-101","-100","-101","-101","-102","-101","-102","-102","-102","-102","-102","-101","-101","-102"
