"72","70","67","50","48","53","40","47","46","47","46","46","42","43","37","40","36","30","46","40","36","38","41","37","39","47","39","43","38","38","40","36","36","42","39","41","42","37","38","38"
"40","40","37","37","38","35","39","35","37","35","37","40","36","39","37","37","38","36","38","36","37","34","36","39","33","38","35","38","36","35","36","35","36","35","36","38","35","38","36","37"
"35","34","36","33","35","33","36","39","35","39","36","37","36","35","36","35","36","34","36","37","34","37","34","37","34","34","36","35","36","34","36","38","35","38","36","37","36","35","37","35"
"36","33","36","39","35","40","37","38","37","37","38","37","38","36","38","40","37","39","36","36","36","35","37","33","36","34","36","37","34","37","36","35","36","34","36","34","34","33","33","36"
"32","37","38","35","37","35","37","35","35","35","34","35","34","35","37","34","37","32","35","33","33","35","34","35","33","35","37","34","38","36","36","36","34","36","34","34","32","33","37","31"
"37","35","34","36","34","36","34","34","33","35","36","33","37","37","34","37","33","36","32","32","31","33","36","32","36","37","34","36","34","36","34","34","33","34","36","32","35","36","33","36"
"32","36","32","33","34","33","35","32","35","36","33","36","33","35","33","34","34","33","34","32","34","36","32","35","31","36","33","34","34","34","35","32","35","36","33","36","33","35","33","33"
"34","33","34","32","35","35","31","36","30","35","31","33","33","33","35","32","35","36","33","36","33","35","33","33","33","33","35","32","35","35","33","35","33","35","33","33","31","32","35","31"
"35","35","33","35","32","34","33","33","32","33","35","32","35","34","33","34","31","33","30","32","30","32","35","32","35","33","33","33","33","34","32","32","32","33","35","31","34","32","33","31"
"30","32","31","33","31","33","35","31","34","32","33","33","32","32","32","33","30","32","34","30","34","32","33","32","31","33","31","32","31","32","34","31","34","32","33","32","31","33","30","31"
"29","31","34","30","34","33","32","33","31","33","32","32","31","32","34","31","35","34","33","34","31","34","32","33","32","33","35","32","35","35","33","35","33","35","33","33","32","33","34","31"
"33","35","32","35","32","34","32","32","33","32","33","31","33","35","32","35","32","34","32","32","33","32","33","31","33","34","32","35","34","34","33","32","34","31","32","30","32","35","31","35"
"34","34","34","32","34","32","33","31","33","35","31","34","34","32","33","31","34","31","32","31","32","35","31","34","34","32","34","32","34","32","32","31","31","33","29","32","33","31","34","32"
"34","32","32","32","33","36","34","35","34","33","34","33","34","31","30","29","30","35","33","37","35","32","36","32","35","33","33","32","33","35","32","35","38","37","40","39","41","40","36","35"
"35","38","34","37","38","36","37","36","39","37","37","36","35","38","35","38","37","35","37","35","35","35","35","34","36","37","34","36","38","36","37","34","36","34","34","33","32","35","32","35"
"36","33","35","32","34","32","33","32","33","34","31","34","35","33","35","33","34","32","32","31","31","31","28","33","34","31","34","29","32","28","29","29","29","30","28","30","31","28","31","29"
"31","28","26","28","27","29","27","30","31","28","31","29","31","28","27","29","28","27","25","29","31","28","31","28","31","27","27","26","25","27","26","35","32","29","30","30","32","30","28","28"
"27","29","25","27","27","23","26","26","28","27","28","26","27","28","26","27","26","25","32","25","26","24","26","23","27","29","25","29","26","26","26","24","26","24","27","25","27","31","27","31"
"28","29","28","26","28","27","26","25","27","30","25","30","26","28","25","26","25","25","26","24","26","26","22","28","24","27","23","24","24","24","27","24","27","27","25","27","24","25","25","24"
