"-310","-311","-357","-381","-389","-390","-347","-339","-341","-340","-349","-346","-350","-404","-417","-405","-326","-320","-320","-313","-319","-320","-315","-323","-322","-337","-331","-321","-323","-326","-317","-320","-323","-317","-326","-327","-320","-328","-325","-327"
"-320","-317","-317","-318","-316","-321","-314","-321","-322","-321","-323","-317","-325","-318","-323","-321","-324","-328","-320","-328","-325","-325","-323","-315","-322","-315","-320","-316","-320","-325","-318","-325","-325","-327","-326","-319","-327","-319","-324","-320"
"-323","-324","-318","-322","-321","-322","-323","-318","-327","-318","-324","-320","-325","-328","-322","-328","-326","-328","-326","-317","-325","-316","-321","-317","-321","-325","-318","-325","-324","-325","-324","-317","-326","-318","-325","-321","-324","-325","-318","-324"
"-322","-322","-322","-315","-323","-316","-321","-319","-323","-327","-320","-327","-328","-327","-328","-321","-329","-319","-319","-319","-318","-322","-314","-322","-324","-322","-324","-317","-325","-318","-319","-323","-319","-325","-317","-324","-324","-321","-323","-318"
"-323","-319","-317","-323","-317","-324","-317","-324","-326","-322","-327","-324","-327","-324","-317","-325","-317","-321","-317","-320","-324","-318","-324","-324","-324","-324","-317","-326","-318","-322","-320","-322","-327","-318","-326","-324","-323","-323","-316","-323"
"-316","-319","-321","-318","-325","-317","-325","-327","-325","-328","-321","-328","-322","-320","-326","-319","-325","-317","-323","-324","-321","-324","-320","-326","-321","-317","-325","-317","-325","-318","-325","-327","-323","-327","-323","-327","-322","-317","-325","-317"
"-322","-316","-323","-326","-322","-326","-323","-326","-322","-317","-326","-318","-325","-318","-325","-327","-322","-328","-324","-327","-323","-317","-325","-316","-322","-317","-323","-327","-321","-327","-323","-327","-323","-318","-327","-318","-325","-319","-325","-328"
"-323","-328","-323","-327","-322","-316","-323","-316","-322","-316","-322","-326","-321","-326","-322","-327","-322","-318","-325","-318","-325","-318","-326","-328","-325","-328","-322","-328","-322","-319","-325","-319","-327","-319","-327","-326","-324","-326","-319","-327"
"-319","-320","-323","-320","-327","-318","-327","-327","-326","-327","-320","-328","-320","-322","-322","-322","-326","-318","-326","-326","-325","-326","-318","-327","-319","-323","-321","-323","-328","-320","-327","-327","-326","-326","-319","-328","-318","-323","-320","-323"
"-326","-320","-326","-325","-326","-325","-318","-327","-318","-325","-320","-325","-328","-321","-328","-326","-328","-326","-318","-326","-317","-323","-319","-323","-327","-320","-327","-326","-327","-326","-319","-328","-319","-324","-321","-324","-328","-320","-328","-326"
"-326","-326","-319","-328","-319","-323","-322","-323","-328","-320","-328","-329","-327","-329","-321","-329","-321","-322","-324","-321","-327","-319","-328","-329","-327","-329","-322","-329","-322","-321","-327","-321","-328","-320","-328","-329","-326","-329","-324","-329"
