"-38","-42","-34","-21","-20","-28","-28","-23","-27","-19","-28","-25","-25","-24","-28","-25","-34","-34","-30","-29","-33","-31","-25","-28","-25","-25","-33","-30","-36","-34","-27","-34","-32","-27","-35","-31","-27","-33","-30","-32"
"-27","-24","-30","-28","-31","-34","-30","-34","-30","-34","-29","-23","-30","-22","-26","-24","-27","-28","-24","-29","-27","-31","-28","-25","-33","-25","-31","-25","-31","-29","-27","-29","-26","-29","-26","-21","-27","-22","-27","-23"
"-30","-31","-29","-33","-29","-33","-28","-24","-30","-23","-30","-23","-28","-28","-25","-27","-25","-29","-25","-22","-28","-23","-31","-25","-31","-31","-27","-30","-26","-30","-26","-22","-28","-21","-27","-23","-28","-30","-27","-31"
"-30","-36","-31","-25","-32","-25","-30","-26","-29","-30","-26","-30","-27","-31","-27","-23","-30","-23","-29","-27","-30","-35","-28","-33","-29","-33","-29","-22","-30","-22","-23","-25","-23","-29","-23","-30","-30","-34","-32","-27"
"-34","-27","-25","-29","-24","-30","-23","-30","-28","-28","-27","-24","-29","-24","-22","-28","-24","-33","-26","-34","-32","-29","-31","-28","-32","-27","-21","-28","-22","-27","-23","-26","-28","-23","-28","-27","-32","-30","-25","-32"
"-23","-27","-27","-25","-30","-23","-29","-27","-30","-27","-22","-29","-23","-24","-26","-23","-31","-24","-32","-31","-33","-31","-24","-31","-24","-23","-27","-23","-29","-22","-29","-27","-28","-27","-23","-28","-24","-23","-27","-23"
"-33","-25","-32","-30","-30","-29","-24","-30","-24","-22","-27","-21","-28","-22","-28","-27","-27","-26","-23","-29","-25","-24","-30","-25","-32","-25","-31","-29","-28","-28","-25","-30","-23","-21","-27","-21","-28","-22","-28","-27"
"-27","-27","-24","-30","-26","-25","-31","-27","-35","-26","-34","-30","-31","-30","-24","-30","-24","-23","-26","-22","-28","-23","-28","-27","-28","-27","-22","-28","-21","-22","-25","-22","-28","-22","-28","-28","-31","-29","-23","-31"
"-22","-24","-26","-24","-29","-23","-29","-26","-29","-26","-20","-29","-21","-24","-23","-25","-30","-25","-31","-27","-31","-27","-21","-29","-21","-26","-22","-27","-27","-23","-28","-25","-30","-24","-21","-27","-21","-28","-23","-30"
"-31","-27","-29","-26","-30","-26","-22","-27","-21","-27","-22","-27","-27","-25","-27","-24","-28","-24","-21","-28","-22","-30","-23","-29","-28","-25","-28","-26","-29","-25","-20","-27","-21","-27","-22","-26","-27","-24","-28","-27"
"-31","-27","-22","-30","-21","-27","-23","-25","-28","-23","-29","-26","-29","-26","-21","-28","-21","-26","-26","-26","-30","-24","-30","-28","-31","-28","-22","-29","-22","-24","-27","-23","-29","-23","-28","-27","-29","-28","-24","-30"
"-25","-23","-27","-22","-29","-23","-29","-28","-27","-27","-25","-29","-25","-22","-27","-22","-28","-23","-29","-28","-25","-28","-26","-30","-26","-22","-29","-22","-27","-24","-27","-29","-24","-29","-27","-31","-27","-22","-29","-21"
