"-165","-155","-158","-165","-174","-175","-165","-167","-179","-170","-169","-179","-174","-177","-174","-176","-174","-169","-175","-168","-174","-168","-171","-172","-170","-171","-171","-173","-172","-169","-170","-170","-169","-171","-170","-170","-172","-171","-170","-172"
"-170","-171","-169","-171","-171","-171","-171","-172","-171","-171","-170","-170","-169","-171","-169","-171","-171","-171","-171","-170","-171","-170","-170","-171","-170","-171","-170","-171","-171","-171","-171","-170","-171","-170","-170","-169","-169","-171","-169","-171"
"-171","-172","-171","-170","-171","-171","-171","-170","-170","-170","-170","-171","-171","-171","-171","-169","-171","-170","-170","-169","-169","-171","-170","-171","-171","-171","-171","-169","-171","-170","-170","-170","-168","-172","-170","-171","-171","-172","-172","-170"
"-172","-172","-171","-171","-170","-172","-170","-171","-172","-172","-172","-170","-171","-171","-171","-171","-170","-172","-170","-171","-172","-172","-172","-171","-172","-171","-171","-171","-169","-172","-170","-170","-171","-171","-172","-171","-172","-172","-171","-171"
"-171","-171","-170","-170","-171","-170","-171","-171","-172","-171","-169","-171","-171","-170","-170","-170","-171","-170","-172","-171","-172","-171","-170","-171","-171","-170","-170","-170","-172","-170","-170","-171","-171","-171","-170","-171","-171","-170","-171","-171"
"-171","-170","-170","-172","-171","-171","-170","-171","-170","-170","-171","-170","-171","-169","-170","-171","-171","-172","-171","-172","-171","-170","-171","-170","-171","-169","-170","-172","-170","-171","-171","-171","-171","-170","-171","-170","-170","-170","-170","-172"
"-170","-172","-171","-172","-171","-170","-171","-170","-170","-169","-169","-172","-170","-171","-170","-171","-171","-169","-171","-171","-170","-170","-170","-172","-170","-171","-171","-171","-171","-170","-171","-171","-170","-169","-170","-171","-170","-171","-171","-171"
"-171","-169","-171","-171","-171","-170","-171","-172","-171","-171","-171","-171","-171","-170","-171","-170","-171","-169","-170","-171","-170","-171","-170","-171","-171","-170","-170","-170","-171","-169","-169","-171","-170","-171","-170","-171","-171","-169","-171","-170"
"-171","-169","-170","-171","-171","-171","-170","-171","-171","-169","-170","-169","-171","-169","-170","-171","-171","-171","-171","-171","-170","-170","-170","-169","-171","-169","-170","-171","-171","-171","-170","-171","-171","-169","-169","-169","-171","-170","-171","-171"
"-171","-172","-170","-171","-171","-170","-170","-169","-171","-169","-170","-170","-171","-171","-170","-171","-170","-170","-170","-170","-171","-169","-171","-171","-171","-171","-170","-170","-170","-169","-170","-169","-171","-169","-171","-171","-170","-171","-170","-171"
"-171","-170","-170","-169","-171","-169","-171","-171","-171","-170","-170","-171","-170","-169","-170","-169","-171","-169","-170","-172","-171","-171","-171","-171","-171","-170","-170","-169","-171","-169","-170","-171","-170","-171","-170","-171","-171","-169","-171","-170"
"-171","-169","-170","-171","-170","-171","-170","-171","-171","-169","-170","-171","-170","-170","-169","-171","-170","-171","-170","-171","-171","-170","-171","-171","-169","-170","-169","-171","-170","-170","-171","-171","-171","-170","-171","-171","-170","-170","-169","-171"
"-169","-170","-171","-170","-171","-170","-171","-170","-169","-170","-169","-171","-169","-170","-171","-170","-171","-171","-172","-171","-170","-170","-170","-171","-168","-170","-171","-170","-170","-170","-170","-171","-170","-171","-170","-171","-170","-170","-172","-169"
"-169","-170","-170","-170","-168","-170","-169","-170","-168","-169","-170","-169","-170","-170","-171","-170","-169","-170","-170","-171","-170","-170","-172","-170","-171","-170","-170","-170","-168","-170","-168","-170","-167","-169","-169","-169","-169","-169","-170","-169"
"-169","-170","-169","-170","-170","-170","-171","-169","-168","-167","-169","-168","-168","-170","-168","-169","-168","-168","-170","-167","-169","-168","-170","-170","-168","-169","-169","-168","-168","-168","-170","-169","-170","-169","-170","-169","-167","-169","-168","-170"
"-168","-168","-170","-169","-170","-170","-170","-169","-168","-169","-169","-169","-168","-168","-170","-168","-170","-169","-170","-170","-168","-170","-169","-169","-169","-168","-169","-168","-169","-169","-168","-168","-168","-168","-168","-168","-168","-167","-168","-167"
"-169","-169","-169","-169","-167","-168","-168","-168","-167","-167","-169","-166","-168","-168","-168","-168","-167","-168","-168","-168","-168","-167","-168","-167","-168","-168","-169","-169","-167","-168","-167","-168","-167","-167","-168","-167","-169","-168","-168","-168"
"-167","-166","-170","-169","-166","-166","-167","-167","-167","-167","-167","-167","-166","-167","-166","-168","-165","-166","-166","-166","-166","-167","-167","-167","-165","-167","-166","-167","-166","-167","-166","-167","-166","-166","-168","-166","-165","-166","-165","-167"
"-165","-166","-167","-166","-167","-166","-167","-166","-165","-166","-166","-167","-165","-167","-167","-167","-167","-165","-166","-166","-166","-165","-166","-166","-166","-167","-167","-167","-167","-165","-167","-165","-167","-165","-165","-167","-166","-167","-166","-167"
"-166","-165","-166","-165","-167","-165","-165","-167","-166","-166","-166","-166","-166","-165","-165","-165","-166","-165","-166","-167","-167","-168","-166","-167","-167","-165","-166","-166","-167","-166","-165","-166","-166","-167","-166","-167","-165","-165","-166","-166"
"-167","-165","-165","-167","-166","-166","-167","-167","-167","-166","-167","-165","-167","-165","-166","-167","-166","-166","-166","-167","-166","-165","-165","-165","-166","-166","-165","-167","-166","-167","-167","-167","-166","-165","-166","-166","-166","-165","-165","-167"
"-165","-166","-166","-166","-166","-166","-166","-166","-166","-166","-165","-167","-165","-166","-166","-167","-166","-165","-166","-166","-166","-165","-165","-166","-165","-166","-166","-166","-166","-165","-166","-166","-165","-166","-166","-167","-165","-166","-167","-166"
"-166","-166","-166","-167","-165","-165","-165","-167","-165","-166","-167","-166","-167","-166","-166","-166","-165","-166","-166","-166","-165","-165","-166","-165","-166","-166","-167","-166","-165","-167","-166","-166","-166","-166","-167","-166","-167","-167","-166","-166"
"-166","-166","-166","-165","-166","-165","-166","-165","-165","-166","-166","-167","-166","-167","-167","-166","-167","-166","-166","-165","-166","-167","-166","-166","-167","-166","-166","-165","-166","-166","-166","-165","-165","-166","-166","-166","-166","-167","-167","-166"
"-166","-166","-166","-166","-165","-166","-165","-166","-166","-166","-166","-166","-166","-166","-166","-166","-165","-167","-166","-166","-167","-166","-167","-166","-166","-166","-166","-166","-166","-166","-165","-165","-166","-166","-166","-167","-167","-167","-166","-167"
"-166","-166","-165","-166","-167","-166","-166","-166","-167","-167","-165","-167","-166","-168","-166","-166","-167","-167","-169","-169","-169","-168","-166","-167","-167","-167","-166","-166","-167","-167","-168","-167","-168","-167","-166","-168","-167","-168","-167","-166"
"-168","-167","-168","-167","-168","-167","-166","-167","-166","-167","-166","-166","-168","-167","-167","-167","-168","-167","-166","-167","-167","-168","-167","-166","-168","-167","-168","-167","-168","-167","-166","-166","-166","-167","-166","-167","-168","-167","-168","-167"
"-168","-167","-167","-167","-166","-168","-166","-167","-167","-168","-168","-167","-167","-167","-166","-167","-166","-167","-166","-167","-168","-168","-167","-167","-168","-167","-167","-167","-166","-168","-166","-167","-167","-167","-167","-166","-167","-167","-166","-166"
"-166","-167","-166","-167","-168","-168","-168","-166","-167","-167","-167","-166","-166","-168","-166","-167","-167","-167","-166","-166","-167","-166","-167","-166","-166","-168","-167","-168","-168","-168","-168","-166","-167","-166","-167","-166","-166","-167","-166","-167"
"-167","-167","-167","-165","-167","-166","-167","-166","-166","-168","-166","-167","-168","-167","-167","-166","-167","-167","-167","-166","-165","-167","-166","-167","-167","-167","-167","-166","-167","-167","-167","-166","-166","-168","-167","-167","-168","-167","-167","-166"
"-167","-167","-166","-166","-166","-168","-166","-167","-167","-167","-167","-166","-167","-167","-166","-166","-166","-168","-166","-167","-167","-167","-167","-166","-167","-167","-166","-166","-166","-167","-166","-167","-167","-167","-167","-166","-167","-167","-166","-166"
"-166","-167","-166","-166","-168","-167","-167","-167","-167","-167","-166","-167","-166","-167","-166","-167","-168","-167","-167","-167","-167","-167","-166","-167","-166","-167","-166","-166","-167","-166","-167","-166","-168","-167","-166","-167","-166","-167","-166","-166"
"-167","-166","-167","-167","-167","-167","-166","-167","-166","-166","-166","-166","-167","-165","-166","-168","-167","-167","-166","-167","-167","-166","-167","-166","-167","-166","-166","-167","-166","-167","-166","-167","-167","-166","-167","-166","-167","-166","-166","-168"
"-166","-167","-167","-168","-167","-166","-167","-166","-166","-166","-165","-167","-166","-166","-167","-167","-168","-166","-167","-167","-166","-166","-166","-168","-166","-166","-167","-167","-167","-166","-166","-166","-166","-166","-165","-167","-166","-167","-167","-168"
"-167","-167","-167","-167","-166","-166","-166","-167","-166","-166","-167","-166","-167","-166","-167","-166","-166","-167","-165","-167","-165","-166","-167","-167","-168","-167","-167","-167","-167","-166","-166","-167","-165","-166","-167","-167","-167","-166","-167","-167"
"-166","-167","-166","-168","-167","-167","-168","-167","-167","-167","-169","-167","-167","-166","-164","-167","-164","-165","-166","-166","-166","-166","-167","-166","-166","-175","-171","-171","-172","-171","-172","-173","-171","-170","-172","-170","-171","-170","-168","-169"
"-168","-170","-170","-169","-169","-168","-168","-168","-169","-167","-168","-169","-168","-169","-168","-169","-168","-167","-168","-167","-169","-167","-168","-168","-169","-169","-168","-169","-168","-168","-167","-167","-169","-167","-168","-168","-169","-168","-167","-168"
"-167","-167","-166","-166","-167","-165","-166","-166","-166","-166","-165","-165","-165","-166","-164","-165","-166","-166","-166","-165","-166","-166","-165","-165","-164","-166","-165","-166","-166","-167","-166","-165","-166","-166","-165","-165","-165","-166","-164","-166"
"-165","-165","-165","-164","-165","-164","-165","-165","-164","-166","-166","-167","-166","-166","-166","-165","-165","-165","-165","-164","-165","-166","-165","-166","-165","-165","-166","-164","-165","-164","-166","-165","-165","-165","-166","-167","-167","-166","-166","-165"
