"-180","-188","-191","-210","-220","-241","-222","-212","-214","-211","-225","-219","-230","-263","-266","-242","-199","-196","-191","-188","-197","-197","-197","-209","-203","-209","-209","-194","-206","-205","-194","-208","-206","-197","-211","-206","-200","-213","-203","-213"
"-203","-195","-201","-193","-198","-198","-192","-199","-199","-205","-202","-195","-207","-197","-210","-201","-211","-215","-205","-214","-204","-209","-199","-190","-197","-190","-202","-190","-205","-208","-202","-209","-206","-213","-207","-199","-211","-199","-211","-196"
"-208","-201","-198","-200","-195","-201","-196","-193","-202","-195","-210","-195","-210","-212","-205","-212","-207","-213","-206","-196","-204","-193","-204","-190","-203","-203","-199","-206","-203","-210","-203","-196","-206","-197","-211","-197","-211","-204","-198","-201"
"-195","-200","-194","-190","-197","-190","-203","-190","-204","-207","-199","-207","-202","-208","-202","-193","-205","-192","-200","-190","-198","-199","-192","-200","-198","-203","-200","-194","-207","-195","-203","-202","-202","-210","-196","-207","-200","-204","-198","-190"
"-200","-191","-194","-197","-195","-209","-195","-210","-209","-207","-210","-203","-213","-203","-195","-204","-194","-204","-190","-204","-202","-198","-204","-201","-208","-203","-195","-208","-196","-208","-197","-208","-212","-200","-211","-202","-207","-200","-191","-202"
"-192","-201","-196","-201","-210","-197","-211","-209","-212","-209","-197","-212","-198","-202","-204","-201","-207","-194","-205","-201","-205","-202","-194","-206","-195","-198","-204","-198","-212","-197","-212","-211","-210","-211","-200","-213","-200","-198","-203","-195"
"-206","-193","-206","-206","-206","-207","-199","-211","-200","-198","-206","-198","-213","-197","-212","-212","-209","-212","-202","-212","-200","-194","-201","-194","-206","-193","-208","-208","-206","-209","-201","-212","-201","-198","-208","-199","-213","-197","-213","-213"
"-209","-212","-200","-211","-196","-194","-199","-193","-204","-192","-205","-205","-206","-207","-199","-212","-200","-201","-207","-200","-214","-198","-214","-213","-214","-213","-200","-214","-200","-203","-207","-204","-216","-200","-216","-208","-212","-207","-195","-210"
"-196","-204","-203","-205","-215","-201","-216","-212","-215","-212","-199","-215","-199","-209","-202","-209","-212","-199","-211","-206","-212","-207","-198","-212","-198","-212","-201","-213","-217","-205","-217","-212","-217","-212","-201","-215","-200","-211","-197","-210"
"-211","-204","-213","-208","-215","-208","-200","-213","-200","-216","-201","-216","-219","-209","-219","-212","-219","-211","-198","-210","-197","-212","-197","-213","-215","-206","-216","-211","-218","-212","-201","-216","-201","-216","-203","-215","-218","-205","-217","-208"
"-214","-207","-198","-212","-198","-212","-202","-211","-219","-204","-219","-216","-219","-216","-201","-218","-200","-206","-200","-204","-212","-198","-213","-210","-214","-211","-200","-216","-200","-205","-209","-205","-218","-201","-218","-217","-216","-215","-201","-215"
"-201","-201","-210","-201","-216","-199","-217","-217","-212","-218","-209","-219","-210","-201","-214","-200","-215","-199","-215","-217","-207","-217","-212","-218","-212","-201","-218","-202","-216","-203","-215","-218","-205","-216","-210","-216","-210","-199","-214","-199"
"-210","-203","-210","-219","-203","-220","-216","-219","-216","-201","-219","-202","-209","-207","-208","-217","-201","-217","-215","-217","-215","-201","-218","-201","-208","-209","-207","-220","-203","-220","-215","-217","-213","-196","-210","-195","-201","-201","-202","-216"
"-199","-217","-217","-218","-218","-207","-224","-206","-207","-214","-208","-222","-204","-220","-211","-214","-209","-196","-211","-196","-201","-201","-200","-212","-197","-213","-211","-214","-211","-197","-211","-195","-200","-199","-200","-216","-198","-216","-203","-208"
"-202","-192","-204","-192","-198","-197","-198","-208","-195","-208","-205","-210","-206","-195","-210","-195","-201","-203","-202","-215","-198","-218","-216","-217","-216","-202","-220","-204","-207","-215","-208","-234","-217","-234","-240","-235","-240","-216","-225","-202"
"-201","-207","-202","-219","-203","-220","-221","-218","-222","-213","-225","-213","-209","-221","-209","-224","-208","-221","-216","-214","-212","-201","-213","-202","-200","-209","-201","-214","-198","-214","-212","-211","-212","-202","-214","-202","-199","-208","-199","-211"
"-195","-209","-205","-205","-205","-197","-209","-197","-196","-203","-197","-211","-195","-211","-207","-207","-206","-196","-207","-197","-196","-202","-196","-210","-194","-210","-206","-207","-205","-195","-208","-199","-198","-204","-197","-209","-194","-210","-206","-209"
"-205","-194","-207","-194","-199","-201","-199","-211","-195","-211","-207","-213","-207","-194","-209","-193","-209","-205","-209","-212","-197","-209","-203","-209","-203","-193","-205","-193","-205","-195","-206","-209","-199","-208","-202","-210","-202","-195","-206","-195"
"-211","-194","-212","-210","-204","-211","-201","-212","-200","-194","-202","-195","-210","-193","-210","-206","-207","-206","-196","-208","-196","-197","-201","-197","-210","-195","-211","-206","-211","-206","-194","-209","-195","-201","-200","-200","-213","-196","-213","-207"
"-213","-206","-194","-208","-193","-201","-198","-201","-211","-196","-211","-205","-212","-205","-193","-208","-193","-201","-197","-200","-208","-194","-207","-202","-209","-203","-192","-206","-192","-202","-196","-203","-209","-196","-209","-203","-211","-204","-193","-207"
"-193","-203","-197","-204","-210","-196","-210","-203","-210","-203","-193","-206","-193","-201","-197","-202","-210","-196","-210","-205","-212","-205","-194","-208","-194","-201","-199","-200","-210","-195","-210","-206","-211","-206","-195","-208","-195","-198","-203","-197"
"-211","-194","-211","-207","-209","-207","-198","-209","-198","-195","-202","-195","-211","-193","-211","-208","-204","-208","-201","-210","-202","-195","-205","-195","-209","-194","-209","-209","-201","-209","-202","-210","-202","-193","-204","-193","-204","-195","-204","-209"
"-197","-209","-203","-211","-204","-193","-207","-193","-201","-197","-200","-208","-195","-208","-204","-210","-204","-194","-208","-194","-197","-201","-196","-210","-194","-211","-207","-206","-206","-197","-208","-198","-194","-202","-194","-209","-192","-209","-208","-200"
"-208","-202","-210","-202","-193","-206","-193","-204","-195","-203","-209","-196","-209","-203","-209","-203","-193","-206","-193","-198","-200","-198","-211","-194","-211","-207","-208","-206","-197","-209","-198","-195","-203","-195","-211","-192","-210","-206","-202","-206"
"-201","-209","-201","-194","-205","-194","-208","-194","-208","-209","-198","-209","-203","-210","-202","-192","-205","-192","-203","-195","-203","-209","-196","-210","-204","-211","-203","-193","-207","-193","-201","-198","-201","-210","-195","-210","-204","-211","-203","-193"
