"-98","-90","-90","-85","-87","-96","-78","-85","-89","-90","-83","-89","-88","-88","-93","-91","-89","-91","-88","-90","-92","-88","-91","-91","-91","-91","-89","-88","-91","-91","-92","-92","-91","-91","-91","-90","-92","-93","-92","-93"
"-91","-92","-90","-91","-92","-92","-92","-90","-91","-91","-90","-91","-90","-92","-90","-91","-92","-92","-92","-91","-92","-91","-91","-91","-90","-92","-91","-91","-92","-92","-92","-90","-92","-91","-91","-91","-90","-92","-90","-91"
"-92","-92","-92","-90","-91","-91","-90","-91","-90","-92","-90","-91","-92","-92","-92","-91","-92","-91","-91","-91","-90","-92","-90","-91","-92","-92","-92","-91","-91","-91","-91","-90","-90","-91","-90","-91","-92","-92","-92","-91"
"-92","-91","-90","-91","-90","-92","-90","-91","-92","-92","-92","-91","-92","-92","-90","-91","-90","-92","-90","-91","-92","-91","-92","-91","-92","-91","-90","-91","-90","-92","-90","-90","-92","-91","-92","-92","-91","-92","-90","-92"
"-91","-91","-90","-90","-92","-90","-92","-92","-92","-92","-90","-92","-91","-91","-91","-90","-92","-91","-91","-92","-92","-92","-91","-92","-92","-90","-91","-90","-92","-90","-91","-92","-92","-92","-91","-92","-92","-90","-91","-90"
"-92","-90","-91","-92","-91","-92","-91","-92","-92","-90","-92","-91","-92","-90","-90","-92","-91","-92","-91","-92","-92","-90","-92","-91","-91","-90","-90","-92","-90","-92","-91","-92","-92","-91","-92","-91","-91","-90","-90","-92"
"-90","-91","-91","-91","-92","-90","-91","-91","-91","-90","-90","-92","-91","-92","-92","-92","-92","-90","-91","-91","-91","-90","-90","-92","-91","-92","-91","-92","-92","-90","-92","-91","-91","-90","-90","-91","-90","-92","-92","-92"
"-92","-90","-92","-91","-91","-90","-90","-92","-91","-91","-92","-92","-92","-90","-91","-91","-91","-90","-90","-92","-91","-92","-92","-92","-92","-90","-92","-91","-92","-90","-90","-92","-91","-92","-91","-92","-92","-90","-91","-91"
"-92","-90","-91","-92","-91","-92","-91","-92","-91","-90","-91","-90","-92","-90","-91","-92","-92","-92","-91","-92","-91","-91","-91","-90","-92","-90","-91","-92","-92","-92","-91","-92","-91","-90","-91","-90","-92","-90","-91","-92"
"-92","-92","-90","-92","-91","-90","-91","-90","-92","-90","-91","-92","-92","-92","-91","-92","-91","-91","-91","-90","-92","-90","-91","-92","-92","-92","-91","-92","-91","-91","-91","-90","-92","-90","-91","-92","-92","-92","-91","-92"
"-91","-91","-91","-90","-92","-90","-91","-92","-92","-92","-91","-92","-92","-91","-91","-90","-92","-90","-91","-92","-92","-92","-92","-92","-91","-90","-91","-91","-92","-90","-90","-92","-91","-92","-91","-92","-92","-91","-92","-91"
"-91","-91","-90","-92","-90","-92","-92","-92","-92","-90","-92","-91","-91","-91","-90","-92","-90","-91","-92","-92","-92","-91","-92","-91","-90","-91","-90","-92","-90","-91","-92","-92","-92","-91","-92","-91","-90","-91","-90","-92"
"-90","-91","-92","-92","-92","-92","-92","-92","-90","-91","-90","-92","-90","-90","-92","-91","-92","-91","-91","-91","-91","-91","-90","-92","-90","-90","-92","-91","-92","-91","-92","-92","-90","-91","-90","-92","-90","-90","-91","-92"
"-92","-91","-92","-91","-92","-92","-91","-92","-90","-90","-92","-91","-92","-92","-92","-91","-91","-91","-91","-91","-91","-90","-92","-91","-92","-92","-92","-92","-90","-91","-91","-92","-92","-93","-92","-91","-93","-93","-92","-95"
"-92","-91","-91","-93","-90","-90","-93","-93","-94","-93","-90","-93","-92","-92","-93","-93","-91","-91","-93","-93","-93","-91","-93","-93","-91","-93","-92","-92","-91","-91","-93","-92","-93","-92","-93","-93","-91","-93","-91","-92"
"-91","-91","-93","-91","-92","-92","-92","-93","-91","-92","-92","-92","-91","-91","-93","-91","-92","-93","-92","-92","-91","-92","-92","-92","-91","-91","-93","-91","-92","-92","-92","-92","-92","-92","-92","-92","-91","-91","-93","-91"
"-92","-93","-93","-93","-91","-92","-92","-92","-91","-91","-93","-91","-92","-93","-93","-92","-91","-93","-92","-92","-91","-91","-93","-91","-92","-92","-92","-92","-91","-92","-92","-92","-92","-91","-92","-92","-92","-92","-93","-94"
