"-18","-17","-16","-19","-20","-20","-27","-18","-21","-20","-22","-19","-25","-25","-27","-21","-28","-30","-26","-17","-27","-25","-21","-25","-24","-22","-27","-23","-26","-27","-22","-26","-25","-22","-27","-25","-22","-28","-25","-22"
"-23","-21","-23","-24","-23","-26","-23","-27","-25","-27","-25","-21","-26","-21","-24","-24","-24","-26","-23","-26","-24","-27","-25","-21","-26","-21","-25","-22","-24","-26","-23","-26","-24","-27","-25","-21","-26","-21","-25","-22"
"-25","-26","-23","-26","-24","-27","-24","-21","-27","-21","-25","-23","-25","-26","-23","-26","-25","-27","-24","-21","-26","-21","-25","-23","-25","-26","-24","-26","-24","-27","-24","-21","-26","-21","-24","-22","-25","-26","-23","-25"
"-24","-27","-24","-21","-26","-21","-23","-23","-24","-26","-23","-26","-25","-27","-25","-21","-26","-21","-23","-24","-23","-26","-22","-26","-25","-27","-25","-21","-27","-22","-22","-25","-22","-26","-22","-26","-25","-26","-25","-23"
"-27","-23","-22","-25","-21","-26","-22","-26","-26","-25","-25","-24","-27","-25","-21","-26","-22","-25","-23","-25","-26","-23","-26","-25","-27","-25","-21","-26","-21","-24","-24","-24","-26","-22","-26","-25","-27","-25","-22","-27"
"-22","-23","-25","-23","-26","-23","-26","-26","-27","-26","-22","-27","-23","-22","-26","-22","-26","-22","-26","-26","-26","-26","-23","-27","-23","-22","-26","-21","-26","-22","-26","-26","-25","-26","-24","-27","-24","-21","-26","-22"
"-26","-22","-26","-26","-25","-26","-24","-27","-24","-21","-26","-22","-26","-22","-26","-26","-25","-26","-24","-27","-24","-21","-26","-22","-26","-23","-26","-26","-25","-26","-24","-27","-24","-21","-26","-21","-26","-22","-26","-26"
"-25","-26","-24","-27","-24","-22","-26","-22","-27","-23","-27","-26","-25","-26","-24","-28","-24","-22","-26","-22","-27","-22","-26","-25","-26","-26","-23","-27","-23","-22","-25","-22","-26","-22","-27","-26","-26","-25","-22","-27"
"-23","-23","-25","-23","-27","-22","-26","-25","-27","-25","-22","-27","-22","-24","-24","-23","-26","-23","-26","-25","-27","-25","-21","-27","-22","-24","-24","-24","-27","-23","-26","-25","-27","-25","-21","-27","-21","-25","-24","-25"
"-27","-24","-26","-25","-27","-25","-22","-27","-21","-25","-23","-25","-26","-24","-26","-25","-28","-25","-22","-27","-21","-25","-23","-25","-26","-24","-26","-25","-28","-25","-21","-27","-21","-25","-23","-25","-26","-23","-27","-25"
"-28","-26","-22","-27","-22","-24","-24","-24","-27","-23","-26","-25","-28","-26","-22","-27","-22","-23","-25","-23","-27","-23","-27","-26","-27","-26","-23","-27","-23","-22","-26","-22","-27","-23","-27","-26","-26","-26","-24","-28"
"-25","-22","-26","-22","-26","-23","-26","-26","-25","-27","-25","-28","-25","-22","-27","-22","-26","-23","-25","-27","-24","-27","-25","-28","-26","-22","-28","-22","-25","-24","-25","-27","-24","-27","-26","-27","-26","-22","-27","-22"
"-24","-25","-23","-27","-23","-27","-26","-28","-26","-23","-27","-22","-23","-26","-24","-27","-23","-27","-26","-27","-26","-23","-28","-23","-23","-26","-23","-27","-23","-27","-26","-27","-26","-23","-28","-24","-23","-26","-23","-28"
"-24","-27","-26","-26","-27","-24","-28","-24","-23","-27","-23","-27","-23","-27","-27","-27","-27","-24","-28","-24","-23","-26","-24","-28","-23","-28","-27","-28","-28","-24","-29","-25","-25","-28","-26","-29","-26","-29","-28","-28"
