"-164","-173","-176","-188","-186","-200","-195","-181","-189","-180","-194","-189","-195","-196","-211","-191","-180","-179","-174","-171","-179","-176","-175","-182","-175","-190","-189","-175","-188","-185","-174","-187","-183","-176","-190","-183","-179","-190","-180","-188"
"-183","-173","-182","-173","-181","-182","-175","-183","-180","-185","-180","-174","-184","-175","-188","-175","-188","-188","-181","-188","-181","-187","-180","-172","-180","-172","-185","-172","-186","-185","-181","-185","-182","-188","-182","-176","-184","-176","-189","-174"
"-188","-183","-180","-182","-178","-184","-178","-175","-182","-175","-189","-173","-189","-187","-183","-187","-181","-189","-181","-175","-182","-174","-186","-171","-186","-184","-181","-185","-180","-187","-180","-175","-183","-175","-189","-174","-190","-185","-180","-184"
"-178","-184","-178","-173","-181","-174","-186","-173","-187","-187","-181","-188","-183","-189","-183","-175","-186","-174","-183","-173","-182","-184","-175","-184","-181","-187","-182","-173","-185","-174","-182","-179","-181","-189","-176","-188","-183","-187","-182","-174"
"-184","-174","-177","-181","-177","-189","-175","-189","-186","-187","-187","-180","-190","-179","-176","-183","-175","-188","-173","-188","-185","-181","-186","-182","-188","-182","-175","-185","-175","-188","-175","-188","-189","-179","-189","-182","-189","-182","-173","-184"
"-173","-183","-177","-183","-189","-177","-189","-186","-191","-186","-175","-189","-176","-182","-181","-181","-189","-176","-188","-184","-188","-184","-175","-188","-176","-179","-183","-179","-191","-176","-191","-187","-190","-187","-178","-189","-177","-178","-183","-178"
"-189","-175","-189","-187","-188","-187","-179","-189","-179","-178","-184","-178","-192","-176","-192","-188","-189","-188","-179","-190","-179","-177","-183","-176","-189","-175","-191","-188","-188","-188","-180","-190","-179","-178","-185","-178","-192","-176","-192","-189"
"-189","-189","-179","-190","-178","-177","-182","-177","-188","-175","-189","-187","-189","-187","-178","-190","-178","-180","-184","-180","-192","-177","-192","-188","-194","-189","-177","-190","-177","-182","-183","-182","-192","-178","-192","-187","-192","-186","-175","-188"
"-175","-184","-180","-185","-192","-179","-192","-187","-193","-186","-176","-189","-176","-188","-178","-189","-191","-180","-190","-185","-192","-185","-177","-188","-177","-191","-177","-192","-192","-184","-191","-186","-193","-186","-178","-188","-178","-192","-176","-192"
"-190","-185","-190","-185","-193","-185","-178","-188","-178","-195","-176","-194","-192","-187","-192","-186","-193","-186","-178","-187","-178","-193","-176","-193","-191","-186","-192","-186","-193","-186","-179","-189","-178","-194","-177","-193","-193","-184","-192","-186"
"-193","-186","-177","-189","-178","-191","-178","-191","-193","-182","-194","-189","-195","-189","-177","-191","-177","-187","-180","-186","-193","-180","-194","-189","-195","-189","-178","-192","-178","-184","-185","-184","-195","-180","-196","-191","-196","-191","-180","-193"
"-180","-181","-187","-181","-196","-178","-196","-192","-192","-192","-184","-195","-185","-180","-189","-180","-195","-177","-195","-193","-187","-193","-188","-196","-188","-180","-192","-180","-195","-179","-194","-195","-184","-194","-188","-195","-188","-178","-192","-178"
"-191","-180","-190","-196","-183","-196","-190","-197","-190","-178","-193","-178","-189","-182","-189","-196","-181","-195","-191","-197","-191","-178","-194","-178","-187","-184","-187","-197","-181","-197","-191","-197","-191","-178","-192","-178","-184","-184","-185","-196"
"-181","-197","-192","-198","-193","-182","-199","-182","-187","-189","-187","-199","-182","-198","-192","-197","-191","-179","-193","-179","-185","-185","-184","-196","-181","-196","-192","-198","-192","-180","-194","-179","-185","-186","-186","-201","-183","-201","-190","-196"
"-190","-179","-192","-178","-185","-184","-185","-195","-181","-196","-192","-198","-193","-181","-196","-181","-186","-189","-187","-199","-183","-200","-197","-200","-197","-185","-201","-185","-189","-194","-190","-207","-187","-206","-201","-205","-201","-184","-199","-181"
"-184","-189","-184","-199","-182","-198","-195","-198","-196","-184","-198","-183","-185","-192","-185","-201","-182","-200","-194","-197","-193","-183","-195","-184","-184","-191","-184","-199","-182","-199","-195","-195","-195","-185","-197","-184","-183","-191","-183","-197"
"-180","-196","-192","-191","-192","-183","-194","-183","-182","-189","-182","-198","-180","-197","-193","-193","-192","-182","-194","-183","-182","-189","-181","-197","-180","-197","-192","-193","-192","-182","-195","-188","-184","-191","-183","-196","-180","-197","-193","-195"
"-193","-181","-194","-181","-185","-189","-186","-199","-183","-199","-196","-201","-196","-182","-197","-180","-199","-201","-198","-201","-185","-198","-192","-198","-193","-181","-195","-181","-193","-184","-194","-198","-186","-198","-192","-199","-192","-183","-196","-183"
"-199","-183","-199","-200","-191","-200","-192","-200","-190","-182","-192","-182","-199","-181","-199","-196","-195","-196","-186","-197","-186","-184","-191","-184","-200","-182","-200","-196","-200","-197","-185","-199","-185","-188","-191","-187","-202","-185","-202","-197"
"-202","-196","-182","-197","-182","-188","-188","-188","-199","-184","-199","-194","-200","-195","-182","-197","-181","-188","-187","-187","-197","-182","-197","-192","-198","-192","-180","-195","-180","-189","-186","-190","-198","-183","-198","-193","-199","-193","-181","-197"
"-182","-191","-187","-191","-200","-184","-199","-194","-199","-193","-181","-197","-181","-189","-188","-189","-200","-184","-200","-195","-200","-195","-183","-198","-183","-189","-190","-188","-200","-183","-200","-196","-199","-196","-185","-198","-185","-186","-193","-185"
"-201","-183","-201","-198","-197","-198","-189","-200","-188","-184","-193","-184","-200","-181","-201","-198","-192","-198","-192","-200","-193","-183","-196","-183","-198","-183","-198","-200","-189","-200","-193","-201","-193","-182","-197","-182","-193","-187","-193","-200"
"-186","-201","-195","-201","-196","-183","-198","-183","-189","-189","-189","-200","-184","-200","-196","-200","-196","-185","-199","-185","-186","-193","-185","-201","-183","-201","-198","-196","-198","-190","-199","-190","-183","-194","-183","-198","-182","-199","-199","-189"
"-200","-194","-201","-194","-182","-197","-182","-193","-187","-192","-201","-185","-200","-195","-201","-196","-184","-199","-185","-187","-193","-187","-202","-184","-202","-199","-197","-199","-190","-201","-191","-185","-195","-185","-201","-182","-200","-199","-191","-199"
"-193","-201","-193","-183","-197","-184","-197","-185","-197","-201","-188","-201","-195","-202","-195","-182","-197","-182","-192","-187","-193","-201","-186","-201","-197","-202","-197","-184","-199","-184","-190","-191","-191","-202","-185","-202","-197","-202","-197","-185"
"-199","-184","-188","-193","-189","-202","-185","-206","-206","-210","-206","-194","-212","-191","-190","-196","-190","-203","-186","-203","-200","-203","-200","-188","-203","-188","-192","-196","-192","-207","-188","-207","-203","-208","-203","-187","-204","-186","-191","-193"
"-191","-205","-187","-206","-202","-207","-202","-187","-205","-187","-193","-195","-194","-207","-189","-207","-201","-206","-200","-185","-201","-185","-194","-192","-195","-207","-190","-208","-202","-208","-202","-186","-205","-186","-198","-191","-199","-205","-189","-204"
"-196","-203","-196","-184","-201","-185","-199","-188","-201","-206","-191","-206","-199","-207","-199","-186","-203","-186","-202","-186","-202","-202","-191","-202","-196","-205","-197","-187","-201","-187","-206","-185","-205","-206","-196","-206","-198","-207","-196","-187"
"-200","-186","-205","-183","-204","-202","-197","-203","-194","-206","-194","-188","-200","-188","-208","-186","-208","-205","-201","-204","-192","-207","-193","-187","-197","-187","-205","-184","-205","-202","-200","-204","-193","-206","-193","-188","-199","-188","-208","-186"
"-208","-205","-203","-205","-192","-207","-193","-188","-198","-188","-205","-185","-205","-203","-202","-204","-192","-206","-191","-188","-199","-189","-208","-186","-208","-204","-204","-205","-192","-205","-190","-188","-197","-187","-206","-185","-206","-203","-200","-201"
"-191","-203","-192","-188","-200","-189","-208","-186","-207","-204","-200","-203","-191","-203","-191","-185","-197","-186","-205","-184","-206","-205","-198","-205","-198","-208","-199","-188","-202","-188","-205","-186","-205","-204","-193","-204","-198","-207","-199","-183"
"-200","-183","-197","-188","-201","-207","-191","-207","-202","-208","-201","-185","-204","-184","-194","-191","-193","-204","-187","-206","-203","-208","-204","-187","-203","-186","-188","-196","-192","-209","-188","-210","-205","-206","-204","-191","-205","-192","-188","-199"
"-189","-207","-186","-206","-203","-194","-206","-199","-209","-200","-188","-203","-188","-206","-187","-206","-206","-193","-205","-199","-207","-200","-186","-205","-186","-199","-192","-199","-209","-190","-209","-203","-209","-203","-186","-205","-187","-193","-195","-192"
"-208","-187","-208","-205","-207","-206","-192","-208","-192","-190","-201","-190","-210","-187","-210","-206","-203","-204","-194","-206","-194","-189","-201","-189","-209","-187","-210","-208","-201","-208","-199","-210","-200","-188","-204","-188","-207","-186","-206","-205"
"-195","-205","-198","-207","-199","-188","-204","-187","-206","-188","-205","-209","-196","-209","-201","-210","-202","-188","-205","-187","-204","-188","-202","-206","-192","-206","-200","-208","-201","-187","-205","-187","-204","-189","-204","-210","-194","-209","-202","-210"
"-201","-186","-202","-186","-202","-187","-203","-207","-195","-210","-202","-211","-203","-190","-208","-190","-210","-190","-210","-206","-196","-206","-200","-210","-209","-214","-229","-213","-232","-216","-233","-236","-229","-237","-229","-239","-230","-232","-244","-228"
"-233","-212","-228","-220","-221","-219","-205","-223","-206","-215","-217","-217","-235","-214","-237","-234","-237","-234","-215","-238","-215","-228","-216","-224","-224","-210","-222","-216","-225","-218","-208","-226","-209","-233","-210","-234","-235","-229","-234","-219"
