"-180","-158","-163","-170","-156","-173","-162","-171","-170","-171","-166","-168","-163","-163","-169","-167","-167","-167","-162","-174","-161","-161","-165","-164","-165","-167","-160","-161","-164","-164","-166","-165","-160","-164","-163","-160","-165","-165","-163","-166"
"-164","-166","-159","-162","-165","-164","-165","-162","-165","-164","-160","-163","-159","-166","-159","-163","-165","-165","-166","-161","-165","-163","-160","-162","-159","-165","-160","-163","-164","-165","-165","-160","-165","-163","-160","-162","-159","-165","-160","-164"
"-164","-165","-164","-160","-163","-163","-160","-162","-159","-166","-160","-163","-164","-165","-165","-161","-164","-163","-160","-161","-159","-165","-160","-163","-163","-165","-164","-160","-164","-163","-160","-161","-159","-165","-159","-163","-164","-165","-164","-160"
"-163","-162","-160","-161","-159","-164","-159","-162","-164","-165","-165","-161","-165","-163","-160","-162","-159","-165","-159","-161","-163","-163","-164","-162","-164","-163","-159","-162","-160","-164","-158","-160","-165","-162","-165","-163","-164","-164","-159","-163"
"-161","-162","-159","-159","-165","-160","-165","-163","-164","-164","-159","-164","-162","-161","-160","-158","-164","-159","-162","-163","-164","-164","-160","-164","-163","-159","-161","-158","-165","-159","-161","-164","-164","-164","-161","-164","-163","-159","-162","-159"
"-164","-158","-160","-164","-162","-164","-162","-165","-164","-159","-163","-160","-163","-159","-159","-165","-161","-164","-163","-164","-163","-159","-163","-161","-162","-159","-159","-164","-160","-164","-163","-164","-164","-158","-163","-161","-162","-159","-159","-164"
"-160","-164","-162","-164","-163","-158","-163","-161","-161","-159","-159","-164","-160","-164","-163","-164","-164","-159","-163","-162","-161","-160","-158","-164","-159","-163","-163","-164","-163","-159","-163","-162","-160","-160","-159","-165","-160","-164","-163","-164"
"-164","-159","-163","-162","-160","-159","-158","-164","-160","-164","-162","-164","-164","-158","-163","-161","-162","-159","-159","-164","-160","-164","-163","-164","-163","-158","-163","-160","-163","-158","-159","-164","-161","-164","-162","-164","-163","-158","-162","-160"
"-163","-158","-159","-164","-162","-164","-162","-164","-163","-158","-162","-159","-164","-158","-160","-163","-163","-164","-161","-163","-162","-159","-161","-158","-164","-158","-161","-163","-164","-164","-160","-164","-162","-159","-161","-158","-164","-158","-162","-163"
"-164","-164","-160","-163","-162","-159","-161","-158","-164","-159","-162","-163","-164","-164","-160","-164","-162","-159","-160","-158","-164","-158","-162","-163","-164","-164","-160","-163","-162","-159","-161","-158","-164","-158","-161","-163","-164","-164","-160","-164"
"-162","-159","-161","-158","-164","-158","-160","-164","-163","-164","-161","-164","-163","-159","-162","-159","-164","-158","-160","-164","-162","-164","-162","-164","-163","-158","-162","-160","-163","-158","-159","-164","-161","-164","-162","-164","-163","-158","-163","-161"
"-161","-159","-159","-164","-159","-164","-163","-164","-164","-159","-163","-162","-160","-160","-158","-164","-159","-162","-163","-164","-164","-160","-164","-162","-159","-161","-158","-165","-159","-161","-164","-164","-164","-161","-163","-162","-159","-162","-158","-164"
"-158","-160","-164","-163","-164","-162","-164","-163","-158","-162","-159","-164","-158","-160","-164","-162","-164","-162","-164","-163","-158","-162","-159","-163","-158","-159","-164","-161","-164","-162","-164","-163","-158","-162","-160","-163","-158","-159","-163","-161"
"-164","-161","-164","-163","-158","-163","-160","-162","-158","-158","-164","-161","-164","-162","-164","-163","-158","-162","-160","-161","-158","-159","-163","-160","-164","-161","-163","-163","-158","-162","-159","-161","-156","-157","-162","-159","-162","-160","-161","-161"
"-156","-160","-157","-159","-156","-156","-161","-158","-162","-159","-161","-161","-156","-160","-158","-160","-156","-157","-161","-159","-162","-160","-161","-160","-156","-160","-158","-160","-157","-157","-162","-158","-161","-160","-162","-161","-157","-160","-159","-159"
"-157","-157","-162","-158","-161","-161","-162","-161","-157","-161","-159","-159","-158","-157","-162","-158","-161","-160","-161","-161","-157","-161","-160","-159","-157","-157","-162","-157","-161","-160","-162","-162","-157","-161","-160","-159","-158","-157","-162","-158"
"-162","-161","-163","-162","-158","-162","-160","-159","-159","-158","-163","-159","-162","-162","-162","-162","-158","-162","-160","-159","-159","-158","-162","-159","-162","-162","-162","-162","-157","-162","-160","-160","-158","-158","-162","-158","-162","-161","-162","-162"
"-158","-163","-160","-163","-160","-158","-164","-160","-163","-162","-163","-162","-159","-162","-160","-162","-158","-158","-165","-161","-162","-161","-163","-161","-158","-161","-159","-163","-158","-159","-163","-162","-163","-160","-162","-161","-159","-161","-158","-163"
"-158","-160","-162","-162","-163","-160","-162","-161","-159","-159","-158","-163","-159","-162","-162","-163","-162","-159","-162","-161","-160","-159","-158","-163","-159","-163","-162","-162","-162","-158","-162","-160","-161","-159","-159","-163","-160","-163","-162","-163"
"-163","-159","-161","-160","-162","-158","-159","-163","-161","-163","-161","-163","-162","-158","-161","-159","-162","-158","-159","-163","-160","-162","-161","-162","-162","-158","-161","-159","-162","-158","-159","-163","-161","-163","-161","-163","-162","-158","-161","-159"
"-162","-158","-159","-163","-161","-163","-161","-162","-162","-158","-161","-159","-162","-158","-159","-163","-160","-163","-161","-163","-162","-158","-162","-160","-161","-158","-159","-163","-160","-163","-161","-163","-162","-158","-162","-160","-160","-159","-158","-163"
"-159","-162","-162","-163","-162","-159","-162","-161","-159","-159","-158","-163","-159","-161","-162","-162","-163","-159","-162","-161","-158","-160","-158","-163","-158","-160","-162","-162","-162","-160","-162","-162","-158","-161","-159","-162","-158","-159","-163","-161"
"-163","-161","-163","-162","-158","-161","-159","-161","-158","-158","-162","-160","-162","-161","-163","-162","-158","-162","-160","-160","-158","-158","-163","-159","-162","-162","-163","-162","-159","-162","-161","-159","-160","-158","-163","-158","-161","-162","-162","-163"
"-160","-162","-161","-158","-161","-159","-162","-158","-159","-162","-161","-163","-161","-162","-162","-158","-162","-160","-161","-159","-158","-163","-159","-162","-162","-163","-163","-158","-162","-161","-159","-160","-158","-162","-159","-161","-162","-162","-162","-159"
"-162","-161","-158","-160","-158","-163","-158","-160","-162","-162","-162","-161","-162","-161","-158","-161","-158","-162","-158","-159","-162","-161","-163","-161","-162","-161","-158","-161","-159","-162","-158","-159","-162","-160","-162","-161","-163","-162","-158","-161"
"-160","-161","-158","-158","-163","-160","-163","-161","-162","-162","-157","-161","-160","-160","-158","-157","-162","-159","-161","-160","-162","-160","-157","-161","-159","-160","-157","-157","-163","-159","-162","-161","-162","-162","-157","-161","-159","-160","-158","-157"
"-162","-159","-162","-161","-162","-162","-157","-161","-159","-161","-157","-158","-163","-159","-162","-160","-162","-161","-156","-160","-158","-161","-156","-158","-162","-159","-162","-159","-161","-161","-157","-160","-157","-162","-156","-158","-162","-160","-162","-160"
