"-114","-109","-110","-105","-112","-107","-107","-106","-106","-107","-107","-108","-108","-106","-108","-106","-105","-102","-102","-104","-98","-100","-102","-101","-101","-102","-100","-101","-101","-101","-101","-101","-100","-101","-101","-101","-101","-101","-102","-101"
"-101","-102","-100","-101","-101","-102","-102","-101","-102","-102","-101","-102","-101","-102","-101","-101","-102","-102","-102","-101","-101","-101","-101","-101","-101","-102","-101","-101","-101","-102","-102","-101","-102","-101","-101","-101","-101","-102","-101","-102"
"-102","-102","-101","-101","-102","-101","-101","-102","-101","-101","-101","-101","-102","-102","-102","-101","-102","-101","-101","-101","-101","-102","-101","-101","-101","-102","-102","-102","-101","-101","-101","-101","-101","-102","-101","-101","-101","-101","-102","-101"
"-101","-101","-101","-102","-101","-101","-101","-101","-101","-102","-101","-101","-102","-102","-101","-101","-101","-102","-100","-101","-102","-101","-101","-101","-102","-102","-101","-101","-101","-102","-101","-101","-101","-101","-101","-101","-102","-101","-101","-101"
"-101","-101","-101","-101","-102","-101","-102","-101","-102","-102","-101","-102","-102","-101","-101","-101","-102","-101","-101","-102","-102","-101","-101","-102","-101","-101","-101","-101","-102","-101","-101","-102","-101","-102","-101","-101","-101","-101","-101","-101"
"-101","-101","-101","-101","-101","-102","-101","-102","-102","-101","-102","-101","-102","-101","-101","-101","-101","-102","-102","-101","-102","-101","-102","-101","-101","-102","-101","-101","-101","-102","-102","-102","-102","-101","-102","-101","-101","-101","-101","-102"
"-101","-102","-101","-101","-102","-101","-101","-102","-101","-101","-101","-101","-101","-102","-102","-102","-102","-101","-101","-102","-102","-101","-101","-101","-102","-101","-101","-102","-102","-101","-101","-101","-101","-101","-101","-101","-101","-101","-101","-102"
"-101","-101","-102","-101","-101","-101","-101","-102","-101","-102","-101","-101","-101","-101","-101","-101","-102","-101","-101","-102","-101","-102","-102","-102","-101","-101","-102","-101","-101","-101","-101","-102","-101","-101","-101","-102","-101","-101","-102","-101"
"-101","-101","-101","-102","-101","-102","-101","-102","-101","-101","-101","-101","-101","-101","-101","-102","-101","-101","-102","-102","-102","-101","-101","-101","-102","-101","-101","-102","-101","-102","-101","-101","-101","-101","-101","-101","-101","-101","-101","-102"
"-101","-102","-101","-101","-101","-102","-101","-101","-101","-101","-101","-101","-101","-101","-101","-102","-101","-100","-102","-101","-102","-101","-102","-101","-101","-102","-101","-101","-102","-101","-101","-101","-102","-101","-101","-102","-102","-101","-101","-101"
"-101","-102","-101","-101","-101","-101","-101","-102","-101","-101","-101","-101","-101","-101","-101","-101","-101","-100","-101","-101","-101","-101","-101","-102","-101","-101","-101","-101","-101","-101","-101","-101","-101","-102","-102","-101","-102","-101","-101","-101"
"-102","-101","-101","-102","-101","-101","-101","-101","-102","-101","-101","-101","-101","-101","-101","-102","-101","-101","-102","-102","-101","-101","-101","-102","-100","-101","-101","-102","-101","-101","-102","-102","-102","-100","-101","-101","-101","-101","-101","-102"
"-101","-101","-102","-101","-102","-101","-102","-101","-100","-101","-100","-102","-101","-101","-101","-101","-101","-101","-102","-102","-101","-101","-101","-101","-101","-101","-102","-101","-102","-102","-102","-101","-101","-101","-101","-101","-101","-101","-101","-101"
"-101","-101","-102","-101","-100","-101","-101","-101","-101","-101","-101","-101","-102","-102","-102","-102","-101","-101","-100","-101","-100","-101","-101","-101","-101","-101","-102","-102","-101","-101","-101","-101","-101","-101","-102","-101","-101","-101","-101","-101"
"-101","-101","-101","-101","-101","-101","-101","-101","-102","-101","-102","-101","-101","-102","-101","-101","-100","-101","-102","-101","-101","-101","-101","-102","-101","-101","-101","-101","-101","-101","-102","-101","-102","-101","-101","-101","-101","-101","-101","-101"
"-101","-101","-102","-102","-101","-101","-101","-101","-101","-101","-101","-101","-101","-101","-101","-101","-101","-102","-102","-101","-101","-101","-101","-101","-100","-101","-101","-101","-101","-101","-101","-101","-101","-102","-101","-101","-100","-101","-101","-101"
"-101","-101","-101","-101","-101","-101","-101","-101","-101","-101","-102","-101","-101","-101","-101","-101","-101","-101","-101","-101","-101","-100","-101","-101","-101","-101","-102","-101","-101","-102","-101","-101","-101","-100","-101","-101","-102","-101","-102","-101"
"-101","-101","-101","-101","-100","-100","-101","-101","-101","-102","-102","-101","-101","-101","-101","-101","-102","-101","-101","-101","-102","-101","-101","-102","-101","-101","-101","-101","-101","-101","-102","-101","-102","-101","-101","-101","-101","-101","-101","-101"
"-100","-101","-101","-101","-101","-101","-101","-101","-101","-101","-101","-102","-101","-102","-101","-101","-102","-101","-101","-101","-101","-101","-101","-102","-101","-101","-101","-102","-102","-101","-101","-101","-101","-101","-101","-102","-101","-102","-101","-101"
"-102","-101","-101","-101","-102","-101","-101","-101","-101","-101","-101","-102","-101","-101","-101","-100","-101","-101","-101","-101","-101","-102","-102","-102","-101","-101","-102","-101","-102","-101","-101","-101","-101","-101","-101","-101","-101","-101","-101","-101"
"-102","-100","-101","-101","-101","-101","-101","-101","-101","-101","-102","-101","-102","-101","-101","-101","-101","-102","-102","-101","-101","-101","-101","-102","-102","-101","-101","-101","-101","-101","-101","-102","-101","-101","-101","-101","-102","-101","-101","-101"
"-101","-102","-102","-102","-102","-101","-102","-101","-101","-101","-101","-101","-101","-101","-101","-101","-101","-102","-101","-101","-101","-101","-101","-102","-101","-101","-102","-101","-101","-101","-101","-101","-101","-102","-101","-101","-101","-101","-101","-101"
"-101","-101","-102","-101","-101","-101","-101","-101","-101","-101","-102","-101","-102","-101","-102","-101","-101","-101","-101","-101","-101","-101","-101","-101","-101","-101","-101","-102","-101","-101","-101","-101","-102","-101","-102","-101","-101","-102","-101","-102"
"-101","-102","-101","-101","-101","-101","-101","-101","-101","-102","-101","-102","-101","-102","-101","-101","-101","-102","-101","-101","-101","-102","-101","-101","-101","-101","-101","-101","-102","-102","-101","-101","-101","-101","-101","-101","-101","-102","-101","-101"
"-102","-101","-101","-101","-101","-101","-101","-101","-101","-101","-101","-102","-102","-101","-101","-101","-101","-102","-101","-101","-102","-101","-101","-101","-102","-101","-100","-101","-101","-101","-100","-101","-102","-101","-101","-102","-101","-101","-101","-102"
"-101","-101","-101","-101","-101","-101","-101","-101","-101","-101","-101","-101","-101","-101","-101","-101","-102","-101","-101","-102","-101","-101","-101","-102","-101","-101","-101","-102","-102","-101","-102","-101","-102","-102","-101","-102","-102","-102","-101","-101"
"-101","-101","-102","-101","-102","-102","-101","-101","-101","-102","-101","-101","-102","-101","-102","-101","-101","-102","-101","-101","-101","-101","-101","-101","-101","-101","-101","-101","-101","-101","-101","-102","-101","-102","-101","-101","-102","-102","-102","-101"
"-102","-102","-101","-102","-101","-101","-101","-101","-102","-101","-102","-101","-101","-101","-101","-102","-101","-102","-101","-101","-102","-101","-101","-102","-101","-101","-101","-101","-101","-102","-101","-101","-102","-102","-101","-101","-102","-102","-101","-101"
"-101","-102","-101","-101","-101","-101","-102","-102","-101","-101","-101","-101","-101","-102","-101","-101","-101","-102","-102","-102","-102","-101","-102","-101","-101","-102","-101","-101","-102","-101","-101","-101","-102","-102","-101","-101","-101","-101","-101","-102"
"-102","-102","-102","-101","-101","-102","-101","-101","-101","-102","-101","-101","-102","-101","-102","-102","-102","-101","-101","-101","-102","-102","-102","-102","-102","-101","-101","-102","-102","-102","-102","-101","-101","-101","-101","-101","-102","-102","-102","-100"
"-101","-101","-101","-102","-101","-102","-101","-101","-102","-102","-101","-101","-102","-101","-102","-101","-101","-102","-101","-101","-102","-101","-101","-102","-101","-102","-101","-101","-101","-102","-101","-101","-101","-102","-101","-101","-102","-102","-101","-102"
"-101","-102","-101","-101","-101","-102","-102","-102","-101","-102","-101","-101","-101","-102","-101","-101","-101","-101","-101","-101","-101","-102","-101","-101","-101","-101","-101","-101","-101","-101","-102","-101","-101","-102","-101","-102","-101","-101","-101","-101"
"-102","-101","-101","-102","-101","-102","-101","-102","-102","-101","-102","-101","-102","-101","-102","-102","-101","-101","-101","-101","-101","-101","-101","-101","-102","-101","-101","-101","-101","-101","-102","-102","-101","-101","-102","-102","-101","-101","-101","-101"
"-102","-102","-102","-102","-102","-100","-101","-101","-102","-101","-101","-102","-101","-102","-101","-102","-101","-102","-102","-102","-101","-101","-102","-102","-101","-102","-102","-102","-101","-102","-102","-102","-101","-102","-102","-102","-101","-102","-102","-102"
"-102","-102","-102","-101","-101","-101","-101","-102","-101","-102","-102","-102","-102","-101","-101","-101","-101","-102","-102","-102","-101","-102","-102","-101","-101","-102","-101","-101","-101","-101","-101","-102","-101","-101","-102","-101","-102","-101","-102","-102"
"-101","-101","-101","-101","-101","-101","-101","-102","-102","-101","-102","-101","-101","-101","-101","-102","-101","-101","-102","-102","-101","-101","-102","-102","-101","-101","-101","-102","-102","-102","-102","-102","-102","-102","-102","-102","-102","-101","-102","-102"
"-102","-102","-102","-102","-102","-102","-102","-102","-102","-102","-102","-103","-102","-103","-103","-102","-103","-102","-103","-102","-102","-102","-102","-102","-102","-102","-102","-102","-102","-102","-102","-101","-102","-102","-102","-103","-102","-102","-102","-102"
