"-124","-127","-125","-126","-123","-125","-126","-123","-124","-128","-122","-125","-124","-129","-122","-127","-120","-127","-120","-126","-123","-124","-125","-125","-122","-128","-123","-128","-122","-126","-125","-125","-126","-123","-127","-123","-129","-124","-126","-128"
"-122","-128","-128","-124","-127","-126","-124","-126","-125","-124","-126","-124","-125","-127","-123","-125","-125","-122","-127","-125","-123","-128","-123","-122","-128","-123","-123","-128","-123","-123","-126","-122","-123","-123","-122","-124","-124","-123","-125","-123"
"-124","-127","-123","-125","-128","-123","-126","-128","-122","-126","-128","-123","-127","-126","-124","-126","-124","-124","-125","-122","-126","-122","-118","-124","-121","-118","-124","-121","-117","-124","-121","-117","-123","-118","-116","-124","-117","-116","-122","-117"
"-116","-121","-119","-122","-122","-120","-122","-121","-119","-123","-121","-121","-126","-123","-122","-126","-123","-125","-128","-124","-124","-128","-126","-127","-124","-126","-121","-129","-121","-124","-125","-127","-122","-125","-122","-124","-121","-124","-122","-124"
"-128","-122","-123","-124","-124","-121","-121","-124","-121","-122","-125","-121","-124","-126","-122","-123","-128","-123","-122","-124","-124","-122","-122","-122","-122","-125","-121","-125","-126","-122","-123","-127","-123","-121","-125","-124","-120","-120","-123","-121"
"-123","-125","-122","-125","-127","-122","-124","-128","-121","-126","-126","-127","-123","-127","-128","-124","-128","-128","-127","-127","-128","-128","-127","-127","-128","-128","-128","-129","-128","-128","-125","-128","-128","-123","-128","-127","-127","-127","-127","-127"
"-123","-127","-127","-127","-128","-123","-127","-127","-123","-126","-127","-122","-127","-127","-122","-127","-127","-126","-127","-122","-126","-128","-123","-126","-128","-123","-127","-128","-124","-127","-128","-123","-127","-128","-123","-128","-127","-123","-127","-128"
"-123","-127","-127","-123","-127","-127","-123","-127","-128","-123","-127","-128","-123","-127","-128","-124","-128","-128","-124","-128","-128","-124","-128","-126","-128","-128","-128","-126","-127","-126","-122","-127","-127","-124","-127","-124","-120","-121","-110","-133"
"-119","-101","-594","-128","-121","-121","-118","-125","-127","-123","-121","-127","-119","-125","-123","-125","-120","-122","-124","-120","-121","-125","-121","-124","-120","-123","-121","-121","-121","-122","-122","-121","-126","-122","-122","-128","-123","-121","-124","-121"
"-128","-125","-120","-125","-127","-122","-122","-124","-125","-120","-121","-126","-122","-120","-126","-121","-121","-122","-120","-123","-121","-125","-122","-126","-123","-126","-127","-124","-124","-127","-125","-127","-126","-128","-127","-122","-127","-127","-125","-128"
"-123","-125","-119","-121","-124","-118","-121","-121","-119","-121","-123","-121","-122","-124","-120","-122","-119","-120","-122","-119","-119","-122","-118","-119","-119","-121","-127","-122","-124","-128","-125","-121","-126","-121","-128","-124","-126","-122","-124","-121"
"-123","-121","-123","-121","-121","-120","-124","-128","-123","-121","-127","-127","-122","-128","-121","-123","-121","-125","-122","-127","-124","-126","-127","-126","-128","-128","-126","-127","-123","-125","-123","-118","-123","-122","-120","-123","-123","-121","-122","-124"
"-120","-123","-123","-119","-123","-121","-119","-125","-120","-118","-124","-120","-118","-124","-120","-121","-125","-121","-122","-124","-121","-122","-122","-122","-123","-122","-126","-123","-122","-126","-121","-123","-128","-126","-127","-126","-128","-127","-128","-124"
"-127","-127","-127","-126","-127","-126","-126","-128","-125","-127","-126","-123","-127","-126","-123","-128","-124","-122","-123","-121","-126","-123","-121","-126","-122","-121","-121","-121","-124","-121","-122","-124","-122","-123","-122","-125","-123","-125","-123","-126"
"-122","-124","-127","-122","-124","-127","-125","-127","-127","-127","-123","-128","-126","-124","-127","-125","-125","-127","-124","-126","-127","-123","-127","-126","-123","-128","-125","-122","-128","-124","-121","-123","-122","-128","-123","-123","-122","-123","-124","-123"
"-124","-122","-125","-122","-122","-126","-121","-124","-128","-122","-126","-128","-122","-127","-127","-124","-128","-126","-124","-127","-125","-125","-127","-123","-127","-122","-128","-124","-122","-123","-122","-123","-122","-126","-122","-122","-125","-122","-124","-123"
"-122","-125","-123","-123","-125","-123","-124","-127","-122","-125","-128","-122","-126","-127","-126","-128","-124","-126","-125","-125","-125","-122","-123","-124","-120","-122","-123","-120","-126","-122","-120","-126","-122","-119","-126","-122","-121","-126","-121","-123"
"-124","-122","-124","-124","-123","-125","-124","-123","-126","-122","-124","-126","-124","-128","-122","-126","-127","-122","-125","-125","-122","-125","-125","-126","-124","-125","-122","-126","-124","-121","-123","-119","-121","-123","-122","-121","-125","-124","-121","-126"
"-126","-124","-123","-126","-124","-126","-126","-123","-127","-126","-123","-127","-125","-122","-127","-123","-122","-127","-123","-122","-126","-122","-122","-123","-122","-126","-122","-127","-123","-128","-126","-126","-126","-124","-126","-126","-122","-126","-124","-122"
