"-83","-80","-84","-81","-81","-83","-80","-81","-84","-80","-81","-83","-80","-82","-81","-80","-82","-79","-83","-78","-84","-77","-83","-78","-78","-78","-80","-78","-81","-77","-83","-83","-77","-83","-77","-83","-80","-78","-83","-80"
"-81","-81","-80","-81","-78","-81","-83","-77","-82","-83","-77","-83","-82","-76","-83","-81","-77","-82","-80","-78","-81","-79","-77","-79","-77","-78","-77","-76","-79","-76","-75","-79","-76","-76","-81","-76","-77","-82","-77","-78"
"-82","-77","-78","-82","-78","-79","-80","-79","-80","-81","-80","-81","-78","-82","-82","-77","-82","-83","-77","-83","-84","-78","-85","-84","-80","-85","-83","-80","-84","-81","-79","-80","-79","-80","-81","-79","-81","-81","-79","-82"
"-79","-78","-82","-76","-77","-81","-76","-77","-82","-76","-76","-81","-75","-76","-81","-76","-76","-81","-75","-76","-81","-80","-76","-77","-81","-75","-82","-76","-82","-76","-82","-77","-82","-76","-82","-76","-82","-77","-82","-83"
"-77","-77","-82","-83","-77","-80","-77","-77","-80","-76","-76","-79","-79","-77","-79","-80","-76","-76","-80","-82","-76","-79","-76","-79","-76","-75","-79","-78","-76","-79","-80","-76","-76","-81","-82","-76","-79","-76","-76","-80"
"-76","-76","-79","-78","-76","-79","-80","-76","-75","-78","-78","-79","-80","-77","-78","-80","-77","-78","-78","-79","-78","-79","-78","-78","-78","-78","-77","-78","-77","-78","-79","-78","-78","-79","-77","-78","-78","-79","-79","-79"
"-80","-78","-79","-78","-79","-79","-78","-79","-80","-78","-79","-81","-78","-79","-81","-78","-79","-78","-79","-80","-78","-79","-79","-78","-78","-80","-78","-79","-80","-77","-78","-80","-77","-78","-80","-77","-79","-80","-77","-79"
"-80","-78","-79","-81","-77","-79","-80","-76","-78","-81","-76","-79","-81","-76","-79","-81","-76","-79","-81","-76","-78","-82","-77","-80","-77","-80","-77","-80","-77","-81","-82","-78","-79","-99","-90","-73","-96","-93","-201","-87"
"-88","-88","-84","-89","-80","-144","-129","-73","-65","-68","-70","-68","-71","-70","-69","-63","-64","-67","-62","-65","-69","-63","-68","-63","-68","-63","-67","-63","-65","-61","-64","-63","-61","-64","-64","-62","-62","-65","-62","-66"
"-65","-61","-66","-66","-61","-61","-67","-66","-61","-65","-61","-61","-64","-62","-61","-63","-63","-62","-65","-61","-65","-60","-65","-61","-65","-66","-61","-65","-66","-60","-65","-61","-63","-62","-62","-63","-64","-62","-65","-62"
"-66","-62","-63","-65","-61","-62","-66","-62","-63","-67","-61","-61","-66","-60","-65","-60","-65","-60","-61","-64","-62","-62","-64","-62","-63","-61","-60","-62","-63","-62","-61","-62","-64","-61","-60","-64","-60","-65","-59","-64"
"-59","-63","-59","-62","-59","-62","-63","-60","-61","-62","-62","-60","-61","-62","-64","-60","-64","-60","-65","-59","-64","-65","-59","-64","-59","-67","-66","-74","-77","-90","-80","-81","-80","-80","-84","-86","-79","-80","-85","-78"
"-83","-83","-78","-84","-82","-79","-83","-82","-79","-82","-80","-80","-81","-78","-80","-78","-77","-81","-77","-77","-81","-77","-77","-82","-77","-83","-78","-79","-84","-80","-81","-84","-80","-83","-80","-82","-81","-81","-81","-82"
"-80","-82","-79","-83","-79","-84","-83","-78","-84","-83","-78","-84","-83","-79","-84","-82","-79","-83","-80","-82","-79","-80","-81","-78","-81","-80","-81","-79","-78","-81","-78","-78","-82","-78","-83","-78","-84","-79","-84","-79"
"-81","-84","-81","-81","-84","-81","-82","-81","-81","-82","-84","-79","-82","-84","-79","-84","-84","-78","-84","-83","-78","-83","-83","-78","-83","-82","-78","-82","-79","-79","-81","-80","-80","-78","-80","-78","-81","-77","-78","-82"
"-78","-84","-78","-79","-84","-79","-80","-83","-80","-81","-82","-80","-82","-81","-81","-83","-79","-82","-85","-78","-84","-84","-78","-84","-78","-83","-82","-78","-82","-78","-80","-80","-79","-78","-81","-78","-78","-81","-78","-78"
"-83","-78","-79","-84","-78","-79","-83","-79","-81","-83","-80","-81","-82","-81","-80","-82","-84","-79","-84","-84","-79","-85","-85","-79","-85","-85","-81","-85","-84","-81","-85","-81","-81","-82","-79","-82","-80","-79","-82","-80"
"-79","-84","-79","-79","-85","-79","-79","-85","-79","-81","-85","-80","-84","-81","-82","-83","-82","-82","-80","-82","-84","-80","-84","-79","-85","-79","-84","-84","-78","-85","-78","-79","-82","-81","-80","-81","-80","-79","-83","-85"
