"-141","-139","-147","-143","-143","-144","-143","-143","-145","-132","-156","-156","-150","-158","-158","-156","-168","-154","-153","-131","-122","-124","-124","-111","-125","-120","-126","-125","-126","-123","-132","-131","-123","-133","-124","-127","-126","-137","-140","-139"
"-148","-143","-156","-159","-150","-160","-162","-153","-160","-160","-152","-161","-159","-152","-161","-158","-152","-159","-155","-153","-157","-153","-155","-154","-152","-156","-153","-151","-158","-152","-152","-159","-152","-152","-161","-152","-154","-161","-153","-155"
"-160","-154","-157","-159","-156","-158","-158","-157","-159","-156","-158","-161","-153","-160","-160","-152","-160","-159","-151","-160","-159","-151","-159","-158","-153","-159","-155","-153","-158","-154","-153","-154","-151","-155","-155","-153","-157","-154","-152","-159"
"-152","-150","-159","-150","-152","-159","-150","-153","-160","-151","-154","-160","-152","-154","-161","-152","-155","-160","-151","-153","-159","-158","-154","-157","-161","-152","-160","-153","-161","-152","-159","-153","-160","-153","-160","-153","-160","-152","-160","-161"
"-151","-152","-161","-160","-152","-158","-152","-152","-158","-151","-151","-158","-154","-151","-157","-160","-151","-151","-160","-160","-152","-157","-152","-158","-151","-152","-158","-154","-152","-157","-160","-152","-151","-160","-161","-152","-159","-152","-152","-159"
"-152","-151","-159","-154","-152","-158","-161","-153","-151","-158","-154","-159","-161","-153","-159","-160","-154","-158","-154","-158","-154","-159","-155","-158","-155","-158","-155","-158","-155","-158","-161","-155","-159","-161","-155","-159","-155","-159","-156","-159"
"-161","-155","-158","-155","-157","-161","-155","-158","-161","-154","-159","-162","-154","-159","-162","-155","-160","-155","-162","-164","-158","-161","-164","-158","-162","-164","-159","-162","-164","-158","-162","-164","-157","-163","-165","-158","-162","-164","-157","-162"
"-165","-157","-162","-164","-156","-161","-164","-157","-162","-165","-156","-161","-164","-156","-160","-164","-155","-160","-163","-154","-161","-163","-154","-162","-155","-161","-155","-162","-155","-163","-164","-155","-162","-163","-154","-151","-153","-153","-157","-169"
"-168","-164","-155","-155","-151","-157","-156","-152","-151","-156","-161","-152","-150","-154","-157","-151","-153","-158","-151","-155","-159","-151","-158","-150","-158","-149","-159","-149","-157","-149","-156","-150","-149","-154","-152","-151","-153","-155","-152","-158"
"-155","-149","-159","-159","-150","-151","-159","-158","-150","-158","-150","-150","-157","-152","-150","-156","-153","-154","-156","-152","-158","-151","-159","-151","-160","-159","-151","-161","-159","-151","-160","-152","-158","-153","-158","-158","-155","-155","-153","-150"
"-151","-150","-153","-159","-152","-155","-162","-151","-152","-159","-149","-152","-159","-148","-159","-148","-158","-148","-149","-157","-148","-149","-155","-149","-155","-150","-149","-154","-155","-151","-153","-155","-154","-150","-150","-156","-149","-159","-149","-159"
"-148","-158","-148","-156","-149","-155","-153","-151","-155","-156","-152","-150","-155","-156","-154","-150","-156","-150","-158","-149","-158","-157","-148","-158","-148","-158","-149","-157","-159","-150","-155","-158","-155","-155","-164","-165","-155","-156","-165","-156"
"-162","-161","-154","-162","-158","-154","-160","-155","-154","-158","-155","-158","-155","-153","-158","-154","-154","-160","-154","-154","-161","-154","-155","-161","-153","-161","-153","-155","-161","-154","-158","-160","-155","-158","-157","-158","-158","-156","-159","-162"
"-153","-161","-153","-162","-152","-162","-161","-152","-162","-160","-153","-161","-158","-153","-160","-156","-154","-159","-155","-156","-153","-157","-155","-152","-158","-153","-158","-152","-152","-160","-151","-152","-162","-152","-162","-153","-162","-153","-161","-154"
"-157","-161","-156","-158","-160","-157","-158","-158","-155","-160","-162","-154","-161","-162","-153","-162","-161","-152","-162","-160","-152","-161","-159","-153","-160","-156","-154","-158","-154","-155","-156","-157","-154","-152","-158","-153","-160","-152","-153","-162"
"-152","-163","-153","-155","-161","-155","-158","-160","-156","-159","-159","-158","-161","-155","-160","-162","-153","-162","-162","-153","-161","-161","-152","-162","-152","-160","-157","-152","-158","-155","-155","-157","-154","-152","-159","-153","-152","-161","-152","-154"
"-162","-153","-155","-162","-153","-157","-161","-155","-158","-159","-157","-160","-157","-159","-153","-161","-163","-153","-161","-160","-151","-160","-157","-148","-157","-155","-149","-155","-150","-149","-152","-148","-150","-149","-149","-153","-149","-148","-155","-149"
"-151","-158","-148","-150","-159","-150","-152","-159","-152","-154","-160","-154","-159","-157","-160","-157","-158","-161","-154","-159","-161","-152","-161","-152","-161","-152","-160","-159","-153","-160","-155","-157","-159","-155","-158","-160","-153","-153","-160","-161"
"-152","-154","-161","-152","-160","-158","-152","-160","-156","-149","-153","-155","-152","-139","-140","-145","-142","-141","-143","-135","-134","-139","-131","-137","-137","-141","-135","-131","-141","-136","-148","-141","-134","-155","-157","-151","-157","-157","-151","-157"
"-154","-152","-155","-153","-154","-153","-151","-154","-159","-156","-158","-157","-158","-156","-158","-160","-153","-159","-153","-159","-157","-151","-158","-156","-152","-157","-155","-154","-156","-153","-154","-154","-151","-156","-152","-151","-157","-151","-151","-158"
"-151","-152","-159","-151","-152","-160","-151","-153","-160","-153","-155","-159","-155","-157","-159","-156","-158","-157","-157","-159","-154","-159","-161","-152","-160","-159","-152","-161","-159","-152","-159","-158","-153","-159","-156","-154","-158","-153","-155","-154"
"-152","-156","-153","-151","-157","-152","-152","-158","-152","-153","-160","-152","-153","-160","-153","-160","-155","-157","-160","-157","-158","-160","-157","-159","-158","-158","-160","-156","-159","-161","-153","-160","-153","-162","-160","-153","-161","-159","-154","-160"
"-154","-159","-155","-155","-157","-156","-154","-157","-162","-155","-156","-163","-154","-156","-161","-156","-160","-157","-158","-158","-160","-156","-158","-162","-154","-160","-162","-153","-161","-161","-152","-162","-161","-152","-161","-152","-161","-152","-160","-157"
"-153","-160","-155","-154","-157","-153","-156","-155","-153","-157","-154","-152","-158","-153","-152","-160","-152","-152","-160","-153","-154","-161","-153","-155","-160","-154","-156","-160","-155","-157","-160","-156","-158","-159","-157","-159","-157","-157","-156","-158"
"-160","-153","-159","-153","-160","-160","-152","-161","-159","-152","-160","-159","-153","-159","-157","-153","-158","-155","-155","-157","-153","-156","-155","-152","-156","-153","-152","-157","-152","-152","-159","-152","-152","-159","-152","-154","-161","-154","-156","-162"
"-154","-156","-162","-154","-157","-158","-158","-158","-158","-157","-159","-160","-164","-164","-161","-156","-157","-156","-154","-156","-154","-151","-157","-159","-151","-150","-155","-153","-152","-157","-153","-154","-155","-151","-153","-154","-148","-146","-147","-141"
"-148","-149","-144","-148","-150","-144","-147","-148","-153","-152","-156","-151","-158","-160","-156","-158","-161","-156","-158","-160","-155","-158","-154","-159","-159","-153","-158","-154","-158","-160","-154","-159","-160","-152","-158","-159","-153","-156","-159","-153"
"-158","-160","-152","-160","-160","-152","-159","-160","-152","-158","-160","-153","-158","-160","-156","-153","-158","-153","-154","-158","-153","-155","-158","-153","-155","-159","-152","-154","-159","-152","-154","-160","-153","-155","-160","-153","-154","-160","-153","-154"
"-160","-153","-154","-160","-153","-154","-159","-152","-154","-159","-151","-153","-158","-151","-153","-159","-151","-154","-160","-151","-159","-151","-153","-159","-152","-158","-151","-152","-158","-152","-152","-157","-151","-151","-157","-152","-151","-156","-152","-155"
"-154","-155","-155","-154","-156","-154","-154","-157","-155","-154","-159","-156","-154","-159","-158","-154","-159","-158","-154","-160","-159","-154","-160","-159","-153","-161","-160","-153","-161","-159","-152","-160","-160","-153","-161","-160","-153","-160","-161","-154"
"-160","-154","-159","-160","-155","-157","-159","-156","-158","-160","-156","-157","-159","-157","-157","-158","-158","-157","-158","-158","-156","-157","-159","-156","-157","-159","-155","-156","-159","-155","-156","-159","-155","-156","-161","-154","-156","-161","-154","-156"
"-162","-154","-156","-161","-153","-155","-160","-154","-155","-161","-153","-160","-152","-152","-159","-159","-153","-153","-159","-152","-158","-152","-156","-159","-155","-153","-158","-158","-157","-156","-159","-156","-157","-157","-158","-155","-161","-159","-155","-156"
"-159","-158","-154","-161","-154","-161","-153","-154","-160","-153","-154","-161","-153","-154","-159","-153","-153","-160","-153","-153","-158","-153","-152","-158","-153","-157","-154","-157","-156","-157","-157","-157","-159","-156","-155","-159","-156","-155","-159","-157"
"-154","-159","-158","-153","-160","-159","-152","-160","-161","-153","-153","-161","-160","-153","-155","-160","-158","-152","-160","-152","-153","-160","-152","-153","-160","-152","-154","-162","-153","-156","-163","-157","-160","-164","-158","-160","-165","-159","-160","-164"
"-159","-161","-164","-160","-162","-163","-160","-163","-160","-163","-161","-162","-164","-160","-162","-165","-159","-164","-164","-158","-164","-157","-164","-156","-165","-165","-157","-165","-164","-157","-165","-164","-157","-165","-163","-158","-164","-157","-163","-164"
